😀	luag ntsej muag
🧜🏽‍♀️	mermaid: nruab nrab ntawm daim tawv nqaij laus
🧜🏽‍♀	mermaid: nruab nrab ntawm daim tawv nqaij laus
🧜🏾‍♀️	mermaid: nruab nrab-tsaus tawv nqaij laus
🧜🏾‍♀	mermaid: nruab nrab-tsaus tawv nqaij laus
🧜🏿‍♀️	mermaid: tsaus tawv nqaij laus
🧜🏿‍♀	mermaid: tsaus tawv nqaij laus
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: light skin tone
🧜🏻‍♂	merman: light skin tone
🧜🏼‍♂️	merman: nruab nrab-lub teeb tawv nqaij laus
🧜🏼‍♂	merman: nruab nrab-lub teeb tawv nqaij laus
🧜🏽‍♂️	merman: nruab nrab ntawm daim tawv nqaij laus
🧜🏽‍♂	merman: nruab nrab ntawm daim tawv nqaij laus
🧜🏾‍♂️	merman: nruab nrab-tsaus tawv nqaij laus
🧜🏾‍♂	merman: nruab nrab-tsaus tawv nqaij laus
🧜🏿‍♂️	merman: dub tawv nqaij
🧜🏿‍♂	merman: dub tawv nqaij
🧝	elf
🧝🏻	elf: light skin tone
🧝🏼	elf: nruab nrab-lub teeb tawv nqaij laus
🧝🏽	elf: medium tawv nqaij
🧝🏾	elf: nruab nrab-tsaus tawv nqaij laus
🧝🏿	elf: tawv tawv tawv
🧝‍♀️	poj niam elf
🧝‍♀	poj niam elf
🧝🏻‍♀️	poj niam elf: light skin tone
🧝🏻‍♀	poj niam elf: light skin tone
🧝🏼‍♀️	poj niam elf: nruab nrab-lub teeb tawv nqaij laus
🧝🏼‍♀	poj niam elf: nruab nrab-lub teeb tawv nqaij laus
🧝🏽‍♀️	poj niam elf: nruab nrab ntawm daim tawv nqaij laus
🧝🏽‍♀	poj niam elf: nruab nrab ntawm daim tawv nqaij laus
🧝🏾‍♀️	poj niam elf: nruab nrab-dub tawv nqaij laus
🧝🏾‍♀	poj niam elf: nruab nrab-dub tawv nqaij laus
🧝🏿‍♀️	poj niam elf: tawv tawv tawv
🧝🏿‍♀	poj niam elf: tawv tawv tawv
🧝‍♂️	tug elf
🧝‍♂	tug elf
🧝🏻‍♂️	txiv neej elf: light skin tone
🧝🏻‍♂	txiv neej elf: light skin tone
🧝🏼‍♂️	txiv neej elf: nruab nrab-lub teeb tawv nqaij laus
🧝🏼‍♂	txiv neej elf: nruab nrab-lub teeb tawv nqaij laus
🧝🏽‍♂️	txiv neej elf: nruab nrab ntawm daim tawv nqaij laus
🧝🏽‍♂	txiv neej elf: nruab nrab ntawm daim tawv nqaij laus
🧝🏾‍♂️	txiv neej elf: nruab nrab-dub tawv nqaij laus
🧝🏾‍♂	txiv neej elf: nruab nrab-dub tawv nqaij laus
🧝🏿‍♂️	txiv neej elf: tsaus tawv nqaij laus
🧝🏿‍♂	txiv neej elf: tsaus tawv nqaij laus
🧞	genie
🧞‍♀️	poj niam genie
🧞‍♀	poj niam genie
🧞‍♂️	neeg genie
🧞‍♂	neeg genie
🧟	zombie
🧟‍♀️	poj niam zombie
🧟‍♀	poj niam zombie
🧟‍♂️	neeg zombie
🧟‍♂	neeg zombie
🙍	neeg frowning
🙍🏻	neeg frowning: light skin tone
🙍🏼	neeg frowning: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙍🏽	neeg frowning: nruab nrab ntawm daim tawv nqaij laus
🙍🏾	neeg frowning: nruab nrab-dub tawv nqaij laus
🙍🏿	neeg frowning: tsaus tawv nqaij laus
🙍‍♂️	txiv neej frowning
🙍‍♂	txiv neej frowning
🙍🏻‍♂️	txiv neej frowning: light skin tone
🙍🏻‍♂	txiv neej frowning: light skin tone
🙍🏼‍♂️	txiv neej frowning: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙍🏼‍♂	txiv neej frowning: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙍🏽‍♂️	txiv neej frowning: nruab nrab ntawm daim tawv nqaij laus
🙍🏽‍♂	txiv neej frowning: nruab nrab ntawm daim tawv nqaij laus
🙍🏾‍♂️	txiv neej frowning: nruab nrab-dub tawv nqaij laus
🙍🏾‍♂	txiv neej frowning: nruab nrab-dub tawv nqaij laus
🙍🏿‍♂️	txiv neej frowning: dub tawv tone
🙍🏿‍♂	txiv neej frowning: dub tawv tone
🙍‍♀️	poj niam frowning
🙍‍♀	poj niam frowning
🙍🏻‍♀️	poj niam frowning: light skin tone
🙍🏻‍♀	poj niam frowning: light skin tone
🙍🏼‍♀️	poj niam frowning: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙍🏼‍♀	poj niam frowning: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙍🏽‍♀️	poj niam frowning: nruab nrab ntawm daim tawv nqaij laus
🙍🏽‍♀	poj niam frowning: nruab nrab ntawm daim tawv nqaij laus
🙍🏾‍♀️	poj niam frowning: nruab nrab-dub tawv nqaij laus
🙍🏾‍♀	poj niam frowning: nruab nrab-dub tawv nqaij laus
🙍🏿‍♀️	poj niam frowning: tsaus tawv nqaij laus
🙍🏿‍♀	poj niam frowning: tsaus tawv nqaij laus
🙎	neeg pout
🙎🏻	neeg pouting: light skin tone
🙎🏼	neeg pouting: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙎🏽	neeg pouting: nruab nrab ntawm daim tawv nqaij laus
🙎🏾	neeg pouting: nruab nrab-dub tawv nqaij laus
🙎🏿	neeg pouting: dark skin tone
🙎‍♂️	txiv neej pouting
🙎‍♂	txiv neej pouting
🙎🏻‍♂️	txiv neej pouting: light skin tone
🙎🏻‍♂	txiv neej pouting: light skin tone
🙎🏼‍♂️	txiv neej pouting: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙎🏼‍♂	txiv neej pouting: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙎🏽‍♂️	txiv neej pouting: nruab nrab ntawm daim tawv nqaij laus
🙎🏽‍♂	txiv neej pouting: nruab nrab ntawm daim tawv nqaij laus
🙎🏾‍♂️	txiv neej pouting: nruab nrab-dub tawv nqaij laus
🙎🏾‍♂	txiv neej pouting: nruab nrab-dub tawv nqaij laus
🙎🏿‍♂️	txiv neej pouting: dark skin tone
🙎🏿‍♂	txiv neej pouting: dark skin tone
🙎‍♀️	poj niam pouting
🙎‍♀	poj niam pouting
🙎🏻‍♀️	poj niam pouting: light skin tone
🙎🏻‍♀	poj niam pouting: light skin tone
🙎🏼‍♀️	poj niam pouting: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙎🏼‍♀	poj niam pouting: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙎🏽‍♀️	poj niam pouting: nruab nrab daim tawv nqaij laus
🙎🏽‍♀	poj niam pouting: nruab nrab ntawm daim tawv nqaij laus
🙎🏾‍♀️	poj niam pouting: nruab nrab-dub tawv nqaij laus
🙎🏾‍♀	poj niam pouting: nruab nrab-dub tawv nqaij laus
🙎🏿‍♀️	poj niam pouting: tsaus tawv nqaij laus
🙎🏿‍♀	poj niam pouting: tsaus tawv nqaij laus
🙅	tus neeg gestures NO
🙅🏻	tus neeg gesturing NO: lub teeb tawv nqaij laus
🙅🏼	tus neeg gesturing NO: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙅🏽	tus neeg gesturing NO: nruab nrab ntawm daim tawv nqaij laus
🙅🏾	tus neeg gesturing NO: nruab nrab-dub tawv nqaij laus
🙅🏿	tus neeg gesturing NO: cov tawv nqaij tawv tawv
🙅‍♂️	txiv neej gestures NO
🙅‍♂	txiv neej gestures NO
🙅🏻‍♂️	txiv neej gestures NO: lub teeb tawv nqaij laus
🙅🏻‍♂	txiv neej gestures NO: lub teeb tawv nqaij laus
🙅🏼‍♂️	txiv neej gesturing TSIS: nruab nrab-lub teeb tawv nqaij laus
🙅🏼‍♂	txiv neej gesturing TSIS: nruab nrab-lub teeb tawv nqaij laus
🙅🏽‍♂️	txiv neej gestures NO: nruab nrab ntawm daim tawv nqaij laus
🙅🏽‍♂	txiv neej gestures NO: nruab nrab ntawm daim tawv nqaij laus
🙅🏾‍♂️	txiv neej gesturing NO: nruab nrab-dub tawv nqaij laus
🙅🏾‍♂	txiv neej gesturing NO: nruab nrab-dub tawv nqaij laus
🙅🏿‍♂️	txiv neej gesturing NO: tawv tawv tone
🙅🏿‍♂	txiv neej gesturing NO: tawv tawv tone
🙅‍♀️	poj niam gestures NO
🙅‍♀	poj niam gestures NO
🙅🏻‍♀️	poj niam gesturing NO: lub teeb tawv nqaij laus
🙅🏻‍♀	poj niam gesturing NO: lub teeb tawv nqaij laus
🙅🏼‍♀️	poj niam gesturing NO: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙅🏼‍♀	poj niam gesturing NO: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙅🏽‍♀️	poj niam gesturing NO: nruab nrab ntawm daim tawv nqaij laus
🙅🏽‍♀	poj niam gesturing NO: nruab nrab ntawm daim tawv nqaij laus
🙅🏾‍♀️	poj niam gesturing NO: nruab nrab-dub tawv nqaij laus
🙅🏾‍♀	poj niam gesturing NO: nruab nrab-dub tawv nqaij laus
🙅🏿‍♀️	poj niam gesturing NO: tawv tawv tawv
🙅🏿‍♀	poj niam gesturing NO: tawv tawv tawv
🙆	tus neeg gestures OK
🙆🏻	tus neeg gesturing OK: lub teeb tawv nqaij laus
🙆🏼	tus neeg gesturing OK: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙆🏽	tus neeg gesturing OK: nruab nrab ntawm daim tawv nqaij laus
🙆🏾	tus neeg gesturing OK: nruab nrab-dub tawv nqaij laus
🙆🏿	tus neeg gesturing OK: tsaus tawv nqaij laus
🙆‍♂️	txiv neej gestures OK
🙆‍♂	txiv neej gestures OK
🙆🏻‍♂️	txiv neej gesturing OK: lub teeb tawv nqaij laus
🙆🏻‍♂	txiv neej gesturing OK: lub teeb tawv nqaij laus
🙆🏼‍♂️	txiv neej gestures OK: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙆🏼‍♂	txiv neej gestures OK: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙆🏽‍♂️	txiv neej gestures OK: nruab nrab ntawm daim tawv nqaij laus
🙆🏽‍♂	txiv neej gestures OK: nruab nrab ntawm daim tawv nqaij laus
🙆🏾‍♂️	txiv neej gesturing OK: nruab nrab-dub tawv nqaij laus
🙆🏾‍♂	txiv neej gesturing OK: nruab nrab-dub tawv nqaij laus
🙆🏿‍♂️	txiv neej gesturing OK: tawv tawv tone
🙆🏿‍♂	txiv neej gesturing OK: tawv tawv tone
🙆‍♀️	poj niam gestures OK
🙆‍♀	poj niam gestures OK
🙆🏻‍♀️	poj niam gesturing OK: light skin tone
🙆🏻‍♀	poj niam gesturing OK: light skin tone
🙆🏼‍♀️	poj niam gesturing OK: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙆🏼‍♀	poj niam gesturing OK: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙆🏽‍♀️	poj niam gesturing OK: nruab nrab ntawm daim tawv nqaij laus
🙆🏽‍♀	poj niam gesturing OK: nruab nrab ntawm daim tawv nqaij laus
🙆🏾‍♀️	poj niam gesturing OK: nruab nrab-dub tawv nqaij laus
🙆🏾‍♀	poj niam gesturing OK: nruab nrab-dub tawv nqaij laus
🙆🏿‍♀️	poj niam gesturing OK: tawv tawv tone
🙆🏿‍♀	poj niam gesturing OK: tawv tawv tone
💁	tus neeg tipping tes
💁🏻	tus neeg tipping tes: lub teeb tawv nqaij laus
💁🏼	tus neeg tipping tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💁🏽	tus neeg tipping tes: nruab nrab ntawm daim tawv nqaij laus
💁🏾	tus neeg tipping tes: nruab nrab-tsaus tawv nqaij laus
💁🏿	tus neeg tipping tes: tsaus tawv nqaij laus
💁‍♂️	txiv neej tipping tes
💁‍♂	txiv neej tipping tes
💁🏻‍♂️	txiv neej tipping tes: light skin tone
💁🏻‍♂	txiv neej tipping tes: light skin tone
💁🏼‍♂️	txiv neej tipping tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💁🏼‍♂	txiv neej tipping tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💁🏽‍♂️	txiv neej tipping tes: nruab nrab ntawm daim tawv nqaij laus
💁🏽‍♂	txiv neej tipping tes: nruab nrab ntawm daim tawv nqaij laus
💁🏾‍♂️	txiv neej tipping tes: nruab nrab-dub tawv nqaij laus
💁🏾‍♂	txiv neej tipping tes: nruab nrab-dub tawv nqaij laus
💁🏿‍♂️	txiv neej tipping tes: tsaus tawv nqaij laus
💁🏿‍♂	txiv neej tipping tes: tsaus tawv nqaij laus
💁‍♀️	poj niam tipping tes
💁‍♀	poj niam tipping tes
💁🏻‍♀️	poj niam tipping tes: light skin tone
💁🏻‍♀	poj niam tipping tes: light skin tone
💁🏼‍♀️	poj niam tipping tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💁🏼‍♀	poj niam tipping tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💁🏽‍♀️	poj niam tipping tes: nruab nrab ntawm daim tawv nqaij laus
💁🏽‍♀	poj niam tipping tes: nruab nrab ntawm daim tawv nqaij laus
💁🏾‍♀️	poj niam tipping tes: nruab nrab-tsaus tawv nqaij laus
💁🏾‍♀	poj niam tipping tes: nruab nrab-tsaus tawv nqaij laus
💁🏿‍♀️	poj niam tipping tes: tsaus tawv nqaij laus
💁🏿‍♀	poj niam tipping tes: tsaus tawv nqaij laus
🙋	neeg tsa tes
🙋🏻	tus neeg tsa tes: lub teeb tawv nqaij
🙋🏼	tus neeg tsa tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙋🏽	neeg tsa tes: nruab nrab ntawm daim tawv nqaij laus
🙋🏾	tus neeg tsa tes: nruab nrab-tsaus tawv nqaij laus
🙋🏿	tus neeg tsa tes: tawv tawv tawv
🙋‍♂️	txiv neej tsa tes
🙋‍♂	txiv neej tsa tes
🙋🏻‍♂️	txiv neej tsa tes: lub teeb tawv nqaij laus
🙋🏻‍♂	txiv neej tsa tes: lub teeb tawv nqaij laus
🙋🏼‍♂️	txiv neej tsa tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙋🏼‍♂	txiv neej tsa tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙋🏽‍♂️	txiv neej tsa tes: nruab nrab ntawm daim tawv nqaij laus
🙋🏽‍♂	txiv neej tsa tes: nruab nrab ntawm daim tawv nqaij laus
🙋🏾‍♂️	txiv neej tsa tes: nruab nrab-tsaus tawv nqaij laus
🙋🏾‍♂	txiv neej tsa tes: nruab nrab-tsaus tawv nqaij laus
🙋🏿‍♂️	txiv neej tsa tes: tawv tawv tawv
🙋🏿‍♂	txiv neej tsa tes: tawv tawv tawv
🙋‍♀️	poj niam tsa tes
🙋‍♀	poj niam tsa tes
🙋🏻‍♀️	poj niam tsa tes: lub teeb tawv nqaij
🙋🏻‍♀	poj niam tsa tes: lub teeb tawv nqaij
🙋🏼‍♀️	poj niam tsa tes: nruab nrab-lub teeb tawv nqaij laus
🙋🏼‍♀	poj niam tsa tes: nruab nrab-lub teeb tawv nqaij laus
🙋🏽‍♀️	poj niam tsa tes: nruab nrab ntawm daim tawv nqaij laus
🙋🏽‍♀	poj niam tsa tes: nruab nrab ntawm daim tawv nqaij laus
🙋🏾‍♀️	poj niam tsa tes: nruab nrab-tsaus tawv nqaij laus
🙋🏾‍♀	poj niam tsa tes: nruab nrab-tsaus tawv nqaij laus
🙋🏿‍♀️	poj niam tsa tes: tawv tawv tawv
🙋🏿‍♀	poj niam tsa tes: tawv tawv tawv
🙇	tus neeg nyo hau
🙇🏻	tus neeg hneev taw: lub teeb tawv tawv
🙇🏼	tus neeg hneev taw: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙇🏽	tus neeg hneev taw: nruab nrab ntawm daim tawv nqaij laus
🙇🏾	tus neeg hneev nti: nruab nrab-dub tawv nqaij laus
🙇🏿	neeg hneev taw: tawv tawv tawv
🙇‍♂️	txiv neej nyo hau
🙇‍♂	txiv neej nyo hau
🙇🏻‍♂️	txiv neej bowing: light skin tone
🙇🏻‍♂	txiv neej bowing: light skin tone
🙇🏼‍♂️	txiv neej bowing: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙇🏼‍♂	txiv neej bowing: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙇🏽‍♂️	txiv neej nyo hau: nruab nrab ntawm daim tawv nqaij laus
🙇🏽‍♂	txiv neej nyo hau: nruab nrab ntawm daim tawv nqaij laus
🙇🏾‍♂️	txiv neej nyo hau: nruab nrab-dub tawv nqaij laus
🙇🏾‍♂	txiv neej nyo hau: nruab nrab-dub tawv nqaij laus
🙇🏿‍♂️	txiv neej hneev nti: tawv tawv tawv
🙇🏿‍♂	txiv neej hneev nti: tawv tawv tawv
🙇‍♀️	poj niam nyo hau
🙇‍♀	poj niam nyo hau
🙇🏻‍♀️	poj niam hneev taw: lub teeb tawv tawv
🙇🏻‍♀	poj niam hneev taw: lub teeb tawv tawv
🙇🏼‍♀️	poj niam hneev nti: nruab nrab-lub teeb tawv tone
🙇🏼‍♀	poj niam hneev nti: nruab nrab-lub teeb tawv tone
🙇🏽‍♀️	poj niam hneev nti: nruab nrab ntawm daim tawv nqaij laus
🙇🏽‍♀	poj niam hneev nti: nruab nrab ntawm daim tawv nqaij laus
🙇🏾‍♀️	poj niam hneev nti: nruab nrab-dub tawv nqaij laus
🙇🏾‍♀	poj niam hneev nti: nruab nrab-dub tawv nqaij laus
🙇🏿‍♀️	poj niam hneev nti: tawv tawv tawv
🙇🏿‍♀	poj niam hneev nti: tawv tawv tawv
🤦	neeg facepalming
🤦🏻	neeg facepalming: light skin tone
🤦🏼	neeg facepalming: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤦🏽	neeg facepalming: nruab nrab ntawm daim tawv nqaij laus
🤦🏾	neeg facepalming: nruab nrab-dub tawv nqaij laus
🤦🏿	neeg facepalming: tsaus tawv nqaij laus
🤦‍♂️	txiv neej facepalming
🤦‍♂	txiv neej facepalming
🤦🏻‍♂️	txiv neej facepalming: light skin tone
🤦🏻‍♂	txiv neej facepalming: light skin tone
🤦🏼‍♂️	txiv neej facepalming: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤦🏼‍♂	txiv neej facepalming: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤦🏽‍♂️	txiv neej facepalming: nruab nrab ntawm daim tawv nqaij laus
🤦🏽‍♂	txiv neej facepalming: nruab nrab ntawm daim tawv nqaij laus
🤦🏾‍♂️	txiv neej facepalming: nruab nrab-dub tawv nqaij laus
🤦🏾‍♂	txiv neej facepalming: nruab nrab-dub tawv nqaij laus
🤦🏿‍♂️	txiv neej facepalming: dub tawv tone
🤦🏿‍♂	txiv neej facepalming: dub tawv tone
🤦‍♀️	poj niam facepalming
🤦‍♀	poj niam facepalming
🤦🏻‍♀️	poj niam facepalming: light skin tone
🤦🏻‍♀	poj niam facepalming: light skin tone
🤦🏼‍♀️	poj niam facepalming: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤦🏼‍♀	poj niam facepalming: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤦🏽‍♀️	poj niam facepalming: nruab nrab ntawm daim tawv nqaij laus
🤦🏽‍♀	poj niam facepalming: nruab nrab ntawm daim tawv nqaij laus
🤦🏾‍♀️	poj niam facepalming: nruab nrab-dub tawv nqaij laus
🤦🏾‍♀	poj niam facepalming: nruab nrab-dub tawv nqaij laus
🤦🏿‍♀️	poj niam facepalming: tsaus tawv nqaij laus
🤦🏿‍♀	poj niam facepalming: tsaus tawv nqaij laus
🤷	neeg shrugging
🤷🏻	neeg shrugging: light skin tone
🤷🏼	neeg shrugging: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤷🏽	neeg shrugging: nruab nrab ntawm daim tawv nqaij laus
🤷🏾	neeg shrugging: nruab nrab-dub tawv nqaij laus
🤷🏿	neeg shrugging: tsaus tawv nqaij laus
🤷‍♂️	txiv neej shrugging
🤷‍♂	txiv neej shrugging
🤷🏻‍♂️	txiv neej shrugging: light skin tone
🤷🏻‍♂	txiv neej shrugging: light skin tone
🤷🏼‍♂️	txiv neej shrugging: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤷🏼‍♂	txiv neej shrugging: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤷🏽‍♂️	txiv neej shrugging: nruab nrab daim tawv nqaij laus
🤷🏽‍♂	txiv neej shrugging: nruab nrab daim tawv nqaij laus
🤷🏾‍♂️	txiv neej shrugging: nruab nrab-dub tawv nqaij laus
🤷🏾‍♂	txiv neej shrugging: nruab nrab-dub tawv nqaij laus
🤷🏿‍♂️	txiv neej shrugging: dark skin tone
🤷🏿‍♂	txiv neej shrugging: dark skin tone
🤷‍♀️	poj niam shrugging
🤷‍♀	poj niam shrugging
🤷🏻‍♀️	poj niam shrugging: light skin tone
🤷🏻‍♀	poj niam shrugging: light skin tone
🤷🏼‍♀️	poj niam shrugging: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤷🏼‍♀	poj niam shrugging: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤷🏽‍♀️	poj niam shrugging: nruab nrab ntawm daim tawv nqaij laus
🤷🏽‍♀	poj niam shrugging: nruab nrab ntawm daim tawv nqaij laus
🤷🏾‍♀️	poj niam shrugging: nruab nrab-dub tawv nqaij laus
🤷🏾‍♀	poj niam shrugging: nruab nrab-dub tawv nqaij laus
🤷🏿‍♀️	poj niam shrugging: tsaus tawv nqaij laus
🤷🏿‍♀	poj niam shrugging: tsaus tawv nqaij laus
💆	neeg tau massage
💆🏻	tus neeg tau massage: lub teeb tawv nqaij laus
💆🏼	tus neeg tau massage: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💆🏽	neeg tau massage: nruab nrab ntawm daim tawv nqaij laus
💆🏾	tus neeg tau txais kev zaws: nruab nrab-tsaus tawv nqaij laus
💆🏿	tus neeg tau txais massage: tawv nqaij tawv
💆‍♂️	txiv neej tau massage
💆‍♂	txiv neej tau massage
💆🏻‍♂️	txiv neej tau massage: light skin tone
💆🏻‍♂	txiv neej tau massage: light skin tone
💆🏼‍♂️	txiv neej tau massage: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💆🏼‍♂	txiv neej tau massage: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💆🏽‍♂️	txiv neej tau massage: nruab nrab ntawm daim tawv nqaij laus
💆🏽‍♂	txiv neej tau massage: nruab nrab ntawm daim tawv nqaij laus
💆🏾‍♂️	txiv neej tau massage: nruab nrab-dub tawv nqaij laus
💆🏾‍♂	txiv neej tau massage: nruab nrab-dub tawv nqaij laus
💆🏿‍♂️	txiv neej tau massage: tsaus tawv nqaij laus
💆🏿‍♂	txiv neej tau massage: tsaus tawv nqaij laus
💆‍♀️	poj niam tau massage
💆‍♀	poj niam tau massage
💆🏻‍♀️	poj niam tau massage: light skin tone
💆🏻‍♀	poj niam tau massage: light skin tone
💆🏼‍♀️	poj niam tau massage: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💆🏼‍♀	poj niam tau massage: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💆🏽‍♀️	poj niam tau massage: nruab nrab ntawm daim tawv nqaij laus
💆🏽‍♀	poj niam tau massage: nruab nrab ntawm daim tawv nqaij laus
💆🏾‍♀️	poj niam tau massage: medium-dub tawv nqaij laus
💆🏾‍♀	poj niam tau massage: medium-dub tawv nqaij laus
💆🏿‍♀️	poj niam tau massage: tawv tawv tawv
💆🏿‍♀	poj niam tau massage: tawv tawv tawv
💇	tus neeg tau txiav plaub hau
💇🏻	tus neeg tau txais kev txiav plaub hau: lub ntsej muag tawv nqaij
💇🏼	tus neeg tau txais kev txiav plaub hau: nruab nrab-lub teeb ntawm daim tawv nqaij
💇🏽	tus neeg txiav plaub hau: nruab nrab ntawm daim tawv nqaij
💇🏾	tus neeg tau txiav plaub hau: nruab nrab-tsaus tawv nqaij laus
💇🏿	tus neeg tau txais kev txiav plaub hau: tawv tawv tawv
💇‍♂️	txiv neej txiav plaub hau
💇‍♂	txiv neej txiav plaub hau
💇🏻‍♂️	txiv neej txiav plaub hau: light skin tone
💇🏻‍♂	txiv neej txiav plaub hau: light skin tone
💇🏼‍♂️	txiv neej txiav plaub hau: nruab nrab-lub teeb tawv nqaij laus
💇🏼‍♂	txiv neej txiav plaub hau: nruab nrab-lub teeb tawv nqaij laus
💇🏽‍♂️	txiv neej txiav plaub hau: nruab nrab ntawm daim tawv nqaij laus
💇🏽‍♂	txiv neej txiav plaub hau: nruab nrab ntawm daim tawv nqaij laus
💇🏾‍♂️	txiv neej txiav plaub hau: nruab nrab-dub tawv nqaij laus
💇🏾‍♂	txiv neej txiav plaub hau: nruab nrab-dub tawv nqaij laus
💇🏿‍♂️	txiv neej txiav plaub hau: tawv tawv tawv
💇🏿‍♂	txiv neej txiav plaub hau: tawv tawv tawv
💇‍♀️	poj niam txiav plaub hau
💇‍♀	poj niam txiav plaub hau
💇🏻‍♀️	poj niam txiav plaub hau: light skin tone
💇🏻‍♀	poj niam txiav plaub hau: light skin tone
💇🏼‍♀️	poj niam txiav plaub hau: nruab nrab-lub teeb tawv nqaij laus
💇🏼‍♀	poj niam txiav plaub hau: nruab nrab-lub teeb tawv nqaij laus
💇🏽‍♀️	poj niam txiav plaub hau: nruab nrab ntawm daim tawv nqaij
💇🏽‍♀	poj niam txiav plaub hau: nruab nrab ntawm daim tawv nqaij
💇🏾‍♀️	poj niam txiav plaub hau: nruab nrab-dub tawv nqaij laus
💇🏾‍♀	poj niam txiav plaub hau: nruab nrab-dub tawv nqaij laus
💇🏿‍♀️	poj niam txiav plaub hau: tawv tawv tawv
💇🏿‍♀	poj niam txiav plaub hau: tawv tawv tawv
🚶	neeg taug kev
🚶🏻	tus neeg taug kev: lub teeb tawv nqaij
🚶🏼	neeg taug kev: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🚶🏽	neeg taug kev: nruab nrab ntawm daim tawv nqaij laus
🚶🏾	neeg taug kev: nruab nrab-tsaus tawv nqaij laus
🚶🏿	tus neeg taug kev: tawv tawv tawv
🚶‍♂️	txiv neej taug kev
🚶‍♂	txiv neej taug kev
🚶🏻‍♂️	txiv neej taug kev: lub teeb tawv tone
🚶🏻‍♂	txiv neej taug kev: lub teeb tawv tone
🚶🏼‍♂️	txiv neej taug kev: nruab nrab-lub teeb tawv nqaij laus
🚶🏼‍♂	txiv neej taug kev: nruab nrab-lub teeb tawv nqaij laus
🚶🏽‍♂️	txiv neej taug kev: nruab nrab ntawm daim tawv nqaij laus
🚶🏽‍♂	txiv neej taug kev: nruab nrab ntawm daim tawv nqaij laus
🚶🏾‍♂️	txiv neej taug kev: nruab nrab-dub tawv nqaij laus
🚶🏾‍♂	txiv neej taug kev: nruab nrab-dub tawv nqaij laus
🚶🏿‍♂️	txiv neej taug kev: tawv tawv tawv
🚶🏿‍♂	txiv neej taug kev: tawv tawv tawv
🚶‍♀️	poj niam taug kev
🚶‍♀	poj niam taug kev
🚶🏻‍♀️	poj niam taug kev: light skin tone
🚶🏻‍♀	poj niam taug kev: light skin tone
🚶🏼‍♀️	poj niam taug kev: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🚶🏼‍♀	poj niam taug kev: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🚶🏽‍♀️	poj niam taug kev: nruab nrab ntawm daim tawv nqaij laus
🚶🏽‍♀	poj niam taug kev: nruab nrab ntawm daim tawv nqaij laus
🚶🏾‍♀️	poj niam taug kev: nruab nrab-dub tawv nqaij laus
🚶🏾‍♀	poj niam taug kev: nruab nrab-dub tawv nqaij laus
