😀	faccia ghignata
🙋🏼‍♀	donna chì leva a manu : tonu di a pelle mediu-chiara
🙋🏽‍♀️	donna chì leva a manu : tonalità di a pelle media
🙋🏽‍♀	donna chì leva a manu : tonalità di a pelle media
🙋🏾‍♀️	donna chì leva a manu : tonu di a pelle mediu-scura
🙋🏾‍♀	donna chì leva a manu : tonu di a pelle mediu-scura
🙋🏿‍♀️	donna chì leva a manu : pelle scura
🙋🏿‍♀	donna chì leva a manu : pelle scura
🙇	persona chì si inchina
🙇🏻	persona chì s'inchina : tonu di a pelle chjara
🙇🏼	persona chì s'inchina : tonu di a pelle medium-light
🙇🏽	persona chì s'inchina : tonu di a pelle mediu
🙇🏾	persona chì s'inchina : tonu di a pelle mediu-scura
🙇🏿	persona chì si inchina : tonu di a pelle scura
🙇‍♂️	omu s'inchina
🙇‍♂	omu s'inchina
🙇🏻‍♂️	omu s'inchina : tonu di a pelle chjara
🙇🏻‍♂	omu s'inchina : tonu di a pelle chjara
🙇🏼‍♂️	omu s'inchina : tonu di a pelle medium-light
🙇🏼‍♂	omu s'inchina : tonu di a pelle medium-light
🙇🏽‍♂️	omu s'inchina : tonu mediu di a pelle
🙇🏽‍♂	omu s'inchina : tonu mediu di a pelle
🙇🏾‍♂️	omu inchina : tonu di a pelle mediu-scura
🙇🏾‍♂	omu inchina : tonu di a pelle mediu-scura
🙇🏿‍♂️	omu s'inchina : peddi scuru
🙇🏿‍♂	omu s'inchina : peddi scuru
🙇‍♀️	donna inchinandosi
🙇‍♀	donna inchinandosi
🙇🏻‍♀️	donna inchinata : tonu di a pelle chjara
🙇🏻‍♀	donna inchinata : tonu di a pelle chjara
🙇🏼‍♀️	donna inchinata : tonu di a pelle medium-light
🙇🏼‍♀	donna inchinata : tonu di a pelle medium-light
🙇🏽‍♀️	donna inchinata : tonu di a pelle media
🙇🏽‍♀	donna inchinata : tonu di a pelle media
🙇🏾‍♀️	donna inchinata : tonu di a pelle mediu-scura
🙇🏾‍♀	donna inchinata : tonu di a pelle mediu-scura
🙇🏿‍♀️	donna inchinata : tonu di a pelle scura
🙇🏿‍♀	donna inchinata : tonu di a pelle scura
🤦	persona facepalming
🤦🏻	persona facepalming: tonu di a pelle chjaru
🤦🏼	persona facepalming: tonu di a pelle medium-light
🤦🏽	persona facepalming: tonu mediu di a pelle
🤦🏾	persona facepalming: tonu di a pelle mediu-scura
🤦🏿	persona facepalming: tonu di a pelle scura
🤦‍♂️	omu facepalming
🤦‍♂	omu facepalming
🤦🏻‍♂️	omu facepalming : tonu di a pelle chjaru
🤦🏻‍♂	omu facepalming : tonu di a pelle chjaru
🤦🏼‍♂️	omu facepalming : tonu di a pelle medium-light
🤦🏼‍♂	omu facepalming : tonu di a pelle medium-light
🤦🏽‍♂️	omu facepalming: tonu mediu di a pelle
🤦🏽‍♂	omu facepalming: tonu mediu di a pelle
🤦🏾‍♂️	omu facepalming: tonu di a pelle mediu-scura
🤦🏾‍♂	omu facepalming: tonu di a pelle mediu-scura
🤦🏿‍♂️	omu facepalming : tonu di a pelle scura
🤦🏿‍♂	omu facepalming : tonu di a pelle scura
🤦‍♀️	donna facepalming
🤦‍♀	donna facepalming
🤦🏻‍♀️	donna facepalming: tonu di a pelle chjaru
🤦🏻‍♀	donna facepalming: tonu di a pelle chjaru
🤦🏼‍♀️	donna facepalming: tonalità di a pelle medium-light
🤦🏼‍♀	donna facepalming: tonalità di a pelle medium-light
🤦🏽‍♀️	donna facepalming: tonalità di a pelle media
🤦🏽‍♀	donna facepalming: tonalità di a pelle media
🤦🏾‍♀️	donna facepalming: tonu di a pelle mediu-scura
🤦🏾‍♀	donna facepalming: tonu di a pelle mediu-scura
🤦🏿‍♀️	donna facepalming: tonalità di a pelle scura
🤦🏿‍♀	donna facepalming: tonalità di a pelle scura
🤷	persona chì scrolla le spalle
🤷🏻	persona chì scrolla le spalle : tonu di pelle chjaru
🤷🏼	persona chì scrolla di spalle : tonu di a pelle medium-light
🤷🏽	persona chì scrolla di spalle : tonu mediu di a pelle
🤷🏾	persona chì scrolla di spalle : tonu di a pelle mediu-scura
🤷🏿	persona chì scrolla di spalle : tonu scuru di a pelle
🤷‍♂️	omu chì scrolla le spalle
🤷‍♂	omu chì scrolla le spalle
🤷🏻‍♂️	omu chì scrolla e spalle : tonu di a pelle chjara
🤷🏻‍♂	omu chì scrolla e spalle : tonu di a pelle chjara
🤷🏼‍♂️	omu chì scrolla e spalle : tonu di a pelle mediu-chiara
🤷🏼‍♂	omu chì scrolla e spalle : tonu di a pelle mediu-chiara
🤷🏽‍♂️	omu chì scrolla di spalle : tonu mediu di a pelle
🤷🏽‍♂	omu chì scrolla di spalle : tonu mediu di a pelle
🤷🏾‍♂️	omu chì scrolla di spalle : tonu di a pelle mediu-scura
🤷🏾‍♂	omu chì scrolla di spalle : tonu di a pelle mediu-scura
🤷🏿‍♂️	omu chì scrolla le spalle : pelle scura
🤷🏿‍♂	omu chì scrolla le spalle : pelle scura
🤷‍♀️	donna alzando le spalle
🤷‍♀	donna alzando le spalle
🤷🏻‍♀️	donna chì scrolla le spalle : pelle chiara
🤷🏻‍♀	donna chì scrolla le spalle : pelle chiara
🤷🏼‍♀️	donna chì scrolla le spalle : tonalità di pelle medium-light
🤷🏼‍♀	donna chì scrolla le spalle : tonalità di pelle medium-light
🤷🏽‍♀️	donna chì scrolla e spalle : tonu di pelle mediu
🤷🏽‍♀	donna chì scrolla e spalle : tonu di pelle mediu
🤷🏾‍♀️	donna chì scrolla di spalle : tonu di a pelle mediu-scura
🤷🏾‍♀	donna chì scrolla di spalle : tonu di a pelle mediu-scura
🤷🏿‍♀️	donna chì scrolla le spalle : pelle scura
🤷🏿‍♀	donna chì scrolla le spalle : pelle scura
💆	persona chì riceve un massaggio
💆🏻	persona chì riceve un massaggio: tonu di a pelle chjaru
💆🏼	persona chì riceve un massaggio: tonu di a pelle mediu-chiara
💆🏽	persona chì riceve un massaggio: tonu mediu di a pelle
💆🏾	persona chì riceve un massaggio: tonu di a pelle mediu-scura
💆🏿	persona chì riceve un massaggio: tonalità di a pelle scura
💆‍♂️	omu riceve un massaggio
💆‍♂	omu riceve un massaggio
💆🏻‍♂️	omu chì riceve un massaggio : tonu di a pelle chjaru
💆🏻‍♂	omu chì riceve un massaggio : tonu di a pelle chjaru
💆🏼‍♂️	omu chì riceve un massaggio: tonalità di pelle medium-light
💆🏼‍♂	omu chì riceve un massaggio: tonalità di pelle medium-light
💆🏽‍♂️	omu chì riceve un massaggio: tonu mediu di a pelle
💆🏽‍♂	omu chì riceve un massaggio: tonu mediu di a pelle
💆🏾‍♂️	omu chì riceve un massaggio: tonu di a pelle mediu-scura
💆🏾‍♂	omu chì riceve un massaggio: tonu di a pelle mediu-scura
💆🏿‍♂️	omu chì riceve un massaggio: tonalità di a pelle scura
💆🏿‍♂	omu chì riceve un massaggio: tonalità di a pelle scura
💆‍♀️	donna chì riceve un massaggio
💆‍♀	donna chì riceve un massaggio
💆🏻‍♀️	donna chì riceve un massaggio: tonu di a pelle chjaru
💆🏻‍♀	donna chì riceve un massaggio: tonu di a pelle chjaru
💆🏼‍♀️	donna chì riceve un massaggio: tonalità di pelle medium-light
💆🏼‍♀	donna chì riceve un massaggio: tonalità di pelle medium-light
💆🏽‍♀️	donna chì riceve un massaggio: tonalità media di a pelle
💆🏽‍♀	donna chì riceve un massaggio: tonalità media di a pelle
💆🏾‍♀️	donna chì riceve un massaggio: tonu di a pelle mediu-scura
💆🏾‍♀	donna chì riceve un massaggio: tonu di a pelle mediu-scura
💆🏿‍♀️	donna chì riceve un massaggio: tonalità di a pelle scura
💆🏿‍♀	donna chì riceve un massaggio: tonalità di a pelle scura
💇	persona chì si taglia i capelli
💇🏻	persona chì si taglià i capelli : tonalità di a pelle chjara
💇🏼	persona chì si taglià i capelli : tonalità di a pelle medium-light
💇🏽	persona chì si taglia i capelli: tonalità di a pelle media
💇🏾	persona chì si taglià i capelli : tonu di a pelle mediu-scura
💇🏿	persona chì si taglià i capelli : tonalità di a pelle scura
💇‍♂️	omu chì si taglia i capelli
💇‍♂	omu chì si taglia i capelli
💇🏻‍♂️	omu chì si taglià i capelli : tonalità di a pelle chjara
💇🏻‍♂	omu chì si taglià i capelli : tonalità di a pelle chjara
💇🏼‍♂️	omu chì si taglià i capelli : tonalità di pelle medium-light
💇🏼‍♂	omu chì si taglià i capelli : tonalità di pelle medium-light
💇🏽‍♂️	omu chì si taglià i capelli : tonalità di a pelle media
💇🏽‍♂	omu chì si taglià i capelli : tonalità di a pelle media
💇🏾‍♂️	omu chì si taglià i capelli : tonu di a pelle mediu-scura
💇🏾‍♂	omu chì si taglià i capelli : tonu di a pelle mediu-scura
💇🏿‍♂️	omu chì si taglià i capelli : a pelle scura
💇🏿‍♂	omu chì si taglià i capelli : a pelle scura
💇‍♀️	donna chì si taglia i capelli
💇‍♀	donna chì si taglia i capelli
💇🏻‍♀️	donna chì si taglia i capelli : tonalità di a pelle chjara
💇🏻‍♀	donna chì si taglia i capelli : tonalità di a pelle chjara
💇🏼‍♀️	donna chì si taglià i capelli : tonalità di pelle medium-light
💇🏼‍♀	donna chì si taglià i capelli : tonalità di pelle medium-light
💇🏽‍♀️	donna chì si taglia i capelli: tonalità di a pelle media
💇🏽‍♀	donna chì si taglia i capelli: tonalità di a pelle media
💇🏾‍♀️	donna chì si taglià i capelli : tonu di a pelle mediu-scura
💇🏾‍♀	donna chì si taglià i capelli : tonu di a pelle mediu-scura
💇🏿‍♀️	donna chì si taglia i capelli: tonalità di a pelle scura
💇🏿‍♀	donna chì si taglia i capelli: tonalità di a pelle scura
🚶	persona chì cammina
🚶🏻	persona chì cammina : tonu di a pelle chjaru
🚶🏼	parsona chì cammina : tonu di a pelle medium-light
🚶🏽	persona chì cammina : tonu di pelle mediu
🚶🏾	persona chì cammina : tonu di a pelle mediu-scura
🚶🏿	persona chì cammina : tonu scuru di a pelle
🚶‍♂️	omu chì cammina
🚶‍♂	omu chì cammina
🚶🏻‍♂️	omu chì cammina : pelle chjara
🚶🏻‍♂	omu chì cammina : pelle chjara
🚶🏼‍♂️	omu chì cammina : tonu di a pelle mediu-chiara
🚶🏼‍♂	omu chì cammina : tonu di a pelle mediu-chiara
🚶🏽‍♂️	omu chì cammina : tonu mediu di a pelle
🚶🏽‍♂	omu chì cammina : tonu mediu di a pelle
🚶🏾‍♂️	omu chì cammina : tonu di a pelle mediu-scura
🚶🏾‍♂	omu chì cammina : tonu di a pelle mediu-scura
🚶🏿‍♂️	omu chì cammina : pelle scura
🚶🏿‍♂	omu chì cammina : pelle scura
🚶‍♀️	donna chì cammina
🚶‍♀	donna chì cammina
🚶🏻‍♀️	donna chì cammina : pelle chjara
🚶🏻‍♀	donna chì cammina : pelle chjara
🚶🏼‍♀️	donna chì cammina : tonu di a pelle medium-light
🚶🏼‍♀	donna chì cammina : tonu di a pelle medium-light
🚶🏽‍♀️	donna chì cammina : tonu di pelle mediu
🚶🏽‍♀	donna chì cammina : tonu di pelle mediu
🚶🏾‍♀️	donna chì cammina : tonu di a pelle mediu-scura
🚶🏾‍♀	donna chì cammina : tonu di a pelle mediu-scura
🚶🏿‍♀️	donna chì cammina : pelle scura
🚶🏿‍♀	donna chì cammina : pelle scura
🏃	persona chì corre
🏃🏻	persona chì corre : pelle chjara
🏃🏼	persona chì corre : tonu di a pelle medium-light
🏃🏽	persona chì corre : tonu di pelle mediu
🏃🏾	persona chì corre : tonu di a pelle mediu-scura
🏃🏿	persona chì corre : pelle scura
🏃‍♂️	omu chì corre
🏃‍♂	omu chì corre
🏃🏻‍♂️	omu chì corre : pelle chjara
🏃🏻‍♂	omu chì corre : pelle chjara
🏃🏼‍♂️	omu chì corre : tonu di a pelle medium-light
🏃🏼‍♂	omu chì corre : tonu di a pelle medium-light
🏃🏽‍♂️	omu chì corre : tonu di pelle mediu
🏃🏽‍♂	omu chì corre : tonu di pelle mediu
🏃🏾‍♂️	omu chì corre : tonu di a pelle mediu-scura
🏃🏾‍♂	omu chì corre : tonu di a pelle mediu-scura
🏃🏿‍♂️	omu chì corre : pelle scura
🏃🏿‍♂	omu chì corre : pelle scura
🏃‍♀️	donna chì corre
🏃‍♀	donna chì corre
🏃🏻‍♀️	donna chì corre : pelle chjara
🏃🏻‍♀	donna chì corre : pelle chjara
🏃🏼‍♀️	donna chì corre : tonu di a pelle medio-chiara
🏃🏼‍♀	donna chì corre : tonu di a pelle medio-chiara
🏃🏽‍♀️	donna chì corre : tonu di pelle mediu
🏃🏽‍♀	donna chì corre : tonu di pelle mediu
🏃🏾‍♀️	donna chì corre : tonu di a pelle mediu-scura
🏃🏾‍♀	donna chì corre : tonu di a pelle mediu-scura
🏃🏿‍♀️	donna chì corre : pelle scura
🏃🏿‍♀	donna chì corre : pelle scura
💃	donna chì balla
💃🏻	donna chì balla : pelle chjara
💃🏼	donna chì balla : tonu di a pelle medium-light
💃🏽	donna chì balla : tonu di pelle mediu
💃🏾	donna chì balla : tonu di a pelle mediu-scura
💃🏿	donna chì balla : pelle scura
🕺	omu chì balla
🕺🏻	omu chì balla : pelle chjara
🕺🏼	omu chì balla : tonu di a pelle medium-light
🕺🏽	omu chì balla : tonu mediu di a pelle
🕺🏾	omu chì balla : tonu di a pelle mediu-scura
🕺🏿	omu chì balla : pelle scura
👯	persone cù l'arechje di cuniglietta
👯‍♂️	omi cù l'arechje di cuniglietta
👯‍♂	omi cù l'arechje di cuniglietta
👯‍♀️	donne cù l'arechje di cuniglietta
👯‍♀	donne cù l'arechje di cuniglietta
🧖	persona in stanza di vapore
🧖🏻	persona in stanza steamy: tonu di a pelle chjaru
🧖🏼	persona in stanza di vapore: tonalità di a pelle medium-light
🧖🏽	persona in stanza di vapore: tonalità di a pelle media
🧖🏾	persona in stanza steamy: tonu di a pelle mediu-scura
🧖🏿	persona in stanza steamy: tonu di a pelle scura
🧖‍♀️	donna in una stanza di vapore
🧖‍♀	donna in una stanza di vapore
🧖🏻‍♀️	donna in una stanza di vapore: tonu di pelle chjaru
🧖🏻‍♀	donna in una stanza di vapore: tonu di pelle chjaru
🧖🏼‍♀️	donna in una stanza di vapore: tonalità di pelle medium-light
🧖🏼‍♀	donna in una stanza di vapore: tonalità di pelle medium-light
🧖🏽‍♀️	donna in una stanza di vapore: tonalità di a pelle media
🧖🏽‍♀	donna in una stanza di vapore: tonalità di a pelle media
🧖🏾‍♀️	donna in una stanza di vapore: tonu di pelle mediu-scura
🧖🏾‍♀	donna in una stanza di vapore: tonu di pelle mediu-scura
🧖🏿‍♀️	donna in una stanza di vapore: tonalità di a pelle scura
🧖🏿‍♀	donna in una stanza di vapore: tonalità di a pelle scura
🧖‍♂️	omu in stanza di vapore
🧖‍♂	omu in stanza di vapore
🧖🏻‍♂️	omu in stanza steamy: tonu di a pelle chjaru
🧖🏻‍♂	omu in stanza steamy: tonu di a pelle chjaru
🧖🏼‍♂️	omu in stanza di vapore : tonu di a pelle medium-light
🧖🏼‍♂	omu in stanza di vapore : tonu di a pelle medium-light
🧖🏽‍♂️	omu in stanza di vapore : tonu di pelle mediu
🧖🏽‍♂	omu in stanza di vapore : tonu di pelle mediu
🧖🏾‍♂️	omu in stanza steamy: tonu di a pelle mediu-scura
🧖🏾‍♂	omu in stanza steamy: tonu di a pelle mediu-scura
🧖🏿‍♂️	omu in stanza di vapore: tonu di a pelle scura
🧖🏿‍♂	omu in stanza di vapore: tonu di a pelle scura
🧗	persona chì scala
🧗🏻	persona chì scala : tonu di a pelle chjara
🧗🏼	parsona arrampicata : tonu di a pelle medium-light
🧗🏽	persona arrampicata : tonu di pelle mediu
🧗🏾	persona arrampicata : tonu di a pelle mediu-scura
🧗🏿	persona chì scala: pelle scura
🧗‍♀️	donna chì scala
🧗‍♀	donna chì scala
🧗🏻‍♀️	donna arrampicata : pelle chjara
🧗🏻‍♀	donna arrampicata : pelle chjara
🧗🏼‍♀️	donna arrampicata : tonu di a pelle medium-light
🧗🏼‍♀	donna arrampicata : tonu di a pelle medium-light
🧗🏽‍♀️	donna arrampicata : tonu di pelle mediu
🧗🏽‍♀	donna arrampicata : tonu di pelle mediu
🧗🏾‍♀️	donna arrampicata : tonu di pelle mediu-scura
🧗🏾‍♀	donna arrampicata : tonu di pelle mediu-scura
🧗🏿‍♀️	donna chì scala : pelle scura
🧗🏿‍♀	donna arrampicata : pelle scura
🧗‍♂️	omu chì scala
🧗‍♂	omu chì scala
🧗🏻‍♂️	omu chì scala : pelle chjara
🧗🏻‍♂	omu chì scala : pelle chjara
🧗🏼‍♂️	omu chì scala : tonu di a pelle medium-light
🧗🏼‍♂	omu chì scala : tonu di a pelle medium-light
🧗🏽‍♂️	omu chì scala : tonu mediu di a pelle
🧗🏽‍♂	omu chì scala : tonu mediu di a pelle
🧗🏾‍♂️	omu chì scala : tonu di a pelle mediu-scura
🧗🏾‍♂	omu chì scala : tonu di a pelle mediu-scura
🧗🏿‍♂️	omu chì scala : pelle scura
🧗🏿‍♂	omu chì scala : pelle scura
🧘	persona in posizione di lotus
🧘🏻	persona in pusizioni di lotus: tonu di pelle chjaru
🧘🏼	persona in pusizioni di lotus: tonu di a pelle medium-light
🧘🏽	persona in pusizioni di lotus: tonu di pelle mediu
🧘🏾	persona in pusizioni di lotus: tonu di a pelle mediu-scura
🧘🏿	persona in pusizioni di lotus: tonu di a pelle scura
🧘‍♀️	donna in posizione di lotus
🧘‍♀	donna in posizione di lotus
🧘🏻‍♀️	donna in pusizioni di lotu: tonalità di a pelle chjara
🧘🏻‍♀	donna in pusizioni di lotu: tonalità di a pelle chjara
🧘🏼‍♀️	donna in pusizioni di lotu: tonalità di pelle medium-light
🧘🏼‍♀	donna in pusizioni di lotu: tonalità di pelle medium-light
🧘🏽‍♀️	donna in pusizioni di lotu: tonalità di a pelle media
🧘🏽‍♀	donna in pusizioni di lotu: tonalità di a pelle media
🧘🏾‍♀️	donna in pusizioni di lotu: tonu di a pelle mediu-scura
🧘🏾‍♀	donna in pusizioni di lotu: tonu di a pelle mediu-scura
🧘🏿‍♀️	donna in pusizioni di lotu: tonalità di a pelle scura
🧘🏿‍♀	donna in pusizioni di lotu: tonalità di a pelle scura
🧘‍♂️	omu in pusizioni di lotus
🧘‍♂	omu in pusizioni di lotus
🧘🏻‍♂️	omu in pusizioni di lotus : tonu di pelle chjaru
🧘🏻‍♂	omu in pusizioni di lotus : tonu di pelle chjaru
🧘🏼‍♂️	omu in pusizioni di lotu : tonu di a pelle medium-light
🧘🏼‍♂	omu in pusizioni di lotu : tonu di a pelle medium-light
🧘🏽‍♂️	omu in pusizioni di lotus : tonu di a pelle mediu
🧘🏽‍♂	omu in pusizioni di lotus : tonu di a pelle mediu
🧘🏾‍♂️	omu in pusizioni di lotu : tonu di a pelle mediu-scura
🧘🏾‍♂	omu in pusizioni di lotu : tonu di a pelle mediu-scura
🧘🏿‍♂️	omu in pusizioni di lotus : tonu di a pelle scura
🧘🏿‍♂	omu in pusizioni di lotus : tonu di a pelle scura
🛀	persona chì piglia u bagnu
🛀🏻	persona chì piglia u bagnu : tonu di a pelle chjaru
🛀🏼	persona chì piglia u bagnu : tonu di a pelle mediu-chiara
🛀🏽	persona chì piglia u bagnu : tonu di a pelle mediu
🛀🏾	persona chì piglia u bagnu : tonu di a pelle mediu-scura
🛀🏿	persona chì piglia u bagnu : tonu scuru di a pelle
🛌	persona in lettu
🛌🏻	persona in u lettu: tonu di pelle chjaru
🛌🏼	parsona in u lettu: tonu di a pelle medium-light
🛌🏽	persona in u lettu: tonu di a pelle mediu
🛌🏾	persona in u lettu: tonu di a pelle mediu-scura
🛌🏿	persona in u lettu: tonu di a pelle scura
🕴️	omu in vestitu chì levita
🕴	omu in vestitu chì levita
🕴🏻	omu in vestitu levitante : tonu di pelle chjaru
🕴🏼	omu in vestitu levitante : tonu di a pelle medium-light
🕴🏽	omu in vestitu levitante : tonu di pelle mediu
🕴🏾	omu in vestitu levitante : tonu di pelle mediu-scura
🕴🏿	omu in vestitu levitante : tonu di a pelle scura
🗣️	capu parlante
🗣	capu parlante
👤	busto in silhouette
👥	busti in silhouette
🤺	persona scherma
🏇	corse di cavalli
🏇🏻	corsa di cavalli : pelle chiara
🏇🏼	corsa di cavalli : carnagione medio-chiara
🏇🏽	corsa di cavalli : carnagione media
🏇🏾	corsa di cavalli : carnagione medio-scura
🏇🏿	corsa di cavalli : pelle scura
⛷️	sciatore
⛷	sciatore
🏂	snowboarder
🏂🏻	snowboarder : tonu di pelle chjaru
🏂🏼	snowboarder : tonu di a pelle medium-light
🏂🏽	snowboarder : tonu di pelle mediu
🏂🏾	snowboarder : tonu di pelle mediu-scura
🏂🏿	snowboarder : tonu di a pelle scura
🏌️	persona chì ghjucanu à u golf
🏌	persona chì ghjucanu à u golf
🏌🏻	persona chì ghjucanu à u golf: tonalità di a pelle chjara
🏌🏼	persona chì ghjoca à u golf: tonalità di a pelle medium-light
🏌🏽	persona chì ghjoca à u golf: tonalità di a pelle media
🏌🏾	persona chì ghjucanu à u golf: tonu di a pelle mediu-scura
🏌🏿	persona chì ghjoca à u golf: tonalità di a pelle scura
🏌️‍♂️	l'omu di golf
🏌‍♂️	l'omu di golf
🏌️‍♂	l'omu di golf
🏌‍♂	l'omu di golf
🏌🏻‍♂️	omu golfing : tonu di a pelle chjaru
🏌🏻‍♂	omu golfing : tonu di a pelle chjaru
🏌🏼‍♂️	l'omu chì ghjoca à u golf : tonalità di pelle medium-light
🏌🏼‍♂	l'omu chì ghjoca à u golf : tonalità di pelle medium-light
🏌🏽‍♂️	omu golfing : tonu mediu di a pelle
🏌🏽‍♂	omu golfing : tonu mediu di a pelle
🏌🏾‍♂️	omu golfing : tonu di a pelle mediu-scura
🏌🏾‍♂	omu golfing : tonu di a pelle mediu-scura
🏌🏿‍♂️	omu golfing: tonu di a pelle scura
🏌🏿‍♂	omu golfing: tonu di a pelle scura
🏌️‍♀️	donna à golf
🏌‍♀️	donna à golf
🏌️‍♀	donna à golf
🏌‍♀	donna à golf
🏌🏻‍♀️	donna chì ghjoca à u golf: tonalità di a pelle chjara
🏌🏻‍♀	donna chì ghjoca à u golf: tonalità di a pelle chjara
🏌🏼‍♀️	donna chì ghjoca à u golf: tonu di a pelle mediu-chiara
🏌🏼‍♀	donna chì ghjoca à u golf: tonu di a pelle mediu-chiara
🏌🏽‍♀️	donna golfista : tonalità di a pelle media
🏌🏽‍♀	donna golfista : tonalità di a pelle media
🏌🏾‍♀️	donna golfing: tonu di a pelle mediu-scura
🏌🏾‍♀	donna golfing: tonu di a pelle mediu-scura
🏌🏿‍♀️	donna golfing: tonalità di a pelle scura
🏌🏿‍♀	donna golfing: tonalità di a pelle scura
🏄	persona chì naviga
🏄🏻	persona surfing : tonu di a pelle chjara
🏄🏼	parsona surfing : tonu di a pelle medium-light
🏄🏽	persona surfing : tonu di a pelle mediu
🏄🏾	persona surfing : tonu di a pelle mediu-scura
🏄🏿	parsona surfing : tonu di a pelle scura
🏄‍♂️	omu chì face surf
🏄‍♂	omu chì face surf
🏄🏻‍♂️	omu surfing : tonu di a pelle chjara
🏄🏻‍♂	omu surfing : tonu di a pelle chjara
🏄🏼‍♂️	omu surfing : tonu di a pelle medium-light
🏄🏼‍♂	omu surfing : tonu di a pelle medium-light
🏄🏽‍♂️	omu surfing : tonu mediu di a pelle
🏄🏽‍♂	omu surfing : tonu mediu di a pelle
🏄🏾‍♂️	omu surfing : tonu di a pelle mediu-scura
🏄🏾‍♂	omu surfing : tonu di a pelle mediu-scura
🏄🏿‍♂️	omu surfing : peddi scuru
🏄🏿‍♂	omu surfing : peddi scuru
🏄‍♀️	donna surfing
🏄‍♀	donna surfing
🏄🏻‍♀️	donna surfing : tonu di a pelle chjara
🏄🏻‍♀	donna surfing : tonu di a pelle chjara
🏄🏼‍♀️	donna surfing : tonu di a pelle medium-light
🏄🏼‍♀	donna surfing : tonu di a pelle medium-light
🏄🏽‍♀️	donna surfing : tonu di pelle mediu
🏄🏽‍♀	donna surfing : tonu di pelle mediu
🏄🏾‍♀️	donna surfing : tonu di pelle mediu-scura
🏄🏾‍♀	donna surfing : tonu di pelle mediu-scura
🏄🏿‍♀️	donna surfing : pelle scura
🏄🏿‍♀	donna surfing : pelle scura
🚣	persona barca a remi
🚣🏻	parsona barca à remi : pelle chjara
🚣🏼	parsona barca à remi : tonu di a pelle mediu-chiara
🚣🏽	parsona barca à remi : tonu di pelle mediu
🚣🏾	parsona barca à remi : tonu di a pelle mediu-scura
🚣🏿	parsona barca à remi : pelle scura
🚣‍♂️	omu barca a remi
🚣‍♂	omu barca a remi
🚣🏻‍♂️	omu barca à remi : pelle chjara
🚣🏻‍♂	omu barca à remi : pelle chjara
🚣🏼‍♂️	omu barca à remi : tonu di a pelle mediu-chiara
🚣🏼‍♂	omu barca à remi : tonu di a pelle mediu-chiara
🚣🏽‍♂️	omu barca à remi : tonu di pelle mediu
🚣🏽‍♂	omu barca à remi : tonu di pelle mediu
🚣🏾‍♂️	omu barca à remi : peddi medium-scura
🚣🏾‍♂	omu barca à remi : peddi medium-scura
🚣🏿‍♂️	omu barca à remi : pelle scura
🚣🏿‍♂	omu barca à remi : pelle scura
🚣‍♀️	barca a remi donna
🚣‍♀	barca a remi donna
🚣🏻‍♀️	barca à remi di donna : pelle chjara
🚣🏻‍♀	barca à remi di donna : pelle chjara
🚣🏼‍♀️	barca à remi di donna : tonu di a pelle mediu-chiara
🚣🏼‍♀	barca à remi di donna : tonu di a pelle mediu-chiara
🚣🏽‍♀️	barca à remi di donna : tonalità di a pelle media
🚣🏽‍♀	barca à remi di donna : tonalità di a pelle media
🚣🏾‍♀️	barca à remi di donna : tonu di a pelle mediu-scura
🚣🏾‍♀	barca à remi di donna : tonu di a pelle mediu-scura
🚣🏿‍♀️	barca à remi donna : pelle scura
🚣🏿‍♀	barca à remi donna : pelle scura
🏊	persona chì nata
🏊🏻	persona chì nata : tonu di a pelle chjaru
🏊🏼	persona chì nata : tonu di a pelle medium-light
🏊🏽	persona chì nata : tonu di a pelle mediu
🏊🏾	persona chì nata : tonu di a pelle mediu-scura
🏊🏿	persona chì nata: tonalità di a pelle scura
🏊‍♂️	omu chì nata
🏊‍♂	omu chì nata
🏊🏻‍♂️	omu chì nata : tonu di a pelle chjara
🏊🏻‍♂	omu chì nata : tonu di a pelle chjara
🏊🏼‍♂️	omu chì nata : tonu di a pelle medium-light
🏊🏼‍♂	omu chì nata : tonu di a pelle medium-light
🏊🏽‍♂️	omu chì nata : tonu mediu di a pelle
🏊🏽‍♂	omu chì nata : tonu mediu di a pelle
🏊🏾‍♂️	omu chì nata : tonu di a pelle mediu-scura
🏊🏾‍♂	omu chì nata : tonu di a pelle mediu-scura
🏊🏿‍♂️	omu chì nata : a pelle scura
🏊🏿‍♂	omu chì nata : a pelle scura
🏊‍♀️	donna chì nata
🏊‍♀	donna chì nata
🏊🏻‍♀️	donna chì nata : tonu di a pelle chjara
🏊🏻‍♀	donna chì nata : tonu di a pelle chjara
🏊🏼‍♀️	donna chì nata: tonalità di a pelle medium-light
🏊🏼‍♀	donna chì nata: tonalità di a pelle medium-light
🏊🏽‍♀️	donna chì nata : tonu di a pelle mediu
🏊🏽‍♀	donna chì nata : tonu di a pelle mediu
🏊🏾‍♀️	donna chì nata : tonu di a pelle mediu-scura
🏊🏾‍♀	donna chì nata : tonu di a pelle mediu-scura
🏊🏿‍♀️	donna chì nata : tonalità di a pelle scura
🏊🏿‍♀	donna chì nata : tonalità di a pelle scura
⛹️	persona chì salta a palla
⛹	persona chì salta a palla
⛹🏻	persona chì rimbalza una palla: tonu di pelle chjaru
⛹🏼	parsona chì salta a bola : tonu di a pelle medium-light
⛹🏽	persona chì salta a bola : tonu mediu di a pelle
