😀	fata rânjitoare
🙋🏼	persoană care ridică mâna: ton mediu-deschis al pielii
🙋🏽	persoană care ridică mâna: ton mediu al pielii
🙋🏾	persoană care ridică mâna: tonul pielii mediu-întunecat
🙋🏿	persoană care ridică mâna: nuanță închisă a pielii
🙋‍♂️	bărbat care ridică mâna
🙋‍♂	bărbat care ridică mâna
🙋🏻‍♂️	bărbat care ridică mâna: piele deschisă
🙋🏻‍♂	bărbat care ridică mâna: piele deschisă
🙋🏼‍♂️	bărbat care ridică mâna: ton mediu-deschis al pielii
🙋🏼‍♂	bărbat care ridică mâna: ton mediu-deschis al pielii
🙋🏽‍♂️	bărbat care ridică mâna: ton mediu al pielii
🙋🏽‍♂	bărbat care ridică mâna: ton mediu al pielii
🙋🏾‍♂️	bărbat care ridică mâna: tonul pielii mediu-întunecat
🙋🏾‍♂	bărbat care ridică mâna: tonul pielii mediu-întunecat
🙋🏿‍♂️	bărbat care ridică mâna: nuanță închisă a pielii
🙋🏿‍♂	bărbat care ridică mâna: nuanță închisă a pielii
🙋‍♀️	femeie ridicând mâna
🙋‍♀	femeie ridicând mâna
🙋🏻‍♀️	femeie care ridică mâna: piele deschisă
🙋🏻‍♀	femeie care ridică mâna: piele deschisă
🙋🏼‍♀️	femeie care ridică mâna: ton mediu-deschis al pielii
🙋🏼‍♀	femeie care ridică mâna: ton mediu-deschis al pielii
🙋🏽‍♀️	femeie care ridică mâna: ton mediu al pielii
🙋🏽‍♀	femeie care ridică mâna: ton mediu al pielii
🙋🏾‍♀️	femeie care ridică mâna: tonul pielii mediu-întunecat
🙋🏾‍♀	femeie care ridică mâna: tonul pielii mediu-întunecat
🙋🏿‍♀️	femeie care ridică mâna: nuanță închisă a pielii
🙋🏿‍♀	femeie care ridică mâna: nuanță închisă a pielii
🙇	persoană care se înclină
🙇🏻	persoană care se înclină: nuanță deschisă a pielii
🙇🏼	persoană care se înclină: ton mediu-deschis al pielii
🙇🏽	persoană care se înclină: ton mediu al pielii
🙇🏾	persoană care se înclină: nuanță medie-întunecată a pielii
🙇🏿	persoană care se înclină: nuanță închisă a pielii
🙇‍♂️	bărbat înclinându-se
🙇‍♂	bărbat înclinându-se
🙇🏻‍♂️	bărbat înclinat: nuanță deschisă a pielii
🙇🏻‍♂	bărbat înclinat: nuanță deschisă a pielii
🙇🏼‍♂️	bărbat înclinat: ton mediu-deschis al pielii
🙇🏼‍♂	bărbat înclinat: ton mediu-deschis al pielii
🙇🏽‍♂️	bărbat înclinat: ton mediu al pielii
🙇🏽‍♂	bărbat înclinat: ton mediu al pielii
🙇🏾‍♂️	bărbat înclinat: nuanță medie-închisă a pielii
🙇🏾‍♂	bărbat înclinat: nuanță medie-închisă a pielii
🙇🏿‍♂️	bărbat înclinându-se: nuanță închisă a pielii
🙇🏿‍♂	bărbat înclinându-se: nuanță închisă a pielii
🙇‍♀️	femeie înclinându-se
🙇‍♀	femeie înclinându-se
🙇🏻‍♀️	femeie înclinată: nuanță deschisă a pielii
🙇🏻‍♀	femeie înclinată: nuanță deschisă a pielii
🙇🏼‍♀️	femeie înclinată: ton mediu-deschis al pielii
🙇🏼‍♀	femeie înclinată: ton mediu-deschis al pielii
🙇🏽‍♀️	femeie înclinată: ton mediu al pielii
🙇🏽‍♀	femeie înclinată: ton mediu al pielii
🙇🏾‍♀️	femeie înclinată: nuanță medie-închisă a pielii
🙇🏾‍♀	femeie care se înclină: tonul pielii mediu-întunecat
🙇🏿‍♀️	femeie înclinată: nuanță închisă a pielii
🙇🏿‍♀	femeie înclinată: nuanță închisă a pielii
🤦	persoană facepalming
🤦🏻	persoană facepalming: nuanță deschisă a pielii
🤦🏼	Facepalming persoană: ton mediu-deschis al pielii
🤦🏽	persoană facepalming: ton mediu al pielii
🤦🏾	Facepalming persoană: nuanță medie-închisă a pielii
🤦🏿	persoană facepalming: nuanță închisă a pielii
🤦‍♂️	bărbat face palming
🤦‍♂	bărbat face palming
🤦🏻‍♂️	facepalming bărbat: nuanță deschisă a pielii
🤦🏻‍♂	facepalming bărbat: nuanță deschisă a pielii
🤦🏼‍♂️	Facepalming bărbat: nuanță medie-deschisă a pielii
🤦🏼‍♂	Facepalming bărbat: nuanță medie-deschisă a pielii
🤦🏽‍♂️	facepalming bărbat: nuanță medie a pielii
🤦🏽‍♂	facepalming bărbat: nuanță medie a pielii
🤦🏾‍♂️	facepalming bărbat: nuanță medie-închisă a pielii
🤦🏾‍♂	facepalming bărbat: nuanță medie-închisă a pielii
🤦🏿‍♂️	barbat facepalming: nuanta inchisa a pielii
🤦🏿‍♂	barbat facepalming: nuanta inchisa a pielii
🤦‍♀️	femeie face palming
🤦‍♀	femeie face palming
🤦🏻‍♀️	Facepalming femeie: nuanță deschisă a pielii
🤦🏻‍♀	Facepalming femeie: nuanță deschisă a pielii
🤦🏼‍♀️	Facepalming femeie: ton mediu-deschis al pielii
🤦🏼‍♀	Facepalming femeie: ton mediu-deschis al pielii
🤦🏽‍♀️	Facepalming femeie: ton mediu al pielii
🤦🏽‍♀	Facepalming femeie: ton mediu al pielii
🤦🏾‍♀️	Facepalming femeie: ton mediu-întunecat al pielii
🤦🏾‍♀	Facepalming femeie: ton mediu-întunecat al pielii
🤦🏿‍♀️	femeie facepalming: nuanță închisă a pielii
🤦🏿‍♀	femeie facepalming: nuanță închisă a pielii
🤷	persoană care ridică din umeri
🤷🏻	persoană care ridică din umeri: nuanță deschisă a pielii
🤷🏼	persoană care ridică din umeri: ton mediu-deschis al pielii
🤷🏽	persoană care ridică din umeri: ton mediu al pielii
🤷🏾	persoană care ridică din umeri: nuanță medie-închisă a pielii
🤷🏿	persoană care ridică din umeri: nuanță închisă a pielii
🤷‍♂️	bărbat dând din umeri
🤷‍♂	bărbat dând din umeri
🤷🏻‍♂️	bărbat care ridică din umeri: nuanță deschisă a pielii
🤷🏻‍♂	bărbat care ridică din umeri: nuanță deschisă a pielii
🤷🏼‍♂️	bărbat care ridică din umeri: ton mediu-deschis al pielii
🤷🏼‍♂	bărbat care ridică din umeri: ton mediu-deschis al pielii
🤷🏽‍♂️	bărbat care ridică din umeri: ton mediu al pielii
🤷🏽‍♂	bărbat care ridică din umeri: ton mediu al pielii
🤷🏾‍♂️	bărbat care ridică din umeri: ton mediu-închis al pielii
🤷🏾‍♂	bărbat care ridică din umeri: ton mediu-închis al pielii
🤷🏿‍♂️	bărbat care ridică din umeri: nuanță închisă a pielii
🤷🏿‍♂	bărbat care ridică din umeri: nuanță închisă a pielii
🤷‍♀️	femeie ridicând din umeri
🤷‍♀	femeie ridicând din umeri
🤷🏻‍♀️	femeie care ridică din umeri: nuanță deschisă a pielii
🤷🏻‍♀	femeie care ridică din umeri: nuanță deschisă a pielii
🤷🏼‍♀️	femeie care ridică din umeri: ton mediu-deschis al pielii
🤷🏼‍♀	femeie care ridică din umeri: ton mediu-deschis al pielii
🤷🏽‍♀️	femeie care ridică din umeri: ton mediu al pielii
🤷🏽‍♀	femeie care ridică din umeri: ton mediu al pielii
🤷🏾‍♀️	femeie care ridică din umeri: nuanță medie-închisă a pielii
🤷🏾‍♀	femeie care ridică din umeri: nuanță medie-închisă a pielii
🤷🏿‍♀️	femeie care ridică din umeri: nuanță închisă a pielii
🤷🏿‍♀	femeie care ridică din umeri: nuanță închisă a pielii
💆	persoană care primește masaj
💆🏻	persoană care primește masaj: nuanță deschisă a pielii
💆🏼	persoană care primește masaj: nuanță medie-deschisă a pielii
💆🏽	persoană care primește masaj: nuanță medie a pielii
💆🏾	persoană care primește masaj: nuanță medie-închisă a pielii
💆🏿	persoană care primește masaj: nuanță închisă a pielii
💆‍♂️	bărbat care se face masaj
💆‍♂	bărbat care se face masaj
💆🏻‍♂️	bărbat care primește masaj: nuanță deschisă a pielii
💆🏻‍♂	bărbat care primește masaj: nuanță deschisă a pielii
💆🏼‍♂️	bărbat care primește masaj: ton mediu-deschis al pielii
💆🏼‍♂	bărbat care primește masaj: ton mediu-deschis al pielii
💆🏽‍♂️	bărbat care se face masaj: nuanță medie a pielii
💆🏽‍♂	bărbat care se face masaj: nuanță medie a pielii
💆🏾‍♂️	bărbat care primește masaj: nuanță medie-închisă a pielii
💆🏾‍♂	bărbat care primește masaj: nuanță medie-închisă a pielii
💆🏿‍♂️	bărbat care primește masaj: nuanță închisă a pielii
💆🏿‍♂	bărbat care primește masaj: nuanță închisă a pielii
💆‍♀️	femeie care se face masaj
💆‍♀	femeie care se face masaj
💆🏻‍♀️	femeie care primește masaj: nuanță deschisă a pielii
💆🏻‍♀	femeie care primește masaj: nuanță deschisă a pielii
💆🏼‍♀️	femeie care primește masaj: ton mediu-deschis al pielii
💆🏼‍♀	femeie care primește masaj: ton mediu-deschis al pielii
💆🏽‍♀️	femeie care primește masaj: nuanță medie a pielii
💆🏽‍♀	femeie care primește masaj: nuanță medie a pielii
💆🏾‍♀️	femeie care primește masaj: nuanță medie-închisă a pielii
💆🏾‍♀	femeie care primește masaj: nuanță medie-închisă a pielii
💆🏿‍♀️	femeie care primește masaj: nuanță închisă a pielii
💆🏿‍♀	femeie care primește masaj: nuanță închisă a pielii
💇	persoana care se tunde
💇🏻	persoana care se tunde: nuanță deschisă a pielii
💇🏼	persoană care se tunde: nuanță medie-deschisă a pielii
💇🏽	persoană care se tunde: nuanță medie a pielii
💇🏾	persoană care se tunde: nuanță a pielii mediu-închisă
💇🏿	persoană care se tunsează: nuanță închisă a pielii
💇‍♂️	bărbat care se tunde
💇‍♂	bărbat care se tunde
💇🏻‍♂️	bărbat care se tunde: piele deschisă
💇🏻‍♂	bărbat care se tunde: piele deschisă
💇🏼‍♂️	bărbat care se tunde: nuanță medie-deschisă a pielii
💇🏼‍♂	bărbat care se tunde: nuanță medie-deschisă a pielii
💇🏽‍♂️	bărbat care se tunde: ton mediu al pielii
💇🏽‍♂	bărbat care se tunde: ton mediu al pielii
💇🏾‍♂️	bărbat care se tunsează: nuanță medie-închisă a pielii
💇🏾‍♂	bărbat care se tunsează: nuanță medie-închisă a pielii
💇🏿‍♂️	bărbat care se tunde: nuanță închisă a pielii
💇🏿‍♂	bărbat care se tunde: nuanță închisă a pielii
💇‍♀️	femeie care se tunde
💇‍♀	femeie care se tunde
💇🏻‍♀️	femeie care se tunde: piele deschisă
💇🏻‍♀	femeie care se tunde: piele deschisă
💇🏼‍♀️	femeie care se tunde: nuanță medie-deschisă a pielii
💇🏼‍♀	femeie care se tunde: nuanță medie-deschisă a pielii
💇🏽‍♀️	femeie care se tunde: ton mediu al pielii
💇🏽‍♀	femeie care se tunde: ton mediu al pielii
💇🏾‍♀️	femeie care se tunde: nuanță medie-închisă a pielii
💇🏾‍♀	femeie care se tunde: nuanță medie-închisă a pielii
💇🏿‍♀️	femeie care se tunde: nuanță închisă a pielii
💇🏿‍♀	femeie care se tunde: nuanță închisă a pielii
🚶	persoană care merge
🚶🏻	persoană care merge: nuanță deschisă a pielii
🚶🏼	persoană care merge: ton mediu-deschis al pielii
🚶🏽	persoană care merge: nuanță medie a pielii
🚶🏾	persoană care merge: nuanță medie-închisă a pielii
🚶🏿	persoană care merge: nuanță închisă a pielii
🚶‍♂️	om care merge
🚶‍♂	om care merge
🚶🏻‍♂️	bărbat care merge: piele deschisă
🚶🏻‍♂	bărbat care merge: piele deschisă
🚶🏼‍♂️	bărbat care merge: ton mediu-deschis al pielii
🚶🏼‍♂	bărbat care merge: ton mediu-deschis al pielii
🚶🏽‍♂️	bărbat care merge: ton mediu al pielii
🚶🏽‍♂	bărbat care merge: ton mediu al pielii
🚶🏾‍♂️	bărbat care merge: tonul pielii mediu-întunecat
🚶🏾‍♂	bărbat care merge: tonul pielii mediu-întunecat
🚶🏿‍♂️	bărbat care merge: nuanță închisă a pielii
🚶🏿‍♂	bărbat care merge: nuanță închisă a pielii
🚶‍♀️	femeie care merge
🚶‍♀	femeie care merge
🚶🏻‍♀️	femeie care merge: piele deschisă
🚶🏻‍♀	femeie care merge: piele deschisă
🚶🏼‍♀️	femeie care merge: ton mediu-deschis al pielii
🚶🏼‍♀	femeie care merge: ton mediu-deschis al pielii
🚶🏽‍♀️	femeie care merge: ton mediu al pielii
🚶🏽‍♀	femeie care merge: ton mediu al pielii
🚶🏾‍♀️	femeie care merge: nuanță medie-închisă a pielii
🚶🏾‍♀	femeie care merge: nuanță medie-închisă a pielii
🚶🏿‍♀️	femeie care merge: nuanță închisă a pielii
🚶🏿‍♀	femeie care merge: nuanță închisă a pielii
🏃	persoana care alerga
🏃🏻	persoană care alergă: piele deschisă
🏃🏼	persoană care alergă: ton mediu-deschis al pielii
🏃🏽	persoană care alergă: nuanță medie a pielii
🏃🏾	persoană care alergă: nuanță medie-închisă a pielii
🏃🏿	persoană care alergă: nuanță închisă a pielii
🏃‍♂️	om care alerga
🏃‍♂	om care alerga
🏃🏻‍♂️	bărbat care alergă: piele deschisă
🏃🏻‍♂	bărbat care alergă: piele deschisă
🏃🏼‍♂️	bărbat care alergă: ton mediu-deschis al pielii
🏃🏼‍♂	bărbat care alergă: ton mediu-deschis al pielii
🏃🏽‍♂️	bărbat care alergă: ton mediu al pielii
🏃🏽‍♂	bărbat care alergă: ton mediu al pielii
🏃🏾‍♂️	bărbat care alergă: ton mediu-întunecat al pielii
🏃🏾‍♂	bărbat care alergă: ton mediu-întunecat al pielii
🏃🏿‍♂️	bărbat care alergă: nuanță închisă a pielii
🏃🏿‍♂	bărbat care alergă: nuanță închisă a pielii
🏃‍♀️	femeie care alergă
🏃‍♀	femeie care alergă
🏃🏻‍♀️	femeie care alergă: piele deschisă
🏃🏻‍♀	femeie care alergă: piele deschisă
🏃🏼‍♀️	femeie care alergă: ton mediu-deschis al pielii
🏃🏼‍♀	femeie care alergă: ton mediu-deschis al pielii
🏃🏽‍♀️	femeie care alergă: nuanță medie a pielii
🏃🏽‍♀	femeie care alergă: nuanță medie a pielii
🏃🏾‍♀️	femeie care alergă: nuanță medie-închisă a pielii
🏃🏾‍♀	femeie care alergă: nuanță medie-închisă a pielii
🏃🏿‍♀️	femeie care alergă: nuanță închisă a pielii
🏃🏿‍♀	femeie care alergă: nuanță închisă a pielii
💃	femeie care dansează
💃🏻	femeie care dansează: piele deschisă
💃🏼	femeie care dansează: ton mediu-deschis al pielii
💃🏽	femeie care dansează: ton mediu al pielii
💃🏾	femeie care dansează: tonul pielii mediu-întunecat
💃🏿	femeie care dansează: nuanță închisă a pielii
🕺	omul dansând
🕺🏻	bărbat care dansează: piele deschisă
🕺🏼	bărbat care dansează: ton mediu-deschis al pielii
🕺🏽	bărbat care dansează: ton mediu al pielii
🕺🏾	bărbat care dansează: tonul pielii mediu-întunecat
🕺🏿	bărbat care dansează: nuanță închisă a pielii
👯	oameni cu urechi de iepuraș
👯‍♂️	bărbați cu urechi de iepuraș
👯‍♂	bărbați cu urechi de iepuraș
👯‍♀️	femei cu urechi de iepuraș
👯‍♀	femei cu urechi de iepuraș
🧖	persoană în cameră aburindă
🧖🏻	persoană într-o cameră aburită: nuanță deschisă a pielii
🧖🏼	persoană în cameră aburită: nuanță medie-deschisă a pielii
🧖🏽	persoană în cameră aburintă: nuanță medie a pielii
🧖🏾	persoană aflată într-o cameră aburită: nuanță medie-închisă a pielii
🧖🏿	persoană în cameră aburindă: nuanță închisă a pielii
🧖‍♀️	femeie în cameră aburindă
🧖‍♀	femeie în cameră aburindă
🧖🏻‍♀️	femeie într-o cameră aburindă: nuanță deschisă a pielii
🧖🏻‍♀	femeie într-o cameră aburindă: nuanță deschisă a pielii
🧖🏼‍♀️	femeie într-o cameră aburindă: ton mediu-deschis al pielii
🧖🏼‍♀	femeie într-o cameră aburindă: ton mediu-deschis al pielii
🧖🏽‍♀️	femeie într-o cameră de aburi: ton mediu al pielii
🧖🏽‍♀	femeie într-o cameră de aburi: ton mediu al pielii
🧖🏾‍♀️	femeie într-o cameră aburindă: ton mediu-întunecat al pielii
🧖🏾‍♀	femeie într-o cameră aburindă: ton mediu-întunecat al pielii
🧖🏿‍♀️	femeie într-o cameră aburită: nuanță închisă a pielii
🧖🏿‍♀	femeie într-o cameră aburită: nuanță închisă a pielii
🧖‍♂️	bărbat în cameră aburindă
🧖‍♂	bărbat în cameră aburindă
🧖🏻‍♂️	barbat in camera aburita: nuanta deschisa a pielii
🧖🏻‍♂	barbat in camera aburita: nuanta deschisa a pielii
🧖🏼‍♂️	bărbat în cameră cu aburi: nuanță medie-deschisă a pielii
🧖🏼‍♂	bărbat în cameră cu aburi: nuanță medie-deschisă a pielii
🧖🏽‍♂️	bărbat în cameră cu aburi: ton mediu al pielii
🧖🏽‍♂	bărbat în cameră cu aburi: ton mediu al pielii
🧖🏾‍♂️	bărbat în cameră aburită: nuanță medie-închisă a pielii
🧖🏾‍♂	bărbat în cameră aburită: nuanță medie-închisă a pielii
🧖🏿‍♂️	barbat in camera aburita: nuanta inchisa a pielii
🧖🏿‍♂	barbat in camera aburita: nuanta inchisa a pielii
🧗	persoană care urcă
🧗🏻	persoană care urcă: piele deschisă
🧗🏼	persoană care urcă: ton mediu-deschis al pielii
🧗🏽	persoană care urcă: nuanță medie a pielii
🧗🏾	persoană care urcă: nuanță medie-închisă a pielii
🧗🏿	persoană care urcă: nuanță închisă a pielii
🧗‍♀️	femeie care se catara
🧗‍♀	femeie care se catara
🧗🏻‍♀️	femeie cățărătoare: piele deschisă
🧗🏻‍♀	femeie cățărătoare: piele deschisă
🧗🏼‍♀️	femeie care urcă: ton mediu-deschis al pielii
🧗🏼‍♀	femeie care urcă: ton mediu-deschis al pielii
🧗🏽‍♀️	femeie cățărătoare: nuanță medie a pielii
🧗🏽‍♀	femeie cățărătoare: nuanță medie a pielii
🧗🏾‍♀️	femeie cățărătoare: nuanță medie-închisă a pielii
🧗🏾‍♀	femeie cățărătoare: nuanță medie-închisă a pielii
🧗🏿‍♀️	femeie care se catara: nuanta inchisa a pielii
🧗🏿‍♀	femeie care se catara: nuanta inchisa a pielii
🧗‍♂️	om care se catara
🧗‍♂	om care se catara
🧗🏻‍♂️	bărbat cățărător: piele deschisă
🧗🏻‍♂	bărbat cățărător: piele deschisă
🧗🏼‍♂️	bărbat cățărător: ton mediu-deschis al pielii
🧗🏼‍♂	bărbat cățărător: ton mediu-deschis al pielii
🧗🏽‍♂️	bărbat cățărător: nuanță medie a pielii
🧗🏽‍♂	bărbat cățărător: nuanță medie a pielii
🧗🏾‍♂️	bărbat cățărător: ton mediu-întunecat al pielii
🧗🏾‍♂	bărbat cățărător: ton mediu-întunecat al pielii
🧗🏿‍♂️	bărbat cățărător: nuanță închisă a pielii
🧗🏿‍♂	bărbat cățărător: nuanță închisă a pielii
🧘	persoană în poziție de lotus
🧘🏻	persoană în poziție lotus: nuanță deschisă a pielii
🧘🏼	persoană în poziție lotus: nuanță medie-deschisă a pielii
🧘🏽	persoană în poziție lotus: nuanță medie a pielii
🧘🏾	persoană în poziție lotus: nuanță medie-închisă a pielii
🧘🏿	persoană în poziție lotus: nuanță închisă a pielii
🧘‍♀️	femeie în poziție de lotus
🧘‍♀	femeie în poziție de lotus
🧘🏻‍♀️	femeie în poziție lotus: nuanță deschisă a pielii
🧘🏻‍♀	femeie în poziție lotus: nuanță deschisă a pielii
🧘🏼‍♀️	femeie în poziție de lotus: ton mediu-deschis al pielii
🧘🏼‍♀	femeie în poziție de lotus: ton mediu-deschis al pielii
🧘🏽‍♀️	femeie în poziție lotus: nuanță medie a pielii
🧘🏽‍♀	femeie în poziție lotus: nuanță medie a pielii
🧘🏾‍♀️	femeie în poziție lotus: nuanță medie-închisă a pielii
🧘🏾‍♀	femeie în poziție lotus: nuanță medie-închisă a pielii
🧘🏿‍♀️	femeie în poziție lotus: nuanță închisă a pielii
🧘🏿‍♀	femeie în poziție lotus: nuanță închisă a pielii
🧘‍♂️	bărbat în poziție de lotus
🧘‍♂	bărbat în poziție de lotus
🧘🏻‍♂️	bărbat în poziție lotus: nuanță deschisă a pielii
🧘🏻‍♂	bărbat în poziție de lotus: piele deschisă
🧘🏼‍♂️	bărbat în poziție lotus: nuanță medie-deschisă a pielii
🧘🏼‍♂	bărbat în poziție lotus: nuanță medie-deschisă a pielii
🧘🏽‍♂️	bărbat în poziție de lotus: nuanță medie a pielii
🧘🏽‍♂	bărbat în poziție de lotus: nuanță medie a pielii
🧘🏾‍♂️	bărbat în poziție lotus: nuanță medie-închisă a pielii
🧘🏾‍♂	bărbat în poziție lotus: nuanță medie-închisă a pielii
🧘🏿‍♂️	barbat in pozitia lotus: nuanta inchisa a pielii
🧘🏿‍♂	barbat in pozitia lotus: nuanta inchisa a pielii
🛀	persoana care face baie
🛀🏻	persoană care face baie: nuanță deschisă a pielii
🛀🏼	persoană care face baie: nuanță medie-deschisă a pielii
🛀🏽	persoana care face baie: nuanta medie a pielii
🛀🏾	persoană care face baie: nuanță medie-închisă a pielii
🛀🏿	persoana care face baie: nuanta inchisa a pielii
🛌	persoana in pat
🛌🏻	persoană în pat: nuanță deschisă a pielii
🛌🏼	persoană în pat: ton mediu-deschis al pielii
🛌🏽	persoană în pat: ton mediu al pielii
🛌🏾	persoană în pat: nuanță medie-închisă a pielii
🛌🏿	persoană în pat: nuanță închisă a pielii
🕴️	bărbat în costum levitând
🕴	bărbat în costum levitând
🕴🏻	bărbat în costum care levita: piele deschisă
🕴🏼	bărbat în costum care levita: ton mediu-deschis al pielii
🕴🏽	bărbat în costum care levita: ton mediu al pielii
🕴🏾	bărbat în costum care levita: tonul pielii mediu-întunecat
🕴🏿	bărbat în costum care levita: tonul închis al pielii
🗣️	cap vorbitor
🗣	cap vorbitor
👤	bust în silueta
👥	busturi în siluetă
🤺	persoană scrimă
🏇	cursa de cai
🏇🏻	curse de cai: piele deschisă
🏇🏼	curse de cai: ton mediu-deschis al pielii
🏇🏽	curse de cai: ton mediu al pielii
🏇🏾	curse de cai: ton mediu-închis al pielii
🏇🏿	curse de cai: nuanță închisă a pielii
⛷️	schior
⛷	schior
🏂	snowboarder
🏂🏻	snowboarder: ton deschis al pielii
🏂🏼	snowboarder: ton mediu-deschis al pielii
🏂🏽	snowboarder: ton mediu al pielii
🏂🏾	snowboarder: ton mediu-întunecat al pielii
🏂🏿	snowboarder: nuanță închisă a pielii
🏌️	persoană care joacă golf
🏌	persoană care joacă golf
🏌🏻	persoană care joacă golf: nuanță deschisă a pielii
🏌🏼	persoană care joacă golf: ton mediu-deschis al pielii
🏌🏽	persoană care joacă golf: ton mediu al pielii
🏌🏾	persoană care joacă golf: nuanță medie-închisă a pielii
🏌🏿	persoană care joacă golf: nuanță închisă a pielii
🏌️‍♂️	om care joacă golf
🏌‍♂️	om care joacă golf
🏌️‍♂	om care joacă golf
🏌‍♂	om care joacă golf
🏌🏻‍♂️	bărbat care joacă golf: nuanță deschisă a pielii
🏌🏻‍♂	bărbat care joacă golf: nuanță deschisă a pielii
🏌🏼‍♂️	barbat golfing: ton mediu-deschis al pielii
🏌🏼‍♂	barbat golfing: ton mediu-deschis al pielii
🏌🏽‍♂️	bărbat care joacă golf: ton mediu al pielii
🏌🏽‍♂	bărbat care joacă golf: ton mediu al pielii
🏌🏾‍♂️	bărbat care joacă golf: nuanță medie-închisă a pielii
🏌🏾‍♂	bărbat care joacă golf: nuanță medie-închisă a pielii
🏌🏿‍♂️	bărbat care joacă golf: nuanță închisă a pielii
🏌🏿‍♂	bărbat care joacă golf: nuanță închisă a pielii
🏌️‍♀️	femeie care joacă golf
🏌‍♀️	femeie care joacă golf
🏌️‍♀	femeie care joacă golf
🏌‍♀	femeie care joacă golf
🏌🏻‍♀️	femeie care joacă golf: nuanță deschisă a pielii
🏌🏻‍♀	femeie care joacă golf: nuanță deschisă a pielii
🏌🏼‍♀️	femeie care joacă golf: ton mediu-deschis al pielii
🏌🏼‍♀	femeie care joacă golf: ton mediu-deschis al pielii
🏌🏽‍♀️	femeie care joacă golf: ton mediu al pielii
🏌🏽‍♀	femeie care joacă golf: ton mediu al pielii
🏌🏾‍♀️	femeie care joacă golf: ton mediu-întunecat al pielii
🏌🏾‍♀	femeie care joacă golf: ton mediu-întunecat al pielii
🏌🏿‍♀️	femeie care joacă golf: nuanță închisă a pielii
🏌🏿‍♀	femeie care joacă golf: nuanță închisă a pielii
🏄	persoană care face surfing
🏄🏻	persoană care face surf: nuanță deschisă a pielii
🏄🏼	persoană care face surf: ton mediu-deschis al pielii
🏄🏽	persoană care face surf: ton mediu al pielii
🏄🏾	persoană care face surf: nuanță medie-închisă a pielii
🏄🏿	persoană care face surf: nuanță închisă a pielii
🏄‍♂️	om care face surfing
🏄‍♂	om care face surfing
🏄🏻‍♂️	bărbat care face surf: nuanță deschisă a pielii
🏄🏻‍♂	bărbat care face surf: nuanță deschisă a pielii
🏄🏼‍♂️	bărbat care face surf: ton mediu-deschis al pielii
🏄🏼‍♂	bărbat care face surf: ton mediu-deschis al pielii
🏄🏽‍♂️	bărbat care face surf: ton mediu al pielii
🏄🏽‍♂	bărbat care face surf: ton mediu al pielii
🏄🏾‍♂️	bărbat care face surf: ton mediu-întunecat al pielii
🏄🏾‍♂	bărbat care face surf: ton mediu-întunecat al pielii
🏄🏿‍♂️	bărbat care face surf: nuanță închisă a pielii
🏄🏿‍♂	bărbat care face surf: nuanță închisă a pielii
🏄‍♀️	femeie care face surf
🏄‍♀	femeie care face surf
🏄🏻‍♀️	femeie care face surf: ton deschis al pielii
🏄🏻‍♀	femeie care face surf: ton deschis al pielii
🏄🏼‍♀️	femeie care face surf: ton mediu-deschis al pielii
🏄🏼‍♀	femeie care face surf: ton mediu-deschis al pielii
🏄🏽‍♀️	femeie care face surf: ton mediu al pielii
🏄🏽‍♀	femeie care face surf: ton mediu al pielii
🏄🏾‍♀️	femeie care face surf: ton mediu-întunecat al pielii
🏄🏾‍♀	femeie care face surf: ton mediu-întunecat al pielii
🏄🏿‍♀️	femeie care face surf: nuanță închisă a pielii
🏄🏿‍♀	femeie care face surf: nuanță închisă a pielii
🚣	persoană cu barca cu vâsle
🚣🏻	persoană cu barca cu vâsle: ton deschis al pielii
🚣🏼	persoană cu barca cu vâsle: ton mediu-deschis al pielii
🚣🏽	persoană cu barca cu vâsle: ton mediu al pielii
🚣🏾	persoană cu barca cu vâsle: ton mediu-întunecat al pielii
🚣🏿	persoană cu barca cu vâsle: nuanță închisă a pielii
🚣‍♂️	bărbat cu barca cu vâsle
🚣‍♂	bărbat cu barca cu vâsle
🚣🏻‍♂️	bărbat cu barca cu vâsle: ton deschis al pielii
🚣🏻‍♂	bărbat cu barca cu vâsle: ton deschis al pielii
🚣🏼‍♂️	bărbat cu barca cu vâsle: ton mediu-deschis al pielii
🚣🏼‍♂	bărbat cu barca cu vâsle: ton mediu-deschis al pielii
🚣🏽‍♂️	bărbat cu barca cu vâsle: ton mediu al pielii
🚣🏽‍♂	bărbat cu barca cu vâsle: ton mediu al pielii
🚣🏾‍♂️	bărbat cu barca cu vâsle: ton mediu-închis al pielii
🚣🏾‍♂	bărbat cu barca cu vâsle: ton mediu-închis al pielii
🚣🏿‍♂️	bărbat cu barca cu vâsle: nuanță închisă a pielii
🚣🏿‍♂	bărbat cu barca cu vâsle: nuanță închisă a pielii
🚣‍♀️	femeie cu barca cu vâsle
🚣‍♀	femeie cu barca cu vâsle
🚣🏻‍♀️	femeie cu barca cu vâsle: ton deschis al pielii
🚣🏻‍♀	femeie cu barca cu vâsle: ton deschis al pielii
🚣🏼‍♀️	femeie cu barca cu vâsle: ton mediu-deschis al pielii
🚣🏼‍♀	femeie cu barca cu vâsle: ton mediu-deschis al pielii
🚣🏽‍♀️	femeie cu barca cu vâsle: ton mediu al pielii
🚣🏽‍♀	femeie cu barca cu vâsle: ton mediu al pielii
🚣🏾‍♀️	femeie cu barca cu vâsle: ton mediu-închis al pielii
