😀	tune facies
🤷🏾	homo shrugging: cutis media-tenebras sono
🤷🏿	homo shrugging: cutis tenebris sono
🤷‍♂️	homo shrugging
🤷‍♂	homo shrugging
🤷🏻‍♂️	homo shrugging: lux cutis sono
🤷🏻‍♂	homo shrugging: lux cutis sono
🤷🏼‍♂️	homo shrugging: cutis sono medium-levis
🤷🏼‍♂	homo shrugging: cutis sono medium-levis
🤷🏽‍♂️	homo shrugging: medium cutis sono
🤷🏽‍♂	homo shrugging: medium cutis sono
🤷🏾‍♂️	homo shrugging: cutis media-tenebras sono
🤷🏾‍♂	homo shrugging: cutis media-tenebras sono
🤷🏿‍♂️	homo shrugging: cutis tenebris sono
🤷🏿‍♂	homo shrugging: cutis tenebris sono
🤷‍♀️	Mulier shrugging
🤷‍♀	Mulier shrugging
🤷🏻‍♀️	Mulier shrugging: lux cutis sono
🤷🏻‍♀	Mulier shrugging: lux cutis sono
🤷🏼‍♀️	Mulier shrugging: cutis sono medium-levis
🤷🏼‍♀	Mulier shrugging: cutis sono medium-levis
🤷🏽‍♀️	Mulier shrugging: media cutis sono
🤷🏽‍♀	Mulier shrugging: media cutis sono
🤷🏾‍♀️	Mulier shrugging: cutis media-tenebras sono
🤷🏾‍♀	Mulier shrugging: cutis media-tenebras sono
🤷🏿‍♀️	Mulier shrugging: cutis tenebris sono
🤷🏿‍♀	Mulier shrugging: cutis tenebris sono
💆	homo questus massage
💆🏻	homo questus massage: lux cutis sono
💆🏼	homo questus massage: medium-lucem cutis sono
💆🏽	homo questus massage: medium cutis sono
💆🏾	homo questus massage: medium-obscurum cutis sono
💆🏿	homo questus massage: tenebris cutis sono
💆‍♂️	homo questus massage
💆‍♂	homo questus massage
💆🏻‍♂️	homo questus massage: lux cutis sono
💆🏻‍♂	homo questus massage: lux cutis sono
💆🏼‍♂️	homo questus massage: medium-lucem cutis sono
💆🏼‍♂	homo questus massage: medium-lucem cutis sono
💆🏽‍♂️	homo questus massage: medium cutis sono
💆🏽‍♂	homo questus massage: medium cutis sono
💆🏾‍♂️	homo questus massage: media tenebris cutis sono
💆🏾‍♂	homo questus massage: media tenebris cutis sono
💆🏿‍♂️	homo questus massage: tenebris cutis sono
💆🏿‍♂	homo questus massage: tenebris cutis sono
💆‍♀️	Mulier questus massage
💆‍♀	Mulier questus massage
💆🏻‍♀️	Mulier questus massage: lux cutis sono
💆🏻‍♀	Mulier questus massage: lux cutis sono
💆🏼‍♀️	Mulier questus massage: medium-lucem cutis sono
💆🏼‍♀	Mulier questus massage: medium-lucem cutis sono
💆🏽‍♀️	mulier questus massage: medium cutis sono
💆🏽‍♀	mulier questus massage: medium cutis sono
💆🏾‍♀️	mulier questus massage: medium-obscurum cutis sono
💆🏾‍♀	mulier questus massage: medium-obscurum cutis sono
💆🏿‍♀️	Mulier questus massage: tenebris cutis sono
💆🏿‍♀	Mulier questus massage: tenebris cutis sono
💇	homo questus TONSUS
💇🏻	homo questus TONSUS: lux cutis sono
💇🏼	homo questus TONSUS: medium-levis cutis sono
💇🏽	homo questus TONSUS: medium cutis sono
💇🏾	homo questus TONSUS: medium-nigrae cutis sono
💇🏿	homo questus TONSUS: tenebris cutis sono
💇‍♂️	homo questus TONSUS
💇‍♂	homo questus TONSUS
💇🏻‍♂️	homo questus TONSUS: lux cutis sono
💇🏻‍♂	homo questus TONSUS: lux cutis sono
💇🏼‍♂️	homo questus TONSUS: medium-lucem cutis sono
💇🏼‍♂	homo questus TONSUS: medium-lucem cutis sono
💇🏽‍♂️	homo questus TONSUS: medium cutis sono
💇🏽‍♂	homo questus TONSUS: medium cutis sono
💇🏾‍♂️	homo questus TONSUS: cutis media-tenebras sono
💇🏾‍♂	homo questus TONSUS: cutis media-tenebras sono
💇🏿‍♂️	homo questus TONSUS: tenebris cutis sono
💇🏿‍♂	homo questus TONSUS: tenebris cutis sono
💇‍♀️	Mulier questus TONSUS
💇‍♀	Mulier questus TONSUS
💇🏻‍♀️	Mulier questus TONSUS: lux cutis sono
💇🏻‍♀	Mulier questus TONSUS: lux cutis sono
💇🏼‍♀️	Mulier questus TONSUS: cutis sono medium-levis
💇🏼‍♀	Mulier questus TONSUS: cutis sono medium-levis
💇🏽‍♀️	Mulier questus TONSUS: medium cutis sono
💇🏽‍♀	Mulier questus TONSUS: medium cutis sono
💇🏾‍♀️	Mulier questus TONSUS: cutis media-tenebras sono
💇🏾‍♀	Mulier questus TONSUS: cutis media-tenebras sono
💇🏿‍♀️	Mulier questus TONSUS: tenebris cutis sono
💇🏿‍♀	Mulier questus TONSUS: tenebris cutis sono
🚶	homo ambulans
🚶🏻	homo ambulans: lux cutis sono
🚶🏼	homo ambulans: medium-levis cutis sono
🚶🏽	homo ambulans: medium cutis sono
🚶🏾	homo ambulans: medium-nigrae cutis sono
🚶🏿	homo ambulans: tenebris cutis sono
🚶‍♂️	homo ambulans
🚶‍♂	homo ambulans
🚶🏻‍♂️	homo ambulans: lux cutis sono
🚶🏻‍♂	homo ambulans: lux cutis sono
🚶🏼‍♂️	homo ambulans: medium-levis cutis sono
🚶🏼‍♂	homo ambulans: medium-levis cutis sono
🚶🏽‍♂️	homo ambulans: medium cutis sono
🚶🏽‍♂	homo ambulans: medium cutis sono
🚶🏾‍♂️	homo ambulans: cutis media-tenebras sono
🚶🏾‍♂	homo ambulans: cutis media-tenebras sono
🚶🏿‍♂️	homo ambulans: tenebris cutis sono
🚶🏿‍♂	homo ambulans: tenebris cutis sono
🚶‍♀️	mulier ambulans
🚶‍♀	mulier ambulans
🚶🏻‍♀️	Mulier ambulans: lux cutis sono
🚶🏻‍♀	Mulier ambulans: lux cutis sono
🚶🏼‍♀️	Mulier ambulans: cutis sono medium-levis
🚶🏼‍♀	Mulier ambulans: cutis sono medium-levis
🚶🏽‍♀️	femina walking: media cutis sono
🚶🏽‍♀	femina walking: media cutis sono
🚶🏾‍♀️	mulier ambulans: cutis media-nigricans sono
🚶🏾‍♀	mulier ambulans: cutis media-nigricans sono
🚶🏿‍♀️	Mulier ambulans: tenebris cutis sono
🚶🏿‍♀	Mulier ambulans: tenebris cutis sono
🏃	homo cursus
🏃🏻	homo currens: lux cutis sono
🏃🏼	homo currens: medium-levis cutis sono
🏃🏽	homo currit: medium cutis sono
🏃🏾	homo currit: media-nigrae cutis sono
🏃🏿	homo currit: cutis sono tenebris
🏃‍♂️	homo currit
🏃‍♂	homo currit
🏃🏻‍♂️	homo currentem: lux cutis sono
🏃🏻‍♂	homo currentem: lux cutis sono
🏃🏼‍♂️	homo currit: medium-levis cutis sono
🏃🏼‍♂	homo currit: medium-levis cutis sono
🏃🏽‍♂️	homo currit: medium cutis sono
🏃🏽‍♂	homo currit: medium cutis sono
🏃🏾‍♂️	homo currit: media-nigrae cutis sono
🏃🏾‍♂	homo currit: media-nigrae cutis sono
🏃🏿‍♂️	homo currentem: tenebris cutis sono
🏃🏿‍♂	homo currentem: tenebris cutis sono
🏃‍♀️	femina cursus
🏃‍♀	femina cursus
🏃🏻‍♀️	Mulier currens: lux cutis sono
🏃🏻‍♀	Mulier currens: lux cutis sono
🏃🏼‍♀️	Mulier currens: medium-levis cutis sono
🏃🏼‍♀	Mulier currens: medium-levis cutis sono
🏃🏽‍♀️	Mulier currens: medium cutis sono
🏃🏽‍♀	Mulier currens: medium cutis sono
🏃🏾‍♀️	femina currens: medium-obscurum cutis sono
🏃🏾‍♀	femina currens: medium-obscurum cutis sono
🏃🏿‍♀️	Mulier currens: tenebris cutis sono
🏃🏿‍♀	Mulier currens: tenebris cutis sono
💃	mulier choris
💃🏻	Mulier choris: lux cutis sono
💃🏼	Mulier choris: medium-levis cutis sono
💃🏽	Mulier choris: medium cutis sono
💃🏾	Mulier tripudians: medium-nigrae cutis sono
💃🏿	Mulier choris: cutis tenebris sono
🕺	homo choris
🕺🏻	homo choris: lux cutis sono
🕺🏼	homo choris: medium-levis cutis sono
🕺🏽	homo choris: medium cutis sono
🕺🏾	homo choris: medium-nigrae cutis sono
🕺🏿	homo choris: tenebris cutis sono
👯	populus cum egestas aures
👯‍♂️	homines egestas aures
👯‍♂	homines egestas aures
👯‍♀️	mulieres cum egestas aures
👯‍♀	mulieres cum egestas aures
🧖	homo in steamy cubiculum
🧖🏻	homo in steamy cubiculum: lux cutis sono
🧖🏼	homo in steamy cubiculum: medium-lucem cutis sono
🧖🏽	homo in steamy cubiculum: medium cutis sono
🧖🏾	homo in steamy cubiculum: medium-obscura cutis sono
🧖🏿	homo in steamy cubiculum: tenebris cutis sono
🧖‍♀️	Mulier in steamy cubiculum
🧖‍♀	Mulier in steamy cubiculum
🧖🏻‍♀️	Mulier in steamy cubiculum: lux cutis sono
🧖🏻‍♀	Mulier in steamy cubiculum: lux cutis sono
🧖🏼‍♀️	Mulier in steamy cubiculum: medium-lucem cutis sono
🧖🏼‍♀	Mulier in steamy cubiculum: medium-lucem cutis sono
🧖🏽‍♀️	Mulier in steamy cubiculum: medium cutis sono
🧖🏽‍♀	Mulier in steamy cubiculum: medium cutis sono
🧖🏾‍♀️	Mulier in steamy cubiculum: medium-obscura cutis sono
🧖🏾‍♀	Mulier in steamy cubiculum: medium-obscura cutis sono
🧖🏿‍♀️	Mulier in steamy cubiculum: tenebris cutis sono
🧖🏿‍♀	Mulier in steamy cubiculum: tenebris cutis sono
🧖‍♂️	homo in steamy locus
🧖‍♂	homo in steamy locus
🧖🏻‍♂️	homo in steamy cubiculum: lux cutis sono
🧖🏻‍♂	homo in steamy cubiculum: lux cutis sono
🧖🏼‍♂️	homo in steamy cubiculum: medium-lucem cutis sono
🧖🏼‍♂	homo in steamy cubiculum: medium-lucem cutis sono
🧖🏽‍♂️	homo in steamy cubiculum: medium cutis sono
🧖🏽‍♂	homo in steamy cubiculum: medium cutis sono
🧖🏾‍♂️	homo in steamy cubiculum: medium-obscura cutis sono
🧖🏾‍♂	homo in steamy cubiculum: medium-obscura cutis sono
🧖🏿‍♂️	homo in steamy cubiculum: tenebris cutis sono
🧖🏿‍♂	homo in steamy cubiculum: tenebris cutis sono
🧗	homo scandere
🧗🏻	homo scandere: lux cutis sono
🧗🏼	homo scandere: medium-lucem cutis sono
🧗🏽	homo scandere: medium cutis sono
🧗🏾	homo scandens: medium-nigrae cutis sono
🧗🏿	homo scandere: cutis sono tenebris
🧗‍♀️	femina scandere
🧗‍♀	femina scandere
🧗🏻‍♀️	Mulier scandens: lux cutis sono
🧗🏻‍♀	Mulier scandens: lux cutis sono
🧗🏼‍♀️	femina scandere: medium-levis cutis sono
🧗🏼‍♀	femina scandere: medium-levis cutis sono
🧗🏽‍♀️	Mulier scandens: medium cutis sono
🧗🏽‍♀	Mulier scandens: medium cutis sono
🧗🏾‍♀️	Mulier scandens: cutis media-tenebras sono
🧗🏾‍♀	Mulier scandens: cutis media-tenebras sono
🧗🏿‍♀️	Mulier scandens: tenebris cutis sono
🧗🏿‍♀	Mulier scandens: tenebris cutis sono
🧗‍♂️	homo scandere
🧗‍♂	homo scandere
🧗🏻‍♂️	homo scandens: lux cutis sono
🧗🏻‍♂	homo scandens: lux cutis sono
🧗🏼‍♂️	homo scandens: medium-lucem cutis sono
🧗🏼‍♂	homo scandens: medium-lucem cutis sono
🧗🏽‍♂️	homo scandens: medium cutis sono
🧗🏽‍♂	homo scandens: medium cutis sono
🧗🏾‍♂️	homo scandens: medium-obscurum cutis sono
🧗🏾‍♂	homo scandens: medium-obscurum cutis sono
🧗🏿‍♂️	homo scandere: cutis sono tenebris
🧗🏿‍♂	homo scandere: cutis sono tenebris
🧘	persona lotos positio
🧘🏻	persona lotos loco levi cutis sono
🧘🏼	homo in Loto situ: medium-levis cutis sono
🧘🏽	homo in lotos situ: medium cutis sono
🧘🏾	persona in lotos situ: medium-nigrae cutis sono
🧘🏿	persona lotos positio nigra cutis sono
🧘‍♀️	mulierem lotos positio
🧘‍♀	mulierem lotos positio
🧘🏻‍♀️	mulierem lotos loco levi cutis sono
🧘🏻‍♀	mulierem lotos loco levi cutis sono
🧘🏼‍♀️	Mulier in Loto situ: medium-levis cutis sono
🧘🏼‍♀	Mulier in Loto situ: medium-levis cutis sono
🧘🏽‍♀️	Mulier in Loto situ: medium cutis sono
🧘🏽‍♀	Mulier in Loto situ: medium cutis sono
🧘🏾‍♀️	Mulier in Loto situ: medium-nigrae cutis sono
🧘🏾‍♀	Mulier in Loto situ: medium-nigrae cutis sono
🧘🏿‍♀️	mulierem lotos positio nigra cutis sono
🧘🏿‍♀	mulierem lotos positio nigra cutis sono
🧘‍♂️	in lotos positio
🧘‍♂	in lotos positio
🧘🏻‍♂️	in lotos loco levi cutis sono
🧘🏻‍♂	in lotos loco levi cutis sono
🧘🏼‍♂️	homo in lotos situ: medium-lucis cutis sono
🧘🏼‍♂	homo in lotos situ: medium-lucis cutis sono
🧘🏽‍♂️	homo in lotos situ: medium cutis sono
🧘🏽‍♂	homo in lotos situ: medium cutis sono
🧘🏾‍♂️	homo in loto situ: medium-nigrae cutis sono
🧘🏾‍♂	homo in loto situ: medium-nigrae cutis sono
🧘🏿‍♂️	in lotos positione nigra cutis sono
🧘🏿‍♂	in lotos positione nigra cutis sono
🛀	homo se lavantem
🛀🏻	homo se lavantem: lux cutis sono
🛀🏼	homo se lavantem: medium-lucem cutis sono
🛀🏽	homo se lavantem: medium cutis sono
🛀🏾	homo se lavantem: medium-nigrae cutis sono
🛀🏿	homo se lavantem: tenebris cutis sono
🛌	homo in lecto
🛌🏻	homo in lecto: lux cutis sono
🛌🏼	homo in lecto: cutis sono medium-levis
🛌🏽	homo in lecto: medium cutis sono
🛌🏾	homo in lecto: cutis media-tenebras sono
🛌🏿	homo in lecto: tenebris cutis sono
🕴️	homo in causa levitans
🕴	homo in causa levitans
🕴🏻	homo in causa levitans: levi cutis sono
🕴🏼	homo in causa levitans: cutis sono medium-levis
🕴🏽	homo in causa levitans: medium cutis sono
🕴🏾	homo in causa levitans: cutis sono medium-obscurum
🕴🏿	homo in causa levitans: cutis sono tenebris
🗣️	loqui caput
🗣	loqui caput
👤	imaginem in silhouette
👥	imagines in silhouette
🤺	homo rudium
🏇	Equum racing
🏇🏻	equus racing: lux cutis sono
🏇🏼	equus racing: medium-levis cutis sono
🏇🏽	equus racing: medium cutis sono
🏇🏾	equus racing: medium-nigrica cutis sono
🏇🏿	equus racing: cutis sono
⛷️	nauta
⛷	nauta
🏂	snowboarder
🏂🏻	snowboarder: lux cutis sono
🏂🏼	snowboarder: medium-lucis cutis sono
🏂🏽	snowboarder: medium cutis sono
🏂🏾	snowboarder: media-nigrica cutis sono
🏂🏿	snowboarder: tenebris cutis sono
🏌️	homo golfing
🏌	homo golfing
🏌🏻	homo golfing: lux cutis sono
🏌🏼	homo golfing: medium-levis cutis sono
🏌🏽	homo golfing: medium cutis sono
🏌🏾	homo golfing: cutis media-tenebras sono
🏌🏿	homo golfing: tenebris cutis sono
🏌️‍♂️	homo golfing
🏌‍♂️	homo golfing
🏌️‍♂	homo golfing
🏌‍♂	homo golfing
🏌🏻‍♂️	homo golfing: lux cutis sono
🏌🏻‍♂	homo golfing: lux cutis sono
🏌🏼‍♂️	homo golfing: medium-levis cutis sono
🏌🏼‍♂	homo golfing: medium-levis cutis sono
🏌🏽‍♂️	homo golfing: medium cutis sono
🏌🏽‍♂	homo golfing: medium cutis sono
🏌🏾‍♂️	homo golfing: cutis media-tenebras sono
🏌🏾‍♂	homo golfing: cutis media-tenebras sono
🏌🏿‍♂️	homo golfing: tenebris cutis sono
🏌🏿‍♂	homo golfing: tenebris cutis sono
🏌️‍♀️	femina golfing
🏌‍♀️	femina golfing
🏌️‍♀	femina golfing
🏌‍♀	femina golfing
🏌🏻‍♀️	Mulier golfing: lux cutis sono
🏌🏻‍♀	Mulier golfing: lux cutis sono
🏌🏼‍♀️	Mulier golfing: cutis sono medium-levis
🏌🏼‍♀	Mulier golfing: cutis sono medium-levis
🏌🏽‍♀️	Mulier golfing: medium cutis sono
🏌🏽‍♀	Mulier golfing: medium cutis sono
🏌🏾‍♀️	Mulier golfing: cutis media-tenebras sono
🏌🏾‍♀	Mulier golfing: cutis media-tenebras sono
🏌🏿‍♀️	Mulier golfing: tenebris cutis sono
🏌🏿‍♀	Mulier golfing: tenebris cutis sono
🏄	homo surfing
🏄🏻	homo superficies: lux cutis sono
🏄🏼	homo superficies: medium-lucem cutis sono
🏄🏽	homo superficies: medium cutis sono
🏄🏾	homo superficies: cutis media-tenebras sono
🏄🏿	homo superficies: cutis sono tenebris
🏄‍♂️	homo surfing
🏄‍♂	homo surfing
🏄🏻‍♂️	homo superficies: lux cutis sono
🏄🏻‍♂	homo superficies: lux cutis sono
🏄🏼‍♂️	homo surfing: cutis sono medium-levis
🏄🏼‍♂	homo surfing: cutis sono medium-levis
🏄🏽‍♂️	homo superficies: medium cutis sono
🏄🏽‍♂	homo superficies: medium cutis sono
🏄🏾‍♂️	homo superficies: cutis media-tenebras sono
🏄🏾‍♂	homo superficies: cutis media-tenebras sono
🏄🏿‍♂️	homo superficies: cutis sono tenebris
🏄🏿‍♂	homo superficies: cutis sono tenebris
🏄‍♀️	mulier surfing
🏄‍♀	mulier surfing
🏄🏻‍♀️	Mulier superficies: lux cutis sono
🏄🏻‍♀	Mulier superficies: lux cutis sono
🏄🏼‍♀️	Mulier superficies: cutis sono medium-levis
🏄🏼‍♀	Mulier superficies: cutis sono medium-levis
🏄🏽‍♀️	Mulier surfing: medium cutis sono
🏄🏽‍♀	Mulier surfing: medium cutis sono
🏄🏾‍♀️	Mulier superficies: cutis media-tenebras sono
🏄🏾‍♀	Mulier superficies: cutis media-tenebras sono
🏄🏿‍♀️	Mulier superficies: cutis sono tenebris
🏄🏿‍♀	Mulier superficies: cutis sono tenebris
🚣	homo remigando naviculam
🚣🏻	homo remigio naviculam levem cutis sono
🚣🏼	homo remigio naviculam: medium-levis cutis sono
🚣🏽	homo rowing navicula: medium cutis sono
🚣🏾	homo remigans naviculam: medium-obscurum cutis sono
🚣🏿	homo remigio naviculam: cutis obscura sono
🚣‍♂️	homo remigando naviculam
🚣‍♂	homo remigando naviculam
🚣🏻‍♂️	homo remigio naviculam levem cutis sono
🚣🏻‍♂	homo remigio naviculam levem cutis sono
🚣🏼‍♂️	homo remigio naviculam: medium-levis cutis sono
🚣🏼‍♂	homo remigio naviculam: medium-levis cutis sono
🚣🏽‍♂️	homo remigans naviculam: medium cutis sono
🚣🏽‍♂	homo remigans naviculam: medium cutis sono
🚣🏾‍♂️	homo remigans naviculam: cutis media-tenebras sono
🚣🏾‍♂	homo remigans naviculam: cutis media-tenebras sono
🚣🏿‍♂️	homo remigans naviculam: cutis obscura sono
🚣🏿‍♂	homo remigans naviculam: cutis obscura sono
🚣‍♀️	Mulier remigando navem
🚣‍♀	Mulier remigando naviculam
🚣🏻‍♀️	Mulier remigio naviculam levem cutem sono
🚣🏻‍♀	Mulier remigio naviculam levem cutem sono
🚣🏼‍♀️	femina rowing boat: medium-levis cutis sono
🚣🏼‍♀	femina rowing boat: medium-levis cutis sono
🚣🏽‍♀️	femina rowing boat: medium cutis sono
🚣🏽‍♀	femina rowing boat: medium cutis sono
🚣🏾‍♀️	femina rowing boat: medium-tenebrae cutis sono
🚣🏾‍♀	femina rowing boat: medium-tenebrae cutis sono
🚣🏿‍♀️	Mulier remigio naviculam: cutis obscura sono
🚣🏿‍♀	Mulier remigio naviculam: cutis obscura sono
🏊	homo swimming
🏊🏻	homo swimming: lux cutis sono
🏊🏼	homo swimming: medium-lucis cutis sono
🏊🏽	homo natat: medium cutis sono
🏊🏾	homo swimming
🏊🏿	homo natat: tenebris cutis sono
🏊‍♂️	homo swimming
🏊‍♂	homo swimming
🏊🏻‍♂️	homo natat: lux cutis sono
🏊🏻‍♂	homo natat: lux cutis sono
🏊🏼‍♂️	homo natat: medium-levis cutis sono
🏊🏼‍♂	homo natat: medium-levis cutis sono
🏊🏽‍♂️	homo natat: medium cutis sono
🏊🏽‍♂	homo natat: medium cutis sono
🏊🏾‍♂️	homo natat: cutis media-tenebras sono
🏊🏾‍♂	homo natat: cutis media-tenebras sono
🏊🏿‍♂️	homo natat: tenebris cutis sono
🏊🏿‍♂	homo natat: tenebris cutis sono
🏊‍♀️	mulier swimming
🏊‍♀	mulier swimming
🏊🏻‍♀️	Mulier natat: lux cutis sono
🏊🏻‍♀	Mulier natat: lux cutis sono
🏊🏼‍♀️	Mulier natat: medium-levis cutis sono
🏊🏼‍♀	Mulier natat: medium-levis cutis sono
🏊🏽‍♀️	Mulier natat: medium cutis sono
🏊🏽‍♀	Mulier natat: medium cutis sono
🏊🏾‍♀️	femina swimming
🏊🏾‍♀	femina swimming
🏊🏿‍♀️	Mulier natat: tenebris cutis sono
🏊🏿‍♀	Mulier natat: tenebris cutis sono
⛹️	homo GRAVIS pila
⛹	homo GRAVIS pila
⛹🏻	homo GRAVIS pila: lux cutis sono
⛹🏼	homo GRAVIS pila: medium-lucem cutis sono
⛹🏽	homo GRAVIS pila: medium cutis sono
⛹🏾	homo bouncing pila: medium-nigrae cutis sono
⛹🏿	homo GRAVIS pila: tenebris cutis sono
⛹️‍♂️	homo bouncing pila
⛹‍♂️	homo bouncing pila
⛹️‍♂	homo bouncing pila
⛹‍♂	homo bouncing pila
⛹🏻‍♂️	homo bouncing pila: lux cutis sono
⛹🏻‍♂	homo bouncing pila: lux cutis sono
⛹🏼‍♂️	homo bouncing pila: medium-lucem cutis sono
⛹🏼‍♂	homo bouncing pila: medium-lucem cutis sono
⛹🏽‍♂️	homo bouncing pila: medium cutis sono
⛹🏽‍♂	homo bouncing pila: medium cutis sono
⛹🏾‍♂️	homo bouncing pila: medium-obscurum cutis sono
⛹🏾‍♂	homo bouncing pila: medium-obscurum cutis sono
⛹🏿‍♂️	homo bouncing pila: tenebris cutis sono
⛹🏿‍♂	homo bouncing pila: tenebris cutis sono
⛹️‍♀️	Mulier proiectione pila
⛹‍♀️	Mulier proiectione pila
⛹️‍♀	Mulier proiectione pila
⛹‍♀	Mulier proiectione pila
⛹🏻‍♀️	Mulier GRAVIS pila: lux cutis sono
⛹🏻‍♀	Mulier GRAVIS pila: lux cutis sono
⛹🏼‍♀️	Mulier GRAVIS pila: medium-levis cutis sono
⛹🏼‍♀	Mulier GRAVIS pila: medium-levis cutis sono
⛹🏽‍♀️	Mulier GRAVIS pila: medium cutis sono
⛹🏽‍♀	Mulier GRAVIS pila: medium cutis sono
⛹🏾‍♀️	Mulier proiectionis pila: sono cutis medium-obscurum
⛹🏾‍♀	Mulier proiectionis pila: sono cutis medium-obscurum
⛹🏿‍♀️	Mulier GRAVIS pila: tenebris cutis sono
⛹🏿‍♀	Mulier GRAVIS pila: tenebris cutis sono
🏋️	homo elevans weights
🏋	homo elevans weights
🏋🏻	homo elevatis pondera cutis sono lux
🏋🏼	homo elevatio pondera: medium-levis cutis sono
🏋🏽	homo elevatio pondera: medium cutis sono
🏋🏾	homo elevatio pondera: medium-nigrae cutis sono
🏋🏿	homo elevatis pondera tenebris cutis sono
🏋️‍♂️	ille elevatis weights
🏋‍♂️	ille elevatis weights
🏋️‍♂	ille elevatis weights
🏋‍♂	ille elevatis weights
🏋🏻‍♂️	elevatio pondera hominis: cutis lux sono
🏋🏻‍♂	elevatio pondera hominis: cutis lux sono
🏋🏼‍♂️	homo elevatis pondera cutis sono medium-levis
🏋🏼‍♂	homo elevatis pondera cutis sono medium-levis
🏋🏽‍♂️	homo elevatio pondera: medium cutis sono
🏋🏽‍♂	homo elevatio pondera: medium cutis sono
🏋🏾‍♂️	homo elevatio pondera: medium-nigrae cutis sono
🏋🏾‍♂	homo elevatio pondera: medium-nigrae cutis sono
🏋🏿‍♂️	elevatio pondera hominis: cutis tenebris sono
🏋🏿‍♂	elevatio pondera hominis: cutis tenebris sono
🏋️‍♀️	Mulier elevatis weights
🏋‍♀️	Mulier elevatis weights
🏋️‍♀	Mulier elevatis weights
🏋‍♀	Mulier elevatis weights
🏋🏻‍♀️	Mulier elevatis pondera cutis sono lux
🏋🏻‍♀	Mulier elevatis pondera cutis sono lux
🏋🏼‍♀️	Mulier elevatis pondera cutis sono medium-levis
🏋🏼‍♀	Mulier elevatis pondera cutis sono medium-levis
🏋🏽‍♀️	Mulier elevatio pondera: medium cutis sono
🏋🏽‍♀	Mulier elevatio pondera: medium cutis sono
🏋🏾‍♀️	Mulier elevatio pondera: medium-nigrae cutis sono
🏋🏾‍♀	Mulier elevatio pondera: medium-nigrae cutis sono
🏋🏿‍♀️	Mulier elevatis pondera tenebris cutis sono
🏋🏿‍♀	Mulier elevatis pondera tenebris cutis sono
🚴	homo biking
🚴🏻	homo biking: lux cutis sono
🚴🏼	homo biking: medium-levis cutis sono
🚴🏽	homo biking: medium cutis sono
🚴🏾	homo biking: cutis media-tenebras sono
🚴🏿	homo biking: tenebris cutis sono
🚴‍♂️	homo biking
🚴‍♂	homo biking
🚴🏻‍♂️	homo biking: lux cutis sono
🚴🏻‍♂	homo biking: lux cutis sono
🚴🏼‍♂️	homo biking: medium-levis cutis sono
🚴🏼‍♂	homo biking: medium-levis cutis sono
🚴🏽‍♂️	homo biking: medium cutis sono
🚴🏽‍♂	homo biking: medium cutis sono
🚴🏾‍♂️	homo biking: cutis media-tenebras sono
🚴🏾‍♂	homo biking: cutis media-tenebras sono
🚴🏿‍♂️	homo biking: tenebris cutis sono
🚴🏿‍♂	homo biking: tenebris cutis sono
🚴‍♀️	mulier biking
🚴‍♀	mulier biking
🚴🏻‍♀️	Mulier biking: lux cutis sono
🚴🏻‍♀	Mulier biking: lux cutis sono
🚴🏼‍♀️	biking femina: cutis sono medium-levis
🚴🏼‍♀	biking femina: cutis sono medium-levis
🚴🏽‍♀️	Mulier biking: medium cutis sono
🚴🏽‍♀	Mulier biking: medium cutis sono
🚴🏾‍♀️	Mulier biking: cutis media-tenebras sono
🚴🏾‍♀	Mulier biking: cutis media-tenebras sono
🚴🏿‍♀️	Mulier biking: tenebris cutis sono
🚴🏿‍♀	Mulier biking: tenebris cutis sono
🚵	homo mons biking
🚵🏻	homo mons biking: lux cutis sono
🚵🏼	homo mons biking: medium-levis cutis sono
🚵🏽	homo mons biking: medium cutis sono
🚵🏾	homo mons biking: medium-nigrae cutis sono
🚵🏿	homo mons biking: tenebris cutis sono
🚵‍♂️	homo mons biking
🚵‍♂	homo mons biking
🚵🏻‍♂️	homo mons biking: lux cutis sono
🚵🏻‍♂	homo mons biking: lux cutis sono
🚵🏼‍♂️	homo mons biking: medium-levis cutis sono
🚵🏼‍♂	homo mons biking: medium-levis cutis sono
🚵🏽‍♂️	homo mons biking: medium cutis sono
🚵🏽‍♂	homo mons biking: medium cutis sono
🚵🏾‍♂️	homo mons biking: cutis media-tenebras sono
🚵🏾‍♂	homo mons biking: cutis media-tenebras sono
🚵🏿‍♂️	homo mons biking: tenebris cutis sono
🚵🏿‍♂	homo mons biking: tenebris cutis sono
🚵‍♀️	Mulier montem biking
🚵‍♀	Mulier montem biking
🚵🏻‍♀️	Mulier montem biking: lux cutis sono
🚵🏻‍♀	Mulier montem biking: lux cutis sono
🚵🏼‍♀️	Mulier montem biking: medium-levis cutis sono
🚵🏼‍♀	Mulier montem biking: medium-levis cutis sono
🚵🏽‍♀️	Mulier montem biking: medium cutis sono
🚵🏽‍♀	Mulier montem biking: medium cutis sono
🚵🏾‍♀️	Mulier montem biking: cutis media-tenebras sono
🚵🏾‍♀	Mulier montem biking: cutis media-tenebras sono
🚵🏿‍♀️	Mulier montem biking: tenebris cutis sono
🚵🏿‍♀	Mulier montem biking: tenebris cutis sono
🏎️	currus racing
🏎	currus racing
🏍️	Motorcycle
🏍	Motorcycle
🤸	homo cartwheeling
🤸🏻	homo cartwheeling: lux cutis sono
🤸🏼	homo cartwheeling: medium-levis cutis sono
