😀	grinende ansigt
🤦🏿	person facepalming: mørk hudfarve
🤦‍♂️	mand facepalming
🤦‍♂	mand facepalming
🤦🏻‍♂️	mand facepalming: lys hudfarve
🤦🏻‍♂	mand facepalming: lys hudfarve
🤦🏼‍♂️	mand facepalming: medium-lys hudfarve
🤦🏼‍♂	mand facepalming: medium-lys hudfarve
🤦🏽‍♂️	mand facepalming: medium hudfarve
🤦🏽‍♂	mand facepalming: medium hudfarve
🤦🏾‍♂️	mand facepalming: medium-mørk hudfarve
🤦🏾‍♂	mand facepalming: medium-mørk hudfarve
🤦🏿‍♂️	mand facepalming: mørk hudfarve
🤦🏿‍♂	mand facepalming: mørk hudfarve
🤦‍♀️	kvinde facepalming
🤦‍♀	kvinde facepalming
🤦🏻‍♀️	kvinde facepalming: lys hudfarve
🤦🏻‍♀	kvinde facepalming: lys hudfarve
🤦🏼‍♀️	kvinde facepalming: medium-lys hudfarve
🤦🏼‍♀	kvinde facepalming: medium-lys hudfarve
🤦🏽‍♀️	kvinde facepalming: medium hudfarve
🤦🏽‍♀	kvinde facepalming: medium hudfarve
🤦🏾‍♀️	kvinde facepalming: medium-mørk hudfarve
🤦🏾‍♀	kvinde facepalming: medium-mørk hudfarve
🤦🏿‍♀️	kvinde facepalming: mørk hudfarve
🤦🏿‍♀	kvinde facepalming: mørk hudfarve
🤷	person trækker på skuldrene
🤷🏻	person trækker på skuldrene: lys hudfarve
🤷🏼	person, der trækker på skuldrene: medium-lys hudfarve
🤷🏽	person trækker på skuldrene: medium hudfarve
🤷🏾	person trækker på skuldrene: medium-mørk hudfarve
🤷🏿	person trækker på skuldrene: mørk hudfarve
🤷‍♂️	mand trækker på skuldrene
🤷‍♂	mand trækker på skuldrene
🤷🏻‍♂️	mand trækker på skuldrene: lys hudfarve
🤷🏻‍♂	mand trækker på skuldrene: lys hudfarve
🤷🏼‍♂️	mand trækker på skuldrene: medium-lys hudfarve
🤷🏼‍♂	mand trækker på skuldrene: medium-lys hudfarve
🤷🏽‍♂️	mand trækker på skuldrene: medium hudfarve
🤷🏽‍♂	mand trækker på skuldrene: medium hudfarve
🤷🏾‍♂️	mand trækker på skuldrene: medium-mørk hudfarve
🤷🏾‍♂	mand trækker på skuldrene: medium-mørk hudfarve
🤷🏿‍♂️	mand trækker på skuldrene: mørk hudfarve
🤷🏿‍♂	mand trækker på skuldrene: mørk hudfarve
🤷‍♀️	kvinde trækker på skuldrene
🤷‍♀	kvinde trækker på skuldrene
🤷🏻‍♀️	kvinde trækker på skuldrene: lys hudfarve
🤷🏻‍♀	kvinde trækker på skuldrene: lys hudfarve
🤷🏼‍♀️	kvinde trækker på skuldrene: medium-lys hudfarve
🤷🏼‍♀	kvinde trækker på skuldrene: medium-lys hudfarve
🤷🏽‍♀️	kvinde trækker på skuldrene: medium hudfarve
🤷🏽‍♀	kvinde trækker på skuldrene: medium hudfarve
🤷🏾‍♀️	kvinde trækker på skuldrene: medium-mørk hudfarve
🤷🏾‍♀	kvinde trækker på skuldrene: medium-mørk hudfarve
🤷🏿‍♀️	kvinde trækker på skuldrene: mørk hudfarve
🤷🏿‍♀	kvinde trækker på skuldrene: mørk hudfarve
💆	person får massage
💆🏻	person får massage: lys hudfarve
💆🏼	person får massage: medium-lys hudfarve
💆🏽	person får massage: medium hudtone
💆🏾	person får massage: medium-mørk hudfarve
💆🏿	person får massage: mørk hudfarve
💆‍♂️	mand får massage
💆‍♂	mand får massage
💆🏻‍♂️	mand får massage: lys hudfarve
💆🏻‍♂	mand får massage: lys hudfarve
💆🏼‍♂️	mand får massage: medium-lys hudfarve
💆🏼‍♂	mand får massage: medium-lys hudfarve
💆🏽‍♂️	mand får massage: medium hudfarve
💆🏽‍♂	mand får massage: medium hudfarve
💆🏾‍♂️	mand får massage: medium-mørk hudfarve
💆🏾‍♂	mand får massage: medium-mørk hudfarve
💆🏿‍♂️	mand får massage: mørk hudfarve
💆🏿‍♂	mand får massage: mørk hudfarve
💆‍♀️	kvinde får massage
💆‍♀	kvinde får massage
💆🏻‍♀️	kvinde får massage: lys hudfarve
💆🏻‍♀	kvinde får massage: lys hudfarve
💆🏼‍♀️	kvinde får massage: medium-lys hudfarve
💆🏼‍♀	kvinde får massage: medium-lys hudfarve
💆🏽‍♀️	kvinde får massage: medium hudfarve
💆🏽‍♀	kvinde får massage: medium hudfarve
💆🏾‍♀️	kvinde får massage: medium-mørk hudfarve
💆🏾‍♀	kvinde får massage: medium-mørk hudfarve
💆🏿‍♀️	kvinde får massage: mørk hudfarve
💆🏿‍♀	kvinde får massage: mørk hudfarve
💇	person bliver klippet
💇🏻	person, der bliver klippet: lys hudfarve
💇🏼	person, der bliver klippet: medium-lys hudfarve
💇🏽	person, der bliver klippet: medium hudfarve
💇🏾	person, der bliver klippet: medium-mørk hudfarve
💇🏿	person, der bliver klippet: mørk hudfarve
💇‍♂️	mand bliver klippet
💇‍♂	mand bliver klippet
💇🏻‍♂️	mand bliver klippet: lys hudfarve
💇🏻‍♂	mand bliver klippet: lys hudfarve
💇🏼‍♂️	mand bliver klippet: medium-lys hudfarve
💇🏼‍♂	mand bliver klippet: medium-lys hudfarve
💇🏽‍♂️	mand bliver klippet: medium hudfarve
💇🏽‍♂	mand bliver klippet: medium hudfarve
💇🏾‍♂️	mand bliver klippet: medium-mørk hudfarve
💇🏾‍♂	mand bliver klippet: medium-mørk hudfarve
💇🏿‍♂️	mand bliver klippet: mørk hudfarve
💇🏿‍♂	mand bliver klippet: mørk hudfarve
💇‍♀️	kvinde bliver klippet
💇‍♀	kvinde bliver klippet
💇🏻‍♀️	kvinde bliver klippet: lys hudfarve
💇🏻‍♀	kvinde bliver klippet: lys hudfarve
💇🏼‍♀️	kvinde bliver klippet: medium-lys hudfarve
💇🏼‍♀	kvinde bliver klippet: medium-lys hudfarve
💇🏽‍♀️	kvinde bliver klippet: medium hudfarve
💇🏽‍♀	kvinde bliver klippet: medium hudfarve
💇🏾‍♀️	kvinde bliver klippet: medium-mørk hudfarve
💇🏾‍♀	kvinde bliver klippet: medium-mørk hudfarve
💇🏿‍♀️	kvinde bliver klippet: mørk hudfarve
💇🏿‍♀	kvinde bliver klippet: mørk hudfarve
🚶	person gående
🚶🏻	person, der går: lys hudfarve
🚶🏼	person, der går: mellemlys hudfarve
🚶🏽	person, der går: medium hudfarve
🚶🏾	person, der går: medium-mørk hudfarve
🚶🏿	person, der går: mørk hudfarve
🚶‍♂️	mand gående
🚶‍♂	mand gående
🚶🏻‍♂️	mand gående: lys hudfarve
🚶🏻‍♂	mand gående: lys hudfarve
🚶🏼‍♂️	mand gående: mellemlys hudfarve
🚶🏼‍♂	mand gående: mellemlys hudfarve
🚶🏽‍♂️	mand gående: medium hudfarve
🚶🏽‍♂	mand gående: medium hudfarve
🚶🏾‍♂️	mand gående: medium-mørk hudfarve
🚶🏾‍♂	mand gående: medium-mørk hudfarve
🚶🏿‍♂️	mand gående: mørk hudfarve
🚶🏿‍♂	mand gående: mørk hudfarve
🚶‍♀️	kvinde gående
🚶‍♀	kvinde gående
🚶🏻‍♀️	kvinde gående: lys hudfarve
🚶🏻‍♀	kvinde gående: lys hudfarve
🚶🏼‍♀️	kvinde gående: mellemlys hudfarve
🚶🏼‍♀	kvinde gående: mellemlys hudfarve
🚶🏽‍♀️	kvinde gående: medium hudfarve
🚶🏽‍♀	kvinde gående: medium hudfarve
🚶🏾‍♀️	kvinde gående: medium-mørk hudfarve
🚶🏾‍♀	kvinde gående: medium-mørk hudfarve
🚶🏿‍♀️	kvinde gående: mørk hudfarve
🚶🏿‍♀	kvinde gående: mørk hudfarve
🏃	person, der løber
🏃🏻	person, der løber: lys hudfarve
🏃🏼	person, der løber: mellemlys hudfarve
🏃🏽	person, der løber: medium hudfarve
🏃🏾	person, der løber: medium-mørk hudfarve
🏃🏿	person, der løber: mørk hudfarve
🏃‍♂️	mand løber
🏃‍♂	mand løber
🏃🏻‍♂️	mand, der løber: lys hudfarve
🏃🏻‍♂	mand, der løber: lys hudfarve
🏃🏼‍♂️	mand, der løber: medium-lys hudfarve
🏃🏼‍♂	mand, der løber: medium-lys hudfarve
🏃🏽‍♂️	mand, der løber: medium hudfarve
🏃🏽‍♂	mand, der løber: medium hudfarve
🏃🏾‍♂️	mand, der løber: medium-mørk hudfarve
🏃🏾‍♂	mand, der løber: medium-mørk hudfarve
🏃🏿‍♂️	mand, der løber: mørk hudfarve
🏃🏿‍♂	mand, der løber: mørk hudfarve
🏃‍♀️	kvinde løber
🏃‍♀	kvinde løber
🏃🏻‍♀️	kvinde, der løber: lys hudfarve
🏃🏻‍♀	kvinde, der løber: lys hudfarve
🏃🏼‍♀️	kvinde, der løber: mellemlys hudfarve
🏃🏼‍♀	kvinde, der løber: mellemlys hudfarve
🏃🏽‍♀️	kvinde, der løber: medium hudfarve
🏃🏽‍♀	kvinde, der løber: medium hudfarve
🏃🏾‍♀️	kvinde, der løber: medium-mørk hudfarve
🏃🏾‍♀	kvinde, der løber: medium-mørk hudfarve
🏃🏿‍♀️	kvinde, der løber: mørk hudfarve
🏃🏿‍♀	kvinde, der løber: mørk hudfarve
💃	kvinde danser
💃🏻	kvinde danser: lys hudfarve
💃🏼	kvinde danser: medium-lys hudfarve
💃🏽	kvinde danser: medium hudfarve
💃🏾	kvinde danser: medium-mørk hudfarve
💃🏿	kvinde danser: mørk hudfarve
🕺	mand danser
🕺🏻	mand, der danser: lys hudfarve
🕺🏼	mand, der danser: medium-lys hudfarve
🕺🏽	mand, der danser: medium hudfarve
🕺🏾	mand, der danser: medium-mørk hudfarve
🕺🏿	mand, der danser: mørk hudfarve
👯	mennesker med kaninører
👯‍♂️	mænd med kaninører
👯‍♂	mænd med kaninører
👯‍♀️	kvinder med kaninører
👯‍♀	kvinder med kaninører
🧖	person i dampbad
🧖🏻	person i dampbad: lys hudfarve
🧖🏼	person i dampbad: medium lys hudfarve
🧖🏽	person i dampbad: medium hudfarve
🧖🏾	person i dampbad: medium-mørk hudfarve
🧖🏿	person i dampbad: mørk hudfarve
🧖‍♀️	kvinde i dampbad
🧖‍♀	kvinde i dampbad
🧖🏻‍♀️	kvinde i dampbad: lys hudfarve
🧖🏻‍♀	kvinde i dampbad: lys hudfarve
🧖🏼‍♀️	kvinde i dampbad: medium lys hudfarve
🧖🏼‍♀	kvinde i dampbad: medium lys hudfarve
🧖🏽‍♀️	kvinde i dampbad: medium hudfarve
🧖🏽‍♀	kvinde i dampbad: medium hudfarve
🧖🏾‍♀️	kvinde i dampbad: medium-mørk hudfarve
🧖🏾‍♀	kvinde i dampbad: medium-mørk hudfarve
🧖🏿‍♀️	kvinde i dampbad: mørk hudfarve
🧖🏿‍♀	kvinde i dampbad: mørk hudfarve
🧖‍♂️	mand i dampbad
🧖‍♂	mand i dampbad
🧖🏻‍♂️	mand i dampbad: lys hudfarve
🧖🏻‍♂	mand i dampbad: lys hudfarve
🧖🏼‍♂️	mand i dampbad: medium-lys hudfarve
🧖🏼‍♂	mand i dampbad: medium-lys hudfarve
🧖🏽‍♂️	mand i dampbad: medium hudfarve
🧖🏽‍♂	mand i dampbad: medium hudfarve
🧖🏾‍♂️	mand i dampbad: medium-mørk hudfarve
🧖🏾‍♂	mand i dampbad: medium-mørk hudfarve
🧖🏿‍♂️	mand i dampbad: mørk hudfarve
🧖🏿‍♂	mand i dampbad: mørk hudfarve
🧗	person klatring
🧗🏻	person klatring: lys hudfarve
🧗🏼	person klatring: medium-lys hudfarve
🧗🏽	person klatring: medium hudfarve
🧗🏾	person klatring: medium-mørk hudfarve
🧗🏿	person klatring: mørk hudfarve
🧗‍♀️	kvinde klatring
🧗‍♀	kvinde klatring
🧗🏻‍♀️	kvinde klatring: lys hudfarve
🧗🏻‍♀	kvinde klatring: lys hudfarve
🧗🏼‍♀️	kvinde klatring: medium-lys hudfarve
🧗🏼‍♀	kvinde klatring: medium-lys hudfarve
🧗🏽‍♀️	kvinde klatring: medium hudfarve
🧗🏽‍♀	kvinde klatring: medium hudfarve
🧗🏾‍♀️	kvinde klatring: medium-mørk hudfarve
🧗🏾‍♀	kvinde klatring: medium-mørk hudfarve
🧗🏿‍♀️	kvinde klatring: mørk hudfarve
🧗🏿‍♀	kvinde klatring: mørk hudfarve
🧗‍♂️	mand klatring
🧗‍♂	mand klatring
🧗🏻‍♂️	mand klatring: lys hudfarve
🧗🏻‍♂	mand klatring: lys hudfarve
🧗🏼‍♂️	mand klatring: medium-lys hudfarve
🧗🏼‍♂	mand klatring: medium-lys hudfarve
🧗🏽‍♂️	mand klatring: medium hudfarve
🧗🏽‍♂	mand klatring: medium hudfarve
🧗🏾‍♂️	mand klatring: medium-mørk hudfarve
🧗🏾‍♂	mand klatring: medium-mørk hudfarve
🧗🏿‍♂️	mand klatring: mørk hudfarve
🧗🏿‍♂	mand klatring: mørk hudfarve
🧘	person i lotusstilling
🧘🏻	person i lotusstilling: lys hudfarve
🧘🏼	person i lotusstilling: medium lys hudfarve
🧘🏽	person i lotusstilling: medium hudfarve
🧘🏾	person i lotusstilling: medium-mørk hudfarve
🧘🏿	person i lotusstilling: mørk hudfarve
🧘‍♀️	kvinde i lotusstilling
🧘‍♀	kvinde i lotusstilling
🧘🏻‍♀️	kvinde i lotusstilling: lys hudfarve
🧘🏻‍♀	kvinde i lotusstilling: lys hudfarve
🧘🏼‍♀️	kvinde i lotusstilling: medium lys hudfarve
🧘🏼‍♀	kvinde i lotusstilling: medium lys hudfarve
🧘🏽‍♀️	kvinde i lotusstilling: medium hudfarve
🧘🏽‍♀	kvinde i lotusstilling: medium hudfarve
🧘🏾‍♀️	kvinde i lotusstilling: medium-mørk hudfarve
🧘🏾‍♀	kvinde i lotusstilling: medium-mørk hudfarve
🧘🏿‍♀️	kvinde i lotusstilling: mørk hudfarve
🧘🏿‍♀	kvinde i lotusstilling: mørk hudfarve
🧘‍♂️	mand i lotusstilling
🧘‍♂	mand i lotusstilling
🧘🏻‍♂️	mand i lotusstilling: lys hudfarve
🧘🏻‍♂	mand i lotusstilling: lys hudfarve
🧘🏼‍♂️	mand i lotusstilling: medium-lys hudfarve
🧘🏼‍♂	mand i lotusstilling: medium-lys hudfarve
🧘🏽‍♂️	mand i lotusstilling: medium hudfarve
🧘🏽‍♂	mand i lotusstilling: medium hudfarve
🧘🏾‍♂️	mand i lotusstilling: medium-mørk hudfarve
🧘🏾‍♂	mand i lotusstilling: medium-mørk hudfarve
🧘🏿‍♂️	mand i lotusstilling: mørk hudfarve
🧘🏿‍♂	mand i lotusstilling: mørk hudfarve
🛀	person i bad
🛀🏻	person, der tager et bad: lys hudfarve
🛀🏼	person, der tager et bad: medium-lys hudfarve
🛀🏽	person i bad: medium hudtone
🛀🏾	person, der tager et bad: medium-mørk hudfarve
🛀🏿	person i bad: mørk hudfarve
🛌	person i sengen
🛌🏻	person i sengen: lys hudfarve
🛌🏼	person i sengen: medium-lys hudfarve
🛌🏽	person i sengen: medium hudfarve
🛌🏾	person i sengen: medium-mørk hudfarve
🛌🏿	person i sengen: mørk hudfarve
🕴️	mand i jakkesæt svævende
🕴	mand i jakkesæt svævende
🕴🏻	mand i jakkesæt leviterende: lys hudfarve
🕴🏼	mand i jakkesæt svævende: medium-lys hudfarve
🕴🏽	mand i jakkesæt leviterende: medium hudfarve
🕴🏾	mand i jakkesæt leviterende: medium-mørk hudfarve
🕴🏿	mand i jakkesæt leviterende: mørk hudfarve
🗣️	talende hoved
🗣	talende hoved
👤	buste i silhuet
👥	buster i silhuet
🤺	personhegn
🏇	hestevæddeløb
🏇🏻	hestevæddeløb: lys hudfarve
🏇🏼	hestevæddeløb: medium-lys hudfarve
🏇🏽	hestevæddeløb: medium hudfarve
🏇🏾	hestevæddeløb: medium-mørk hudfarve
🏇🏿	hestevæddeløb: mørk hudfarve
⛷️	skiløber
⛷	skiløber
🏂	snowboarder
🏂🏻	snowboarder: lys hudfarve
🏂🏼	snowboarder: medium-lys hudfarve
🏂🏽	snowboarder: medium hudfarve
🏂🏾	snowboarder: medium-mørk hudfarve
🏂🏿	snowboarder: mørk hudfarve
🏌️	person, der spiller golf
🏌	person, der spiller golf
🏌🏻	person, der spiller golf: lys hudfarve
🏌🏼	person, der spiller golf: medium-lys hudfarve
🏌🏽	person, der spiller golf: medium hudfarve
🏌🏾	person, der spiller golf: medium-mørk hudfarve
🏌🏿	person, der spiller golf: mørk hudfarve
🏌️‍♂️	mand, der spiller golf
🏌‍♂️	mand, der spiller golf
🏌️‍♂	mand, der spiller golf
🏌‍♂	mand, der spiller golf
🏌🏻‍♂️	mand golf: lys hudfarve
🏌🏻‍♂	mand golf: lys hudfarve
🏌🏼‍♂️	mand golf: medium-lys hudfarve
🏌🏼‍♂	mand golf: medium-lys hudfarve
🏌🏽‍♂️	mand golf: medium hudfarve
🏌🏽‍♂	mand golf: medium hudfarve
🏌🏾‍♂️	mand, der spiller golf: medium-mørk hudfarve
🏌🏾‍♂	mand, der spiller golf: medium-mørk hudfarve
🏌🏿‍♂️	mand golf: mørk hudfarve
🏌🏿‍♂	mand golf: mørk hudfarve
🏌️‍♀️	kvinde, der spiller golf
🏌‍♀️	kvinde, der spiller golf
🏌️‍♀	kvinde, der spiller golf
🏌‍♀	kvinde, der spiller golf
🏌🏻‍♀️	kvinde golf: lys hudfarve
🏌🏻‍♀	kvinde golf: lys hudfarve
🏌🏼‍♀️	kvinde golf: medium-lys hudfarve
🏌🏼‍♀	kvinde golf: medium-lys hudfarve
🏌🏽‍♀️	kvinde, der spiller golf: medium hudfarve
🏌🏽‍♀	kvinde golf: medium hudfarve
🏌🏾‍♀️	kvinde, der spiller golf: medium-mørk hudfarve
🏌🏾‍♀	kvinde, der spiller golf: medium-mørk hudfarve
🏌🏿‍♀️	kvinde golf: mørk hudfarve
🏌🏿‍♀	kvinde golf: mørk hudfarve
🏄	person, der surfer
🏄🏻	person, der surfer: lys hudfarve
🏄🏼	person, der surfer: medium-lys hudfarve
🏄🏽	person, der surfer: medium hudfarve
🏄🏾	person, der surfer: medium-mørk hudfarve
🏄🏿	person, der surfer: mørk hudfarve
🏄‍♂️	mand surfer
🏄‍♂	mand surfer
🏄🏻‍♂️	mand surfer: lys hudfarve
🏄🏻‍♂	mand surfer: lys hudfarve
🏄🏼‍♂️	man surfer: medium-lys hudfarve
🏄🏼‍♂	man surfer: medium-lys hudfarve
🏄🏽‍♂️	man surfer: medium hudfarve
🏄🏽‍♂	man surfer: medium hudfarve
🏄🏾‍♂️	man surfer: medium-mørk hudfarve
🏄🏾‍♂	man surfer: medium-mørk hudfarve
🏄🏿‍♂️	mand surfer: mørk hudfarve
🏄🏿‍♂	mand surfer: mørk hudfarve
🏄‍♀️	kvinde surfer
🏄‍♀	kvinde surfer
🏄🏻‍♀️	kvinde surfer: lys hudfarve
🏄🏻‍♀	kvinde surfer: lys hudfarve
🏄🏼‍♀️	kvinde surfer: medium-lys hudfarve
🏄🏼‍♀	kvinde surfer: medium-lys hudfarve
🏄🏽‍♀️	kvinde surfer: medium hudfarve
🏄🏽‍♀	kvinde surfer: medium hudfarve
🏄🏾‍♀️	kvinde surfer: medium-mørk hudfarve
🏄🏾‍♀	kvinde surfer: medium-mørk hudfarve
🏄🏿‍♀️	kvinde surfer: mørk hudfarve
🏄🏿‍♀	kvinde surfer: mørk hudfarve
🚣	person robåd
🚣🏻	person robåd: lys hudfarve
🚣🏼	person robåd: medium lys hudfarve
🚣🏽	person robåd: medium hudfarve
🚣🏾	person robåd: medium-mørk hudfarve
🚣🏿	person robåd: mørk hudfarve
🚣‍♂️	mand robåd
🚣‍♂	mand robåd
🚣🏻‍♂️	mand robåd: lys hudfarve
🚣🏻‍♂	mand robåd: lys hudfarve
🚣🏼‍♂️	mand robåd: medium lys hudfarve
🚣🏼‍♂	mand robåd: medium lys hudfarve
🚣🏽‍♂️	mand robåd: medium hudfarve
🚣🏽‍♂	mand robåd: medium hudfarve
🚣🏾‍♂️	mand robåd: medium-mørk hudfarve
🚣🏾‍♂	mand robåd: medium-mørk hudfarve
🚣🏿‍♂️	mand robåd: mørk hudfarve
🚣🏿‍♂	mand robåd: mørk hudfarve
🚣‍♀️	kvinde robåd
🚣‍♀	kvinde robåd
🚣🏻‍♀️	kvinde robåd: lys hudfarve
🚣🏻‍♀	kvinde robåd: lys hudfarve
🚣🏼‍♀️	kvinde robåd: medium lys hudfarve
🚣🏼‍♀	kvinde robåd: medium lys hudfarve
🚣🏽‍♀️	kvinde robåd: medium hudfarve
🚣🏽‍♀	kvinde robåd: medium hudfarve
🚣🏾‍♀️	kvinde robåd: medium-mørk hudfarve
🚣🏾‍♀	kvinde robåd: medium-mørk hudfarve
🚣🏿‍♀️	kvinde robåd: mørk hudfarve
🚣🏿‍♀	kvinde robåd: mørk hudfarve
🏊	person svømning
🏊🏻	person, der svømmer: lys hudfarve
🏊🏼	person, der svømmer: medium lys hudfarve
🏊🏽	person svømning: medium hudfarve
🏊🏾	person, der svømmer: medium-mørk hudfarve
🏊🏿	person, der svømmer: mørk hudfarve
🏊‍♂️	mand svømning
🏊‍♂	mand svømning
🏊🏻‍♂️	mand svømning: lys hudfarve
🏊🏻‍♂	mand svømning: lys hudfarve
🏊🏼‍♂️	mand svømning: medium-lys hudfarve
🏊🏼‍♂	mand svømning: medium-lys hudfarve
🏊🏽‍♂️	mand svømning: medium hudfarve
🏊🏽‍♂	mand svømning: medium hudfarve
🏊🏾‍♂️	mand svømning: medium-mørk hudfarve
🏊🏾‍♂	mand svømning: medium-mørk hudfarve
🏊🏿‍♂️	mand svømning: mørk hudfarve
🏊🏿‍♂	mand svømning: mørk hudfarve
🏊‍♀️	kvinde svømning
🏊‍♀	kvinde svømning
🏊🏻‍♀️	kvinde svømning: lys hudfarve
🏊🏻‍♀	kvinde svømning: lys hudfarve
🏊🏼‍♀️	kvinde svømning: medium-lys hudfarve
🏊🏼‍♀	kvinde svømning: medium-lys hudfarve
🏊🏽‍♀️	kvinde svømning: medium hudfarve
🏊🏽‍♀	kvinde svømning: medium hudfarve
🏊🏾‍♀️	kvinde svømning: medium-mørk hudfarve
🏊🏾‍♀	kvinde svømning: medium-mørk hudfarve
🏊🏿‍♀️	kvinde svømning: mørk hudfarve
🏊🏿‍♀	kvinde svømning: mørk hudfarve
⛹️	person hoppende bold
⛹	person hoppende bold
⛹🏻	person hoppende bold: lys hudfarve
⛹🏼	person hoppende bold: medium-lys hudfarve
⛹🏽	person hoppende bold: medium hudfarve
⛹🏾	person hoppende bold: medium-mørk hudfarve
⛹🏿	person hoppende bold: mørk hudfarve
⛹️‍♂️	mand hoppende bold
⛹‍♂️	mand hoppende bold
⛹️‍♂	mand hoppende bold
⛹‍♂	mand hoppende bold
⛹🏻‍♂️	mand hoppende bold: lys hudfarve
⛹🏻‍♂	mand hoppende bold: lys hudfarve
⛹🏼‍♂️	mand hoppende bold: medium-lys hudfarve
⛹🏼‍♂	mand hoppende bold: medium-lys hudfarve
⛹🏽‍♂️	mand hoppende bold: medium hudfarve
⛹🏽‍♂	mand hoppende bold: medium hudfarve
⛹🏾‍♂️	mand hoppende bold: medium-mørk hudfarve
⛹🏾‍♂	mand hoppende bold: medium-mørk hudfarve
⛹🏿‍♂️	mand hoppende bold: mørk hudfarve
⛹🏿‍♂	mand hoppende bold: mørk hudfarve
⛹️‍♀️	kvinde hoppende bold
⛹‍♀️	kvinde hoppende bold
⛹️‍♀	kvinde hoppende bold
⛹‍♀	kvinde hoppende bold
⛹🏻‍♀️	kvinde hoppende bold: lys hudfarve
⛹🏻‍♀	kvinde hoppende bold: lys hudfarve
⛹🏼‍♀️	kvinde hoppende bold: medium-lys hudfarve
⛹🏼‍♀	kvinde hoppende bold: medium-lys hudfarve
⛹🏽‍♀️	kvinde hoppende bold: medium hudfarve
⛹🏽‍♀	kvinde hoppende bold: medium hudfarve
⛹🏾‍♀️	kvinde hoppende bold: medium-mørk hudfarve
⛹🏾‍♀	kvinde hoppende bold: medium-mørk hudfarve
⛹🏿‍♀️	kvinde hoppende bold: mørk hudfarve
⛹🏿‍♀	kvinde hoppende bold: mørk hudfarve
🏋️	person løfter vægte
🏋	person løfter vægte
🏋🏻	person løfter vægte: lys hudfarve
🏋🏼	person løfter vægte: medium-lys hudfarve
🏋🏽	person, der løfter vægte: medium hudtone
🏋🏾	person løfter vægte: medium-mørk hudfarve
🏋🏿	person, der løfter vægte: mørk hudfarve
🏋️‍♂️	mand løfte vægte
🏋‍♂️	mand løfte vægte
🏋️‍♂	mand løfte vægte
🏋‍♂	mand løfte vægte
🏋🏻‍♂️	mand løfter vægte: lys hudfarve
🏋🏻‍♂	mand løfter vægte: lys hudfarve
🏋🏼‍♂️	mand løfter vægte: medium-lys hudfarve
🏋🏼‍♂	mand løfter vægte: medium-lys hudfarve
🏋🏽‍♂️	mand løfter vægte: medium hudfarve
🏋🏽‍♂	mand løfter vægte: medium hudfarve
🏋🏾‍♂️	mand løfter vægte: medium-mørk hudfarve
🏋🏾‍♂	mand løfter vægte: medium-mørk hudfarve
🏋🏿‍♂️	mand løfter vægte: mørk hudfarve
🏋🏿‍♂	mand løfter vægte: mørk hudfarve
🏋️‍♀️	kvinde løfte vægte
🏋‍♀️	kvinde løfte vægte
🏋️‍♀	kvinde løfte vægte
🏋‍♀	kvinde løfte vægte
🏋🏻‍♀️	kvinde løfte vægte: lys hudfarve
🏋🏻‍♀	kvinde løfte vægte: lys hudfarve
🏋🏼‍♀️	kvinde, der løfter vægte: medium-lys hudfarve
🏋🏼‍♀	kvinde, der løfter vægte: medium-lys hudfarve
🏋🏽‍♀️	kvinde løfte vægte: medium hudfarve
🏋🏽‍♀	kvinde løfter vægte: medium hudfarve
🏋🏾‍♀️	kvinde, der løfter vægte: medium-mørk hudfarve
🏋🏾‍♀	kvinde, der løfter vægte: medium-mørk hudfarve
🏋🏿‍♀️	kvinde løfte vægte: mørk hudfarve
🏋🏿‍♀	kvinde løfte vægte: mørk hudfarve
🚴	person på cykel
🚴🏻	person, der cykler: lys hudfarve
🚴🏼	person, der cykler: medium-lys hudfarve
🚴🏽	person, der cykler: medium hudfarve
🚴🏾	person, der cykler: medium-mørk hudfarve
🚴🏿	person, der cykler: mørk hudfarve
🚴‍♂️	mand på cykel
🚴‍♂	mand på cykel
🚴🏻‍♂️	mand, der cykler: lys hudfarve
🚴🏻‍♂	mand, der cykler: lys hudfarve
🚴🏼‍♂️	man cykler: medium-lys hudfarve
🚴🏼‍♂	man cykler: medium-lys hudfarve
🚴🏽‍♂️	man cykler: medium hudfarve
🚴🏽‍♂	man cykler: medium hudfarve
🚴🏾‍♂️	man cykler: medium-mørk hudfarve
🚴🏾‍♂	man cykler: medium-mørk hudfarve
🚴🏿‍♂️	mand på cykel: mørk hudfarve
🚴🏿‍♂	mand på cykel: mørk hudfarve
🚴‍♀️	kvinde på cykel
🚴‍♀	kvinde på cykel
🚴🏻‍♀️	kvinde på cykel: lys hudfarve
🚴🏻‍♀	kvinde på cykel: lys hudfarve
🚴🏼‍♀️	kvinde på cykel: mellemlys hudfarve
🚴🏼‍♀	kvinde på cykel: mellemlys hudfarve
🚴🏽‍♀️	kvinde på cykel: medium hudfarve
🚴🏽‍♀	kvinde på cykel: medium hudfarve
🚴🏾‍♀️	kvinde på cykel: medium-mørk hudfarve
🚴🏾‍♀	kvinde på cykel: medium-mørk hudfarve
🚴🏿‍♀️	kvinde på cykel: mørk hudfarve
🚴🏿‍♀	kvinde på cykel: mørk hudfarve
🚵	person mountainbike
🚵🏻	person mountainbike: lys hudfarve
🚵🏼	person mountainbike: medium-lys hudfarve
🚵🏽	person mountainbike: medium hudfarve
🚵🏾	person mountainbike: medium-mørk hudfarve
🚵🏿	person mountainbike: mørk hudfarve
🚵‍♂️	mand på mountainbike
