😀	anim a ɛreserew
🤰🏼	ɔbea a onyinsɛn: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤰🏽	ɔbea a onyinsɛn: honam ani hwɛbea a ɛyɛ mfinimfini
🤰🏾	ɔbea a onyinsɛn: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤰🏿	ɔbea a onyinsɛn: honam ani hwɛbea tuntum
🤱	nufu a wɔde ma
🤱🏻	nufu a wɔde ma: honam ani hwɛbea a ɛyɛ hare
🤱🏼	nufu a wɔde ma: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤱🏽	nufu a wɔde ma: honam ani hwɛbea a ɛyɛ mfinimfini
🤱🏾	nufu a wɔde ma: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤱🏿	nufu a wɔde ma: honam ani hwɛbea a ɛyɛ tuntum
👼	ɔbɔfo akokoaa
👼🏻	baby angel: honam ani hwɛbea a ɛyɛ hare
👼🏼	baby angel: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👼🏽	akokoaa ɔbɔfo: honam ani hwɛbea a ɛyɛ mfinimfini
👼🏾	baby angel: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👼🏿	baby angel: honam ani hwɛbea a ɛyɛ tuntum
🎅	Santa Claus na ɔkyerɛwee
🎅🏻	Santa Claus: honam ani hwɛbea a ɛyɛ hare
🎅🏼	Santa Claus: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
🎅🏽	Santa Claus: honam ani hwɛbea a ɛyɛ mfinimfini
🎅🏾	Santa Claus: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🎅🏿	Santa Claus: honam ani hwɛbea a ɛyɛ tuntum
🤶	Awuraa Claus na ɔkyerɛwee
🤶🏻	Awuraa Claus: honam ani hwɛbea a ɛyɛ hare
🤶🏼	Awuraa Claus: ne honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
🤶🏽	Awuraa Claus: ne honam ani hwɛbea a ɛyɛ mfinimfini
🤶🏾	Awuraa Claus: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤶🏿	Awuraa Claus: honam ani hwɛbea a ɛyɛ tuntum
🦸	ɔbran kɛse
🦸🏻	superhero: honam ani hwɛbea a ɛyɛ hare
🦸🏼	superhero: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦸🏽	superhero: honam ani hwɛbea a ɛyɛ mfinimfini
🦸🏾	superhero: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦸🏿	superhero: honam ani hwɛbea a ɛyɛ tuntum
🦸‍♀️	ɔbea a ɔyɛ ɔbran kɛse
🦸‍♀	ɔbea a ɔyɛ ɔbran kɛse
🦸🏻‍♀️	ɔbea superhero: honam ani hwɛbea a ɛyɛ hare
🦸🏻‍♀	ɔbea superhero: honam ani hwɛbea a ɛyɛ hare
🦸🏼‍♀️	ɔbea superhero: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦸🏼‍♀	ɔbea superhero: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦸🏽‍♀️	ɔbea superhero: honam ani hwɛbea a ɛyɛ mfinimfini
🦸🏽‍♀	ɔbea superhero: honam ani hwɛbea a ɛyɛ mfinimfini
🦸🏾‍♀️	ɔbea superhero: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦸🏾‍♀	ɔbea superhero: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦸🏿‍♀️	ɔbea superhero: honam ani hwɛbea a ɛyɛ tuntum
🦸🏿‍♀	ɔbea superhero: honam ani hwɛbea a ɛyɛ tuntum
🦸‍♂️	ɔbarima a ɔyɛ ɔbran kɛse
🦸‍♂	ɔbarima a ɔyɛ ɔbran kɛse
🦸🏻‍♂️	man superhero: honam ani hwɛbea a ɛyɛ hare
🦸🏻‍♂	man superhero: honam ani hwɛbea a ɛyɛ hare
🦸🏼‍♂️	man superhero: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦸🏼‍♂	man superhero: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦸🏽‍♂️	man superhero: honam ani hwɛbea a ɛyɛ mfinimfini
🦸🏽‍♂	man superhero: honam ani hwɛbea a ɛyɛ mfinimfini
🦸🏾‍♂️	man superhero: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦸🏾‍♂	man superhero: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦸🏿‍♂️	man superhero: honam ani hwɛbea a ɛyɛ tuntum
🦸🏿‍♂	man superhero: honam ani hwɛbea a ɛyɛ tuntum
🦹	ɔbɔnefo a ɔsen biara
🦹🏻	supervillain: honam ani hwɛbea a ɛyɛ hare
🦹🏼	supervillain: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦹🏽	supervillain: honam ani hwɛbea a ɛyɛ mfinimfini
🦹🏾	supervillain: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦹🏿	supervillain: honam ani hwɛbea a ɛyɛ tuntum
🦹‍♀️	ɔbea a ɔyɛ ɔbɔnefo kɛse
🦹‍♀	ɔbea a ɔyɛ ɔbɔnefo kɛse
🦹🏻‍♀️	ɔbea supervillain: honam ani hwɛbea a ɛyɛ hare
🦹🏻‍♀	ɔbea supervillain: honam ani hwɛbea a ɛyɛ hare
🦹🏼‍♀️	ɔbea supervillain: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦹🏼‍♀	ɔbea supervillain: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦹🏽‍♀️	ɔbea supervillain: honam ani hwɛbea a ɛyɛ mfinimfini
🦹🏽‍♀	ɔbea supervillain: honam ani hwɛbea a ɛyɛ mfinimfini
🦹🏾‍♀️	ɔbea supervillain: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦹🏾‍♀	ɔbea supervillain: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦹🏿‍♀️	ɔbea supervillain: honam ani hwɛbea a ɛyɛ tuntum
🦹🏿‍♀	ɔbea supervillain: honam ani hwɛbea a ɛyɛ tuntum
🦹‍♂️	ɔbarima a ɔyɛ ɔbɔnefo kɛse
🦹‍♂	ɔbarima a ɔyɛ ɔbɔnefo kɛse
🦹🏻‍♂️	man supervillain: honam ani hwɛbea a ɛyɛ hare
🦹🏻‍♂	man supervillain: honam ani hwɛbea a ɛyɛ hare
🦹🏼‍♂️	man supervillain: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦹🏼‍♂	man supervillain: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦹🏽‍♂️	man supervillain: honam ani hwɛbea a ɛyɛ mfinimfini
🦹🏽‍♂	man supervillain: honam ani hwɛbea a ɛyɛ mfinimfini
🦹🏾‍♂️	man supervillain: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦹🏾‍♂	man supervillain: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🦹🏿‍♂️	man supervillain: honam ani hwɛbea a ɛyɛ tuntum
🦹🏿‍♂	man supervillain: honam ani hwɛbea a ɛyɛ tuntum
🧙	mage
🧙🏻	mage: honam ani hwɛbea a ɛyɛ hare
🧙🏼	mage: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧙🏽	mage: honam ani hwɛbea a ɛyɛ mfinimfini
🧙🏾	mage: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧙🏿	mage: honam ani hwɛbea a ɛyɛ tuntum
🧙‍♀️	ɔbea mage
🧙‍♀	ɔbea mage
🧙🏻‍♀️	ɔbea mage: honam ani hwɛbea a ɛyɛ hare
🧙🏻‍♀	ɔbea mage: honam ani hwɛbea a ɛyɛ hare
🧙🏼‍♀️	ɔbea mage: honam ani hwɛbea a ɛyɛ medium-light
🧙🏼‍♀	ɔbea mage: honam ani hwɛbea a ɛyɛ medium-light
🧙🏽‍♀️	ɔbea mage: honam ani hwɛbea a ɛyɛ medium
🧙🏽‍♀	ɔbea mage: honam ani hwɛbea a ɛyɛ medium
🧙🏾‍♀️	ɔbea mage: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧙🏾‍♀	ɔbea mage: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧙🏿‍♀️	ɔbea mage: honam ani hwɛbea tuntum
🧙🏿‍♀	ɔbea mage: honam ani hwɛbea tuntum
🧙‍♂️	onipa mage
🧙‍♂	onipa mage
🧙🏻‍♂️	man mage: honam ani hwɛbea a ɛyɛ hare
🧙🏻‍♂	man mage: honam ani hwɛbea a ɛyɛ hare
🧙🏼‍♂️	man mage: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧙🏼‍♂	man mage: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧙🏽‍♂️	man mage: honam ani hwɛbea a ɛyɛ mfinimfini
🧙🏽‍♂	man mage: honam ani hwɛbea a ɛyɛ mfinimfini
🧙🏾‍♂️	man mage: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧙🏾‍♂	man mage: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧙🏿‍♂️	man mage: honam ani hwɛbea a ɛyɛ tuntum
🧙🏿‍♂	man mage: honam ani hwɛbea a ɛyɛ tuntum
🧚	maame wata
🧚🏻	fairy: honam ani hwɛbea a ɛyɛ hare
🧚🏼	fairy: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧚🏽	fairy: honam ani hwɛbea a ɛyɛ mfinimfini
🧚🏾	fairy: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧚🏿	fairy: honam ani hwɛbea a ɛyɛ tuntum
🧚‍♀️	ɔbea a ɔyɛ anansesɛm
🧚‍♀	ɔbea a ɔyɛ anansesɛm
🧚🏻‍♀️	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ hare
🧚🏻‍♀	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ hare
🧚🏼‍♀️	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ medium-light
🧚🏼‍♀	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ medium-light
🧚🏽‍♀️	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ mfinimfini
🧚🏽‍♀	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ mfinimfini
🧚🏾‍♀️	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧚🏾‍♀	ɔbea anansesɛm: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧚🏿‍♀️	ɔbea anansesɛm: honam ani hwɛbea tuntum
🧚🏿‍♀	ɔbea anansesɛm: honam ani hwɛbea tuntum
🧚‍♂️	ɔbarima a ɔyɛ anansesɛm
🧚‍♂	ɔbarima a ɔyɛ anansesɛm
🧚🏻‍♂️	man fairy: honam ani hwɛbea a ɛyɛ hare
🧚🏻‍♂	man fairy: honam ani hwɛbea a ɛyɛ hare
🧚🏼‍♂️	man fairy: honam ani hwɛbea a ɛyɛ medium-light
🧚🏼‍♂	man fairy: honam ani hwɛbea a ɛyɛ medium-light
🧚🏽‍♂️	man fairy: honam ani hwɛbea a ɛyɛ mfinimfini
🧚🏽‍♂	man fairy: honam ani hwɛbea a ɛyɛ mfinimfini
🧚🏾‍♂️	man fairy: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧚🏾‍♂	man fairy: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧚🏿‍♂️	man fairy: honam ani hwɛbea tuntum
🧚🏿‍♂	man fairy: honam ani hwɛbea tuntum
🧛	vampire a ɔyɛ ɔbarima
🧛🏻	vampire: honam ani hwɛbea a ɛyɛ hare
🧛🏼	vampire: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧛🏽	vampire: honam ani hwɛbea a ɛyɛ mfinimfini
🧛🏾	vampire: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧛🏿	vampire: honam ani hwɛbea a ɛyɛ tuntum
🧛‍♀️	ɔbea vampire
🧛‍♀	ɔbea vampire
🧛🏻‍♀️	ɔbea vampire: honam ani hwɛbea a ɛyɛ hare
🧛🏻‍♀	ɔbea vampire: honam ani hwɛbea a ɛyɛ hare
🧛🏼‍♀️	ɔbea vampire: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧛🏼‍♀	ɔbea vampire: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧛🏽‍♀️	ɔbea vampire: honam ani hwɛbea a ɛyɛ mfinimfini
🧛🏽‍♀	ɔbea vampire: honam ani hwɛbea a ɛyɛ mfinimfini
🧛🏾‍♀️	ɔbea vampire: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧛🏾‍♀	ɔbea vampire: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧛🏿‍♀️	ɔbea vampire: honam ani hwɛbea a ɛyɛ tuntum
🧛🏿‍♀	ɔbea vampire: honam ani hwɛbea a ɛyɛ tuntum
🧛‍♂️	ɔbarima vampire
🧛‍♂	ɔbarima vampire
🧛🏻‍♂️	man vampire: honam ani hwɛbea a ɛyɛ hare
🧛🏻‍♂	man vampire: honam ani hwɛbea a ɛyɛ hare
🧛🏼‍♂️	man vampire: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧛🏼‍♂	man vampire: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧛🏽‍♂️	man vampire: honam ani hwɛbea a ɛyɛ mfinimfini
🧛🏽‍♂	man vampire: honam ani hwɛbea a ɛyɛ mfinimfini
🧛🏾‍♂️	man vampire: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧛🏾‍♂	man vampire: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧛🏿‍♂️	man vampire: honam ani hwɛbea a ɛyɛ tuntum
🧛🏿‍♂	man vampire: honam ani hwɛbea a ɛyɛ tuntum
🧜	merperson a ɔyɛ ɔdefo
🧜🏻	mererson: honam ani hwɛbea a ɛyɛ hare
🧜🏼	merperson: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧜🏽	merperson: honam ani hwɛbea a ɛyɛ mfinimfini
🧜🏾	meperson: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧜🏿	mererson: honam ani hwɛbea a ɛyɛ tuntum
🧜‍♀️	mermaid a ɔyɛ asukɔtweaa
🧜‍♀	mermaid a ɔyɛ asukɔtweaa
🧜🏻‍♀️	mermaid: honam ani hwɛbea a ɛyɛ hare
🧜🏻‍♀	mermaid: honam ani hwɛbea a ɛyɛ hare
🧜🏼‍♀️	mermaid: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧜🏼‍♀	mermaid: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧜🏽‍♀️	mermaid: honam ani hwɛbea a ɛyɛ mfinimfini
🧜🏽‍♀	mermaid: honam ani hwɛbea a ɛyɛ mfinimfini
🧜🏾‍♀️	mermaid: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧜🏾‍♀	mermaid: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧜🏿‍♀️	mermaid: honam ani hwɛbea a ɛyɛ tuntum
🧜🏿‍♀	mermaid: honam ani hwɛbea a ɛyɛ tuntum
🧜‍♂️	merman a ɔyɛ ɔbarima
🧜‍♂	merman a ɔyɛ ɔbarima
🧜🏻‍♂️	merman: honam ani hwɛbea a ɛyɛ hare
🧜🏻‍♂	merman: honam ani hwɛbea a ɛyɛ hare
🧜🏼‍♂️	merman: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧜🏼‍♂	merman: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧜🏽‍♂️	merman: honam ani hwɛbea a ɛyɛ mfinimfini
🧜🏽‍♂	merman: honam ani hwɛbea a ɛyɛ mfinimfini
🧜🏾‍♂️	merman: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧜🏾‍♂	merman: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧜🏿‍♂️	merman: honam ani hwɛbea a ɛyɛ tuntum
🧜🏿‍♂	merman: honam ani hwɛbea a ɛyɛ tuntum
🧝	elf
🧝🏻	elf: honam ani hwɛbea a ɛyɛ hare
🧝🏼	elf: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧝🏽	elf: honam ani hwɛbea a ɛyɛ mfinimfini
🧝🏾	elf: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧝🏿	elf: honam ani hwɛbea a ɛyɛ tuntum
🧝‍♀️	ɔbea elf
🧝‍♀	ɔbea elf
🧝🏻‍♀️	ɔbea elf: honam ani hwɛbea a ɛyɛ hare
🧝🏻‍♀	ɔbea elf: honam ani hwɛbea a ɛyɛ hare
🧝🏼‍♀️	ɔbea elf: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧝🏼‍♀	ɔbea elf: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧝🏽‍♀️	ɔbea elf: honam ani hwɛbea a ɛyɛ mfinimfini
🧝🏽‍♀	ɔbea elf: honam ani hwɛbea a ɛyɛ mfinimfini
🧝🏾‍♀️	ɔbea elf: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧝🏾‍♀	ɔbea elf: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧝🏿‍♀️	ɔbea elf: honam ani hwɛbea tuntum
🧝🏿‍♀	ɔbea elf: honam ani hwɛbea tuntum
🧝‍♂️	onipa elf
🧝‍♂	onipa elf
🧝🏻‍♂️	man elf: honam ani hwɛbea a ɛyɛ hare
🧝🏻‍♂	man elf: honam ani hwɛbea a ɛyɛ hare
🧝🏼‍♂️	man elf: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧝🏼‍♂	man elf: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧝🏽‍♂️	man elf: honam ani hwɛbea a ɛyɛ mfinimfini
🧝🏽‍♂	man elf: honam ani hwɛbea a ɛyɛ mfinimfini
🧝🏾‍♂️	man elf: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧝🏾‍♂	man elf: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧝🏿‍♂️	man elf: honam ani hwɛbea a ɛyɛ tuntum
🧝🏿‍♂	man elf: honam ani hwɛbea a ɛyɛ tuntum
🧞	genie a ɛyɛ fɛ
🧞‍♀️	ɔbea genie
🧞‍♀	ɔbea genie
🧞‍♂️	onipa genie
🧞‍♂	onipa genie
🧟	zombie
🧟‍♀️	ɔbea zombie
🧟‍♀	ɔbea zombie
🧟‍♂️	ɔbarima zombie
🧟‍♂	ɔbarima zombie
🙍	onipa a ɔrebɔ n’anim basabasa
🙍🏻	onipa a ɔrebɔ n’anim: honam ani hwɛbea a ɛyɛ hare
🙍🏼	onipa a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙍🏽	onipa a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ mfinimfini
🙍🏾	onipa a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙍🏿	onipa a ɔyɛ frowning: honam ani hwɛbea a ɛyɛ tuntum
🙍‍♂️	ɔbarima a ɔrebɔ n’anim basabasa
🙍‍♂	ɔbarima a ɔrebɔ n’anim basabasa
🙍🏻‍♂️	man frowning: honam ani hwɛbea a ɛyɛ hare
🙍🏻‍♂	man frowning: honam ani hwɛbea a ɛyɛ hare
🙍🏼‍♂️	ɔbarima a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙍🏼‍♂	ɔbarima a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙍🏽‍♂️	man frowning: honam ani hwɛbea a ɛyɛ mfinimfini
🙍🏽‍♂	man frowning: honam ani hwɛbea a ɛyɛ mfinimfini
🙍🏾‍♂️	ɔbarima a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙍🏾‍♂	ɔbarima a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙍🏿‍♂️	man frowning: honam ani hwɛbea tuntum
🙍🏿‍♂	man frowning: honam ani hwɛbea tuntum
🙍‍♀️	ɔbea a ɔrebɔ n’anim basabasa
🙍‍♀	ɔbea a ɔrebɔ n’anim basabasa
🙍🏻‍♀️	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare
🙍🏻‍♀	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare
🙍🏼‍♀️	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙍🏼‍♀	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙍🏽‍♀️	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ mfinimfini
🙍🏽‍♀	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ mfinimfini
🙍🏾‍♀️	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙍🏾‍♀	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙍🏿‍♀️	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea tuntum
🙍🏿‍♀	ɔbea a n’anim ayɛ kusuu: honam ani hwɛbea tuntum
🙎	obi a ɔreyɛ pouting
🙎🏻	onipa pouting: honam ani hwɛbea a ɛyɛ hare
🙎🏼	person pouting: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙎🏽	onipa pouting: honam ani hwɛbea a ɛyɛ medium
🙎🏾	person pouting: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙎🏿	person pouting: honam ani hwɛbea a ɛyɛ tuntum
🙎‍♂️	ɔbarima a ɔrebɔ pout
🙎‍♂	ɔbarima a ɔrebɔ pout
🙎🏻‍♂️	man pouting: honam ani hwɛbea a ɛyɛ hare
🙎🏻‍♂	man pouting: honam ani hwɛbea a ɛyɛ hare
🙎🏼‍♂️	man pouting: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙎🏼‍♂	man pouting: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙎🏽‍♂️	man pouting: honam ani hwɛbea a ɛyɛ mfinimfini
🙎🏽‍♂	man pouting: honam ani hwɛbea a ɛyɛ mfinimfini
🙎🏾‍♂️	man pouting: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙎🏾‍♂	man pouting: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙎🏿‍♂️	man pouting: honam ani hwɛbea a ɛyɛ tuntum
🙎🏿‍♂	man pouting: honam ani hwɛbea a ɛyɛ tuntum
🙎‍♀️	ɔbea a ɔrebɔ pout
🙎‍♀	ɔbea a ɔrebɔ pout
🙎🏻‍♀️	ɔbea pouting: honam ani hwɛbea a ɛyɛ hare
🙎🏻‍♀	ɔbea pouting: honam ani hwɛbea a ɛyɛ hare
🙎🏼‍♀️	ɔbea pouting: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙎🏼‍♀	ɔbea pouting: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙎🏽‍♀️	ɔbea pouting: honam ani hwɛbea a ɛyɛ mfinimfini
🙎🏽‍♀	ɔbea pouting: honam ani hwɛbea a ɛyɛ mfinimfini
🙎🏾‍♀️	ɔbea pouting: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙎🏾‍♀	ɔbea pouting: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙎🏿‍♀️	ɔbea pouting: honam ani hwɛbea tuntum
🙎🏿‍♀	ɔbea pouting: honam ani hwɛbea tuntum
🙅	obi a ɔde ne nsa kyerɛ sɛ DABI
🙅🏻	obi a ɔde ne nsa kyerɛ DABI: honam ani hwɛbea a ɛyɛ hare
🙅🏼	obi a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙅🏽	obi a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛwɔ mfinimfini
🙅🏾	obi a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙅🏿	obi a ɔde ne nsa kyerɛ DABI: honam ani hwɛbea tuntum
🙅‍♂️	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI
🙅‍♂	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI
🙅🏻‍♂️	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare
🙅🏻‍♂	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare
🙅🏼‍♂️	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙅🏼‍♂	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙅🏽‍♂️	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛwɔ mfinimfini
🙅🏽‍♂	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛwɔ mfinimfini
🙅🏾‍♂️	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙅🏾‍♂	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙅🏿‍♂️	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea tuntum
🙅🏿‍♂	ɔbarima a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea tuntum
🙅‍♀️	ɔbea a ɔde ne nsa kyerɛ sɛ DABI
🙅‍♀	ɔbea a ɔde ne nsa kyerɛ sɛ DABI
🙅🏻‍♀️	ɔbea a ɔreyɛ ne nsa sɛ DABI: honam ani hwɛbea a ɛyɛ hare
🙅🏻‍♀	ɔbea a ɔreyɛ ne nsa sɛ DABI: honam ani hwɛbea a ɛyɛ hare
🙅🏼‍♀️	ɔbea a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙅🏼‍♀	ɔbea a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
