😀	cara rindo
💆🏾‍♂️	home recibindo masaxe: ton de pel medio-escuro
💆🏾‍♂	home recibindo masaxe: ton de pel medio-escuro
💆🏿‍♂️	home recibindo masaxe: ton de pel escuro
💆🏿‍♂	home recibindo masaxe: ton de pel escuro
💆‍♀️	muller recibindo masaxe
💆‍♀	muller recibindo masaxe
💆🏻‍♀️	muller recibindo masaxe: ton de pel claro
💆🏻‍♀	muller recibindo masaxe: ton de pel claro
💆🏼‍♀️	muller recibindo masaxe: ton de pel medio claro
💆🏼‍♀	muller recibindo masaxe: ton de pel medio claro
💆🏽‍♀️	muller recibindo masaxe: ton de pel medio
💆🏽‍♀	muller recibindo masaxe: ton de pel medio
💆🏾‍♀️	muller recibindo masaxe: ton de pel medio-escuro
💆🏾‍♀	muller recibindo masaxe: ton de pel medio-escuro
💆🏿‍♀️	muller recibindo masaxe: ton de pel escuro
💆🏿‍♀	muller recibindo masaxe: ton de pel escuro
💇	persoa que se corta o pelo
💇🏻	persoa que se corta o pelo: ton de pel claro
💇🏼	persoa que se corta o pelo: ton de pel medio claro
💇🏽	persoa que se corta o pelo: ton de pel medio
💇🏾	persoa que se corta o pelo: ton de pel medio-escuro
💇🏿	persoa que se corta o pelo: ton de pel escuro
💇‍♂️	home cortando o pelo
💇‍♂	home cortando o pelo
💇🏻‍♂️	home cortando o pelo: ton de pel claro
💇🏻‍♂	home cortando o pelo: ton de pel claro
💇🏼‍♂️	home cortando o pelo: ton de pel medio claro
💇🏼‍♂	home cortando o pelo: ton de pel medio claro
💇🏽‍♂️	home cortando o pelo: ton de pel medio
💇🏽‍♂	home cortando o pelo: ton de pel medio
💇🏾‍♂️	home cortando o pelo: ton de pel medio-escuro
💇🏾‍♂	home cortando o pelo: ton de pel medio-escuro
💇🏿‍♂️	home cortando o pelo: ton de pel escuro
💇🏿‍♂	home cortando o pelo: ton de pel escuro
💇‍♀️	muller cortando o pelo
💇‍♀	muller cortando o pelo
💇🏻‍♀️	muller cortando o pelo: ton de pel claro
💇🏻‍♀	muller cortando o pelo: ton de pel claro
💇🏼‍♀️	muller cortando o pelo: ton de pel medio claro
💇🏼‍♀	muller cortando o pelo: ton de pel medio claro
💇🏽‍♀️	muller cortando o pelo: ton de pel medio
💇🏽‍♀	muller cortando o pelo: ton de pel medio
💇🏾‍♀️	muller cortando o pelo: ton de pel medio-escuro
💇🏾‍♀	muller cortando o pelo: ton de pel medio-escuro
💇🏿‍♀️	muller cortando o pelo: ton de pel escuro
💇🏿‍♀	muller cortando o pelo: ton de pel escuro
🚶	persoa que camiña
🚶🏻	persoa que camiña: ton de pel claro
🚶🏼	persoa que camiña: ton de pel medio claro
🚶🏽	persoa que camiña: ton de pel medio
🚶🏾	persoa que camiña: ton de pel medio-escuro
🚶🏿	persoa que camiña: ton de pel escuro
🚶‍♂️	home camiñando
🚶‍♂	home camiñando
🚶🏻‍♂️	home andando: ton de pel claro
🚶🏻‍♂	home andando: ton de pel claro
🚶🏼‍♂️	home andando: ton de pel medio claro
🚶🏼‍♂	home andando: ton de pel medio claro
🚶🏽‍♂️	home andando: ton de pel medio
🚶🏽‍♂	home andando: ton de pel medio
🚶🏾‍♂️	home andando: ton de pel medio-escuro
🚶🏾‍♂	home andando: ton de pel medio-escuro
🚶🏿‍♂️	home andando: ton de pel escuro
🚶🏿‍♂	home andando: ton de pel escuro
🚶‍♀️	muller andando
🚶‍♀	muller andando
🚶🏻‍♀️	muller que camiña: ton de pel claro
🚶🏻‍♀	muller que camiña: ton de pel claro
🚶🏼‍♀️	muller que camiña: ton de pel medio claro
🚶🏼‍♀	muller que camiña: ton de pel medio claro
🚶🏽‍♀️	muller que camiña: ton de pel medio
🚶🏽‍♀	muller que camiña: ton de pel medio
🚶🏾‍♀️	muller que camiña: ton de pel medio-escuro
🚶🏾‍♀	muller que camiña: ton de pel medio-escuro
🚶🏿‍♀️	muller que camiña: ton de pel escuro
🚶🏿‍♀	muller que camiña: ton de pel escuro
🏃	persoa correndo
🏃🏻	persoa correndo: ton de pel claro
🏃🏼	persoa correndo: ton de pel medio claro
🏃🏽	persoa correndo: ton de pel medio
🏃🏾	persoa correndo: ton de pel medio-escuro
🏃🏿	persoa correndo: ton de pel escuro
🏃‍♂️	home correndo
🏃‍♂	home correndo
🏃🏻‍♂️	home correndo: ton de pel claro
🏃🏻‍♂	home correndo: ton de pel claro
🏃🏼‍♂️	home correndo: ton de pel medio claro
🏃🏼‍♂	home correndo: ton de pel medio claro
🏃🏽‍♂️	home correndo: ton de pel medio
🏃🏽‍♂	home correndo: ton de pel medio
🏃🏾‍♂️	home correndo: ton de pel medio-escuro
🏃🏾‍♂	home correndo: ton de pel medio-escuro
🏃🏿‍♂️	home correndo: ton de pel escuro
🏃🏿‍♂	home correndo: ton de pel escuro
🏃‍♀️	muller correndo
🏃‍♀	muller correndo
🏃🏻‍♀️	muller correndo: ton de pel claro
🏃🏻‍♀	muller correndo: ton de pel claro
🏃🏼‍♀️	muller correndo: ton de pel medio claro
🏃🏼‍♀	muller correndo: ton de pel medio claro
🏃🏽‍♀️	muller correndo: ton de pel medio
🏃🏽‍♀	muller correndo: ton de pel medio
🏃🏾‍♀️	muller correndo: ton de pel medio-escuro
🏃🏾‍♀	muller correndo: ton de pel medio-escuro
🏃🏿‍♀️	muller correndo: ton de pel escuro
🏃🏿‍♀	muller correndo: ton de pel escuro
💃	muller bailando
💃🏻	muller bailando: ton de pel claro
💃🏼	muller bailando: ton de pel medio claro
💃🏽	muller bailando: ton de pel medio
💃🏾	muller bailando: ton de pel medio-escuro
💃🏿	muller bailando: ton de pel escuro
🕺	home bailando
🕺🏻	home bailando: ton de pel claro
🕺🏼	home bailando: ton de pel medio claro
🕺🏽	home bailando: ton de pel medio
🕺🏾	home bailando: ton de pel medio-escuro
🕺🏿	home bailando: ton de pel escuro
👯	persoas con orellas de coello
👯‍♂️	homes con orellas de coello
👯‍♂	homes con orellas de coello
👯‍♀️	mulleres con orellas de coello
👯‍♀	mulleres con orellas de coello
🧖	persoa nun cuarto de vapor
🧖🏻	persoa nun cuarto de vapor: ton de pel claro
🧖🏼	persoa nunha sala de vapor: ton de pel medio claro
🧖🏽	persoa nunha sala de vapor: ton de pel medio
🧖🏾	persoa nun cuarto de vapor: ton de pel medio-escuro
🧖🏿	persoa nun cuarto de vapor: ton de pel escuro
🧖‍♀️	muller nun cuarto de vapor
🧖‍♀	muller nun cuarto de vapor
🧖🏻‍♀️	muller nun cuarto de vapor: ton de pel claro
🧖🏻‍♀	muller nun cuarto de vapor: ton de pel claro
🧖🏼‍♀️	muller nun cuarto de vapor: ton de pel medio claro
🧖🏼‍♀	muller nun cuarto de vapor: ton de pel medio claro
🧖🏽‍♀️	muller nun cuarto de vapor: ton de pel medio
🧖🏽‍♀	muller nun cuarto de vapor: ton de pel medio
🧖🏾‍♀️	muller nun cuarto de vapor: ton de pel medio escuro
🧖🏾‍♀	muller nun cuarto de vapor: ton de pel medio escuro
🧖🏿‍♀️	muller nun cuarto de vapor: ton de pel escuro
🧖🏿‍♀	muller nun cuarto de vapor: ton de pel escuro
🧖‍♂️	home nun cuarto de vapor
🧖‍♂	home nun cuarto de vapor
🧖🏻‍♂️	home nun cuarto de vapor: ton de pel claro
🧖🏻‍♂	home nun cuarto de vapor: ton de pel claro
🧖🏼‍♂️	home nun cuarto de vapor: ton de pel medio claro
🧖🏼‍♂	home nun cuarto de vapor: ton de pel medio claro
🧖🏽‍♂️	home nun cuarto de vapor: ton de pel medio
🧖🏽‍♂	home nun cuarto de vapor: ton de pel medio
🧖🏾‍♂️	home nun cuarto de vapor: ton de pel medio escuro
🧖🏾‍♂	home nun cuarto de vapor: ton de pel medio escuro
🧖🏿‍♂️	home nun cuarto de vapor: ton de pel escuro
🧖🏿‍♂	home nun cuarto de vapor: ton de pel escuro
🧗	persoa escalando
🧗🏻	persoa que escala: ton de pel claro
🧗🏼	persoa que escala: ton de pel medio claro
🧗🏽	persoa que escala: ton de pel medio
🧗🏾	persoa que escala: ton de pel medio-escuro
🧗🏿	persoa que escala: ton de pel escuro
🧗‍♀️	muller escalando
🧗‍♀	muller escalando
🧗🏻‍♀️	muller escalando: ton de pel claro
🧗🏻‍♀	muller escalando: ton de pel claro
🧗🏼‍♀️	muller escaladora: ton de pel medio claro
🧗🏼‍♀	muller escaladora: ton de pel medio claro
🧗🏽‍♀️	muller escaladora: ton de pel medio
🧗🏽‍♀	muller escaladora: ton de pel medio
🧗🏾‍♀️	muller escaladora: ton de pel medio-escuro
🧗🏾‍♀	muller escaladora: ton de pel medio-escuro
🧗🏿‍♀️	muller escalando: ton de pel escuro
🧗🏿‍♀	muller escalando: ton de pel escuro
🧗‍♂️	home escalando
🧗‍♂	home escalando
🧗🏻‍♂️	home escalando: ton de pel claro
🧗🏻‍♂	home escalando: ton de pel claro
🧗🏼‍♂️	home escalando: ton de pel medio claro
🧗🏼‍♂	home escalando: ton de pel medio claro
🧗🏽‍♂️	home escalando: ton de pel medio
🧗🏽‍♂	home escalando: ton de pel medio
🧗🏾‍♂️	home escalando: ton de pel medio-escuro
🧗🏾‍♂	home escalando: ton de pel medio-escuro
🧗🏿‍♂️	home escalando: ton de pel escuro
🧗🏿‍♂	home escalando: ton de pel escuro
🧘	persoa en posición de loto
🧘🏻	persoa en posición de loto: ton de pel claro
🧘🏼	persoa en posición de loto: ton de pel medio claro
🧘🏽	persoa en posición de loto: ton de pel medio
🧘🏾	persoa en posición de loto: ton de pel medio-escuro
🧘🏿	persoa en posición de loto: ton de pel escuro
🧘‍♀️	muller en posición de loto
🧘‍♀	muller en posición de loto
🧘🏻‍♀️	muller en posición de loto: ton de pel claro
🧘🏻‍♀	muller en posición de loto: ton de pel claro
🧘🏼‍♀️	muller en posición de loto: ton de pel medio claro
🧘🏼‍♀	muller en posición de loto: ton de pel medio claro
🧘🏽‍♀️	muller en posición de loto: ton de pel medio
🧘🏽‍♀	muller en posición de loto: ton de pel medio
🧘🏾‍♀️	muller en posición de loto: ton de pel medio-escuro
🧘🏾‍♀	muller en posición de loto: ton de pel medio-escuro
🧘🏿‍♀️	muller en posición de loto: ton de pel escuro
🧘🏿‍♀	muller en posición de loto: ton de pel escuro
🧘‍♂️	home en posición de loto
🧘‍♂	home en posición de loto
🧘🏻‍♂️	home en posición de loto: ton de pel claro
🧘🏻‍♂	home en posición de loto: ton de pel claro
🧘🏼‍♂️	home en posición de loto: ton de pel medio claro
🧘🏼‍♂	home en posición de loto: ton de pel medio claro
🧘🏽‍♂️	home en posición de loto: ton de pel medio
🧘🏽‍♂	home en posición de loto: ton de pel medio
🧘🏾‍♂️	home en posición de loto: ton de pel medio-escuro
🧘🏾‍♂	home en posición de loto: ton de pel medio-escuro
🧘🏿‍♂️	home en posición de loto: ton de pel escuro
🧘🏿‍♂	home en posición de loto: ton de pel escuro
🛀	persoa tomando o baño
🛀🏻	persoa que toma o baño: ton de pel claro
🛀🏼	persoa que toma o baño: ton de pel medio claro
🛀🏽	persoa que toma o baño: ton de pel medio
🛀🏾	persoa que toma o baño: ton de pel medio-escuro
🛀🏿	persoa que toma o baño: ton de pel escuro
🛌	persoa na cama
🛌🏻	persoa na cama: ton de pel claro
🛌🏼	persoa na cama: ton de pel medio claro
🛌🏽	persoa na cama: ton de pel medio
🛌🏾	persoa na cama: ton de pel medio-escuro
🛌🏿	persoa na cama: ton de pel escuro
🕴️	home de traxe levitando
🕴	home de traxe levitando
🕴🏻	home de traxe levitando: ton de pel claro
🕴🏼	home de traxe levitando: ton de pel medio claro
🕴🏽	home de traxe levitando: ton de pel medio
🕴🏾	home de traxe levitando: ton de pel medio-escuro
🕴🏿	home de traxe levitando: ton de pel escuro
🗣️	cabeza faladora
🗣	cabeza faladora
👤	busto en silueta
👥	bustos en silueta
🤺	esgrima persoa
🏇	carreiras de cabalos
🏇🏻	carreiras de cabalos: ton de pel claro
🏇🏼	carreiras de cabalos: ton de pel medio claro
🏇🏽	carreiras de cabalos: ton de pel medio
🏇🏾	carreiras de cabalos: ton de pel medio-escuro
🏇🏿	carreiras de cabalos: ton de pel escuro
⛷️	esquiador
⛷	esquiador
🏂	practicante de snowboard
🏂🏻	snowboarder: ton de pel claro
🏂🏼	snowboarder: ton de pel medio claro
🏂🏽	snowboarder: ton de pel medio
🏂🏾	snowboarder: ton de pel medio-escuro
🏂🏿	snowboarder: ton de pel escuro
🏌️	persoa xogando ao golf
🏌	persoa xogando ao golf
🏌🏻	persoa que xoga ao golf: ton de pel claro
🏌🏼	persoa que xoga ao golf: ton de pel medio claro
🏌🏽	persoa que xoga ao golf: ton de pel medio
🏌🏾	persoa que xoga ao golf: ton de pel medio-escuro
🏌🏿	persoa que xoga ao golf: ton de pel escuro
🏌️‍♂️	home xogando ao golf
🏌‍♂️	home xogando ao golf
🏌️‍♂	home xogando ao golf
🏌‍♂	home xogando ao golf
🏌🏻‍♂️	home golfing: ton de pel claro
🏌🏻‍♂	home golfing: ton de pel claro
🏌🏼‍♂️	home golfing: ton de pel medio claro
🏌🏼‍♂	home golfing: ton de pel medio claro
🏌🏽‍♂️	home golfing: ton de pel medio
🏌🏽‍♂	home golfing: ton de pel medio
🏌🏾‍♂️	home golfing: ton de pel medio-escuro
🏌🏾‍♂	home golfing: ton de pel medio-escuro
🏌🏿‍♂️	home golfing: ton de pel escuro
🏌🏿‍♂	home golfing: ton de pel escuro
🏌️‍♀️	muller xogando ao golf
🏌‍♀️	muller xogando ao golf
🏌️‍♀	muller xogando ao golf
🏌‍♀	muller xogando ao golf
🏌🏻‍♀️	muller golfista: ton de pel claro
🏌🏻‍♀	muller golfista: ton de pel claro
🏌🏼‍♀️	muller golfista: ton de pel medio claro
🏌🏼‍♀	muller golfista: ton de pel medio claro
🏌🏽‍♀️	muller golfista: ton de pel medio
🏌🏽‍♀	muller golfista: ton de pel medio
🏌🏾‍♀️	muller golfista: ton de pel medio-escuro
🏌🏾‍♀	muller golfista: ton de pel medio-escuro
🏌🏿‍♀️	muller xogando ao golf: ton de pel escuro
🏌🏿‍♀	muller xogando ao golf: ton de pel escuro
🏄	persoa navegando
🏄🏻	persoa que practica surf: ton de pel claro
🏄🏼	persoa que practica surf: ton de pel medio claro
🏄🏽	persoa que practica surf: ton de pel medio
🏄🏾	persoa que practica surf: ton de pel medio-escuro
🏄🏿	persoa que practica surf: ton de pel escuro
🏄‍♂️	home surfeando
🏄‍♂	home surfeando
🏄🏻‍♂️	home surfing: ton de pel claro
🏄🏻‍♂	home surfing: ton de pel claro
🏄🏼‍♂️	home surfing: ton de pel medio claro
🏄🏼‍♂	home surfing: ton de pel medio claro
🏄🏽‍♂️	home surfeando: ton de pel medio
🏄🏽‍♂	home surfeando: ton de pel medio
🏄🏾‍♂️	home surfing: ton de pel medio-escuro
🏄🏾‍♂	home surfing: ton de pel medio-escuro
🏄🏿‍♂️	home surfeando: ton de pel escuro
🏄🏿‍♂	home surfeando: ton de pel escuro
🏄‍♀️	muller practicando surf
🏄‍♀	muller practicando surf
🏄🏻‍♀️	muller practicando surf: ton de pel claro
🏄🏻‍♀	muller practicando surf: ton de pel claro
🏄🏼‍♀️	muller practicando surf: ton de pel medio claro
🏄🏼‍♀	muller practicando surf: ton de pel medio claro
🏄🏽‍♀️	muller practicando surf: ton de pel medio
🏄🏽‍♀	muller surfeando: ton de pel medio
🏄🏾‍♀️	muller surfeando: ton de pel medio-escuro
🏄🏾‍♀	muller surfeando: ton de pel medio-escuro
🏄🏿‍♀️	muller practicando surf: ton de pel escuro
🏄🏿‍♀	muller practicando surf: ton de pel escuro
🚣	persoa bote de remos
🚣🏻	persoa bote de remos: ton de pel claro
🚣🏼	persoa bote de remos: ton de pel medio claro
🚣🏽	persoa bote de remos: ton de pel medio
🚣🏾	persoa bote de remos: ton de pel medio-escuro
🚣🏿	persoa bote de remos: ton de pel escuro
🚣‍♂️	barco de remos de home
🚣‍♂	barco de remos de home
🚣🏻‍♂️	home barco de remos: ton de pel claro
🚣🏻‍♂	home barco de remos: ton de pel claro
🚣🏼‍♂️	barco de remos home: ton de pel medio claro
🚣🏼‍♂	barco de remos home: ton de pel medio claro
🚣🏽‍♂️	barco de remos home: ton de pel medio
🚣🏽‍♂	barco de remos home: ton de pel medio
🚣🏾‍♂️	barco de remos home: ton de pel medio-escuro
🚣🏾‍♂	barco de remos home: ton de pel medio-escuro
🚣🏿‍♂️	home barco de remos: ton de pel escuro
🚣🏿‍♂	home barco de remos: ton de pel escuro
🚣‍♀️	barco de remos de muller
🚣‍♀	barco de remos de muller
🚣🏻‍♀️	barco de remos de muller: ton de pel claro
🚣🏻‍♀	barco de remos de muller: ton de pel claro
🚣🏼‍♀️	barco de remos de muller: ton de pel medio claro
🚣🏼‍♀	barco de remos de muller: ton de pel medio claro
🚣🏽‍♀️	barco de remos de muller: ton de pel medio
🚣🏽‍♀	barco de remos de muller: ton de pel medio
🚣🏾‍♀️	barco de remos de muller: ton de pel medio-escuro
🚣🏾‍♀	barco de remos de muller: ton de pel medio-escuro
🚣🏿‍♀️	muller bote de remos: ton de pel escuro
🚣🏿‍♀	muller bote de remos: ton de pel escuro
🏊	persoa nadando
🏊🏻	persoa nadando: ton de pel claro
🏊🏼	persoa nadando: ton de pel medio claro
🏊🏽	persoa nadando: ton de pel medio
🏊🏾	persoa nadando: ton de pel medio-escuro
🏊🏿	persoa nadando: ton de pel escuro
🏊‍♂️	home nadando
🏊‍♂	home nadando
🏊🏻‍♂️	home nadando: ton de pel claro
🏊🏻‍♂	home nadando: ton de pel claro
🏊🏼‍♂️	home nadando: ton de pel medio claro
🏊🏼‍♂	home nadando: ton de pel medio claro
🏊🏽‍♂️	home nadando: ton de pel medio
🏊🏽‍♂	home nadando: ton de pel medio
🏊🏾‍♂️	home nadando: ton de pel medio-escuro
🏊🏾‍♂	home nadando: ton de pel medio-escuro
🏊🏿‍♂️	home nadando: ton de pel escuro
🏊🏿‍♂	home nadando: ton de pel escuro
🏊‍♀️	muller nadando
🏊‍♀	muller nadando
🏊🏻‍♀️	muller nadando: ton de pel claro
🏊🏻‍♀	muller nadando: ton de pel claro
🏊🏼‍♀️	muller nadando: ton de pel medio claro
🏊🏼‍♀	muller nadando: ton de pel medio claro
🏊🏽‍♀️	muller nadando: ton de pel medio
🏊🏽‍♀	muller nadando: ton de pel medio
🏊🏾‍♀️	muller nadando: ton de pel medio-escuro
🏊🏾‍♀	muller nadando: ton de pel medio-escuro
🏊🏿‍♀️	muller nadando: ton de pel escuro
🏊🏿‍♀	muller nadando: ton de pel escuro
⛹️	persoa botando pelota
⛹	persoa botando pelota
⛹🏻	persoa que bota a pelota: ton de pel claro
⛹🏼	persoa que bota a pelota: ton de pel medio claro
⛹🏽	persoa que bota a pelota: ton de pel medio
⛹🏾	persoa que bota a pelota: ton de pel medio escuro
⛹🏿	persoa que bota a pelota: ton de pel escuro
⛹️‍♂️	home botando pelota
⛹‍♂️	home botando pelota
⛹️‍♂	home botando pelota
⛹‍♂	home botando pelota
⛹🏻‍♂️	home botando pelota: ton de pel claro
⛹🏻‍♂	home botando pelota: ton de pel claro
⛹🏼‍♂️	home botando pelota: ton de pel medio claro
⛹🏼‍♂	home botando pelota: ton de pel medio claro
⛹🏽‍♂️	home botando pelota: ton de pel medio
⛹🏽‍♂	home botando pelota: ton de pel medio
⛹🏾‍♂️	home botando pelota: ton de pel medio escuro
⛹🏾‍♂	home botando pelota: ton de pel medio escuro
⛹🏿‍♂️	home botando pelota: ton de pel escuro
⛹🏿‍♂	home botando pelota: ton de pel escuro
⛹️‍♀️	muller botando pelota
⛹‍♀️	muller botando pelota
⛹️‍♀	muller botando pelota
⛹‍♀	muller botando pelota
⛹🏻‍♀️	muller botando pelota: ton de pel claro
⛹🏻‍♀	muller botando pelota: ton de pel claro
⛹🏼‍♀️	muller botando pelota: ton de pel medio claro
⛹🏼‍♀	pelota rebotando muller: ton de pel medio claro
⛹🏽‍♀️	muller botando pelota: ton de pel medio
⛹🏽‍♀	muller botando pelota: ton de pel medio
⛹🏾‍♀️	pelota rebotando muller: ton de pel medio escuro
⛹🏾‍♀	pelota rebotando muller: ton de pel medio escuro
⛹🏿‍♀️	muller botando pelota: ton de pel escuro
⛹🏿‍♀	muller botando pelota: ton de pel escuro
🏋️	persoa levantando pesas
🏋	persoa levantando pesas
🏋🏻	persoa que levanta pesas: ton de pel claro
🏋🏼	persoa que levanta pesas: ton de pel medio claro
🏋🏽	persoa que levanta pesas: ton de pel medio
🏋🏾	persoa que levanta pesas: ton de pel medio-escuro
🏋🏿	persoa que levanta pesas: ton de pel escuro
🏋️‍♂️	home levantando pesas
🏋‍♂️	home levantando pesas
🏋️‍♂	home levantando pesas
🏋‍♂	home levantando pesas
🏋🏻‍♂️	home levantando pesas: ton de pel claro
🏋🏻‍♂	home levantando pesas: ton de pel claro
🏋🏼‍♂️	home levantando pesas: ton de pel medio claro
🏋🏼‍♂	home levantando pesas: ton de pel medio claro
🏋🏽‍♂️	home levantando pesas: ton de pel medio
🏋🏽‍♂	home levantando pesas: ton de pel medio
🏋🏾‍♂️	home levantando pesas: ton de pel medio-escuro
🏋🏾‍♂	home levantando pesas: ton de pel medio-escuro
🏋🏿‍♂️	home levantando pesas: ton de pel escuro
🏋🏿‍♂	home levantando pesas: ton de pel escuro
🏋️‍♀️	muller levantando pesas
🏋‍♀️	muller levantando pesas
🏋️‍♀	muller levantando pesas
🏋‍♀	muller levantando pesas
🏋🏻‍♀️	muller levantando pesas: ton de pel claro
🏋🏻‍♀	muller levantando pesas: ton de pel claro
🏋🏼‍♀️	muller levantando pesas: ton de pel medio claro
🏋🏼‍♀	muller levantando pesas: ton de pel medio claro
🏋🏽‍♀️	muller levantando pesas: ton de pel medio
🏋🏽‍♀	muller levantando pesas: ton de pel medio
🏋🏾‍♀️	muller levantando pesas: ton de pel medio-escuro
🏋🏾‍♀	muller levantando pesas: ton de pel medio-escuro
🏋🏿‍♀️	muller levantando pesas: ton de pel escuro
🏋🏿‍♀	muller levantando pesas: ton de pel escuro
🚴	persoa andando en bicicleta
🚴🏻	persoa en bicicleta: ton de pel claro
🚴🏼	persoa en bicicleta: ton de pel medio claro
🚴🏽	persoa en bicicleta: ton de pel medio
🚴🏾	persoa en bicicleta: ton de pel medio-escuro
🚴🏿	persoa que anda en bicicleta: ton de pel escuro
🚴‍♂️	home andando en bicicleta
🚴‍♂	home andando en bicicleta
🚴🏻‍♂️	home andando en bicicleta: ton de pel claro
🚴🏻‍♂	home andando en bicicleta: ton de pel claro
🚴🏼‍♂️	home andando en bicicleta: ton de pel medio claro
🚴🏼‍♂	home andando en bicicleta: ton de pel medio claro
🚴🏽‍♂️	home andando en bicicleta: ton de pel medio
🚴🏽‍♂	home andando en bicicleta: ton de pel medio
🚴🏾‍♂️	home andando en bicicleta: ton de pel medio-escuro
🚴🏾‍♂	home andando en bicicleta: ton de pel medio-escuro
🚴🏿‍♂️	home andando en bicicleta: ton de pel escuro
🚴🏿‍♂	home andando en bicicleta: ton de pel escuro
🚴‍♀️	muller andando en bicicleta
🚴‍♀	muller andando en bicicleta
🚴🏻‍♀️	muller andando en bicicleta: ton de pel claro
🚴🏻‍♀	muller andando en bicicleta: ton de pel claro
🚴🏼‍♀️	muller andando en bicicleta: ton de pel medio claro
🚴🏼‍♀	muller andando en bicicleta: ton de pel medio claro
🚴🏽‍♀️	muller andando en bicicleta: ton de pel medio
🚴🏽‍♀	muller andando en bicicleta: ton de pel medio
🚴🏾‍♀️	muller andando en bicicleta: ton de pel medio-escuro
🚴🏾‍♀	muller andando en bicicleta: ton de pel medio-escuro
🚴🏿‍♀️	muller andando en bicicleta: ton de pel escuro
🚴🏿‍♀	muller andando en bicicleta: ton de pel escuro
🚵	persoa en bicicleta de montaña
🚵🏻	persoa en bicicleta de montaña: ton de pel claro
🚵🏼	persoa en bicicleta de montaña: ton de pel medio claro
🚵🏽	persoa en bicicleta de montaña: ton de pel medio
🚵🏾	persoa en bicicleta de montaña: ton de pel medio-escuro
🚵🏿	persoa en bicicleta de montaña: ton de pel escuro
🚵‍♂️	home bicicleta de montaña
🚵‍♂	home bicicleta de montaña
🚵🏻‍♂️	bicicleta de montaña home: ton de pel claro
🚵🏻‍♂	bicicleta de montaña home: ton de pel claro
🚵🏼‍♂️	bicicleta de montaña home: ton de pel medio claro
🚵🏼‍♂	bicicleta de montaña home: ton de pel medio claro
🚵🏽‍♂️	bicicleta de montaña home: ton de pel medio
🚵🏽‍♂	bicicleta de montaña home: ton de pel medio
🚵🏾‍♂️	bicicleta de montaña home: ton de pel medio-escuro
🚵🏾‍♂	bicicleta de montaña home: ton de pel medio-escuro
🚵🏿‍♂️	home bicicleta de montaña: ton de pel escuro
🚵🏿‍♂	home bicicleta de montaña: ton de pel escuro
🚵‍♀️	muller en bicicleta de montaña
🚵‍♀	muller en bicicleta de montaña
🚵🏻‍♀️	muller en bicicleta de montaña: ton de pel claro
🚵🏻‍♀	muller en bicicleta de montaña: ton de pel claro
🚵🏼‍♀️	muller en bicicleta de montaña: ton de pel medio claro
🚵🏼‍♀	muller en bicicleta de montaña: ton de pel medio claro
🚵🏽‍♀️	muller en bicicleta de montaña: ton de pel medio
🚵🏽‍♀	muller en bicicleta de montaña: ton de pel medio
🚵🏾‍♀️	muller en bicicleta de montaña: ton de pel medio-escuro
🚵🏾‍♀	muller en bicicleta de montaña: ton de pel medio-escuro
🚵🏿‍♀️	muller en bicicleta de montaña: ton de pel escuro
🚵🏿‍♀	muller en bicicleta de montaña: ton de pel escuro
🏎️	coche de carreiras
🏎	coche de carreiras
🏍️	motocicleta
🏍	motocicleta
🤸	persoa rodando
🤸🏻	persoa rodando: ton de pel claro
🤸🏼	persoa rodando: ton de pel medio claro
🤸🏽	persoa rodando: ton de pel medio
🤸🏾	persoa rodando: ton de pel medio-escuro
🤸🏿	persoa rodando: ton de pel escuro
🤸‍♂️	home rodando
🤸‍♂	home rodando
🤸🏻‍♂️	home andando en carro: ton de pel claro
🤸🏻‍♂	home andando en carro: ton de pel claro
🤸🏼‍♂️	home andando en carro: ton de pel medio claro
🤸🏼‍♂	home andando en carro: ton de pel medio claro
🤸🏽‍♂️	home andando en carro: ton de pel medio
🤸🏽‍♂	home andando en carro: ton de pel medio
🤸🏾‍♂️	home andando en carro: ton de pel medio-escuro
🤸🏾‍♂	home andando en carro: ton de pel medio-escuro
🤸🏿‍♂️	home andando en carro: ton de pel escuro
🤸🏿‍♂	home andando en carro: ton de pel escuro
🤸‍♀️	muller rodando
🤸‍♀	muller rodando
🤸🏻‍♀️	muller rodando: ton de pel claro
🤸🏻‍♀	muller rodando: ton de pel claro
🤸🏼‍♀️	muller rodando: ton de pel medio claro
🤸🏼‍♀	muller rodando: ton de pel medio claro
🤸🏽‍♀️	muller rodando: ton de pel medio
🤸🏽‍♀	muller rodando: ton de pel medio
🤸🏾‍♀️	muller rodando: ton de pel medio-escuro
🤸🏾‍♀	muller rodando: ton de pel medio-escuro
🤸🏿‍♀️	muller rodando: ton de pel escuro
🤸🏿‍♀	muller rodando: ton de pel escuro
🤼	xente loitando
🤼‍♂️	homes loitando
🤼‍♂	homes loitando
🤼‍♀️	mulleres loitando
🤼‍♀	mulleres loitando
🤽	persoa xogando ao waterpolo
🤽🏻	persoa que xoga ao waterpolo: ton de pel claro
🤽🏼	persoa que xoga ao waterpolo: ton de pel medio claro
🤽🏽	persoa que xoga ao waterpolo: ton de pel medio
🤽🏾	persoa que xoga ao waterpolo: ton de pel medio-escuro
🤽🏿	persoa que xoga ao waterpolo: ton de pel escuro
🤽‍♂️	home xogando ao waterpolo
🤽‍♂	home xogando ao waterpolo
🤽🏻‍♂️	home xogando ao waterpolo: ton de pel claro
