😀	maka ʻōniʻoniʻo
🙅	kanaka e kuhikuhi ana NO
🙅🏻	kanaka e haʻi ana ʻAʻole: ʻili māmā
🙅🏼	kanaka e haʻi ana ʻAʻole: ka leo ʻili māmā
🙅🏽	kanaka e haʻi ana ʻAʻole: ka leo ʻili waena
🙅🏾	kanaka e hōʻailona ʻAʻole: ʻeleʻele-ʻeleʻele ka ʻili
🙅🏿	kanaka e haʻi ana ʻAʻole: ʻeleʻele ka ʻili
🙅‍♂️	kanaka hōʻailona NO
🙅‍♂	kanaka hōʻailona NO
🙅🏻‍♂️	kanaka hōʻailona ʻAʻole: ʻili māmā
🙅🏻‍♂	kanaka hōʻailona ʻAʻole: ʻili māmā
🙅🏼‍♂️	kanaka hōʻailona ʻAʻole: ʻeleʻele-māmā
🙅🏼‍♂	kanaka hōʻailona ʻAʻole: ʻeleʻele-māmā
🙅🏽‍♂️	kanaka hōʻailona ʻAʻole: ʻili ʻili
🙅🏽‍♂	kanaka hōʻailona ʻAʻole: ʻili ʻili
🙅🏾‍♂️	kanaka hōʻailona ʻAʻole: ʻeleʻele-ʻeleʻele ka ʻili
🙅🏾‍♂	kanaka hōʻailona ʻAʻole: ʻeleʻele-ʻeleʻele ka ʻili
🙅🏿‍♂️	kanaka hōʻailona ʻAʻole: ʻeleʻele ʻili
🙅🏿‍♂	kanaka hōʻailona ʻAʻole: ʻeleʻele ʻili
🙅‍♀️	wahine e haʻi ana NO
🙅‍♀	wahine e haʻi ana NO
🙅🏻‍♀️	wahine e hōʻailona ʻAʻole: ʻili māmā
🙅🏻‍♀	wahine e hōʻailona ʻAʻole: ʻili māmā
🙅🏼‍♀️	wahine e hōʻailona ʻAʻole: ʻo ka ʻili māmā
🙅🏼‍♀	wahine e hōʻailona ʻAʻole: ʻo ka ʻili māmā
🙅🏽‍♀️	wahine e hōʻailona ʻAʻole: ka leo ʻili waena
🙅🏽‍♀	wahine e hōʻailona ʻAʻole: ka leo ʻili waena
🙅🏾‍♀️	wahine e hōʻailona ʻAʻole: ʻeleʻele-ʻeleʻele ka ʻili
🙅🏾‍♀	wahine e hōʻailona ʻAʻole: ʻeleʻele-ʻeleʻele ka ʻili
🙅🏿‍♀️	wahine e hōʻailona ʻAʻole: ʻeleʻele ka ʻili
🙅🏿‍♀	wahine e hōʻailona ʻAʻole: ʻeleʻele ka ʻili
🙆	kanaka e hōʻike ana i ka OK
🙆🏻	kanaka e hōʻike ana i ka OK: ka ʻili māmā
🙆🏼	kanaka e hōʻailona ana i ka OK: ka ʻili māmā
🙆🏽	kanaka e hōʻailona ana i ka OK: ka ʻili o ka ʻili
🙆🏾	kanaka e hōʻailona ana i ka OK: ʻeleʻele-ʻeleʻele ka ʻili
🙆🏿	kanaka e hōʻailona ana i ka OK: ʻeleʻele ka ʻili
🙆‍♂️	kanaka e hōʻike ana i ka OK
🙆‍♂	kanaka e hōʻike ana i ka OK
🙆🏻‍♂️	kanaka e hōʻike ana i ka OK: ka ʻili māmā
🙆🏻‍♂	kanaka e hōʻike ana i ka OK: ka ʻili māmā
🙆🏼‍♂️	kanaka e hōʻike ana i ka OK: ka leo ʻili māmā
🙆🏼‍♂	kanaka e hōʻike ana i ka OK: ka leo ʻili māmā
🙆🏽‍♂️	kanaka hōʻailona OK: ka ʻili ʻili
🙆🏽‍♂	kanaka hōʻailona OK: ka ʻili ʻili
🙆🏾‍♂️	kanaka hōʻailona ʻĀpono: ʻeleʻele-ʻeleʻele ka ʻili
🙆🏾‍♂	kanaka hōʻailona ʻĀpono: ʻeleʻele-ʻeleʻele ka ʻili
🙆🏿‍♂️	kanaka e hōʻike ana i ka OK: ʻeleʻele ka ʻili
🙆🏿‍♂	kanaka e hōʻike ana i ka OK: ʻeleʻele ka ʻili
🙆‍♀️	wahine hōʻailona OK
🙆‍♀	wahine hōʻailona OK
🙆🏻‍♀️	wahine e hōʻailona ana i ka OK: ka ʻili māmā
🙆🏻‍♀	wahine e hōʻailona ana i ka OK: ka ʻili māmā
🙆🏼‍♀️	wahine e hōʻailona ana i ka OK: ka leo ʻili māmā
🙆🏼‍♀	wahine e hōʻailona ana i ka OK: ka leo ʻili māmā
🙆🏽‍♀️	wahine e hōʻailona ana i ka OK: ka ʻili o ka ʻili
🙆🏽‍♀	wahine e hōʻailona ana i ka OK: ka ʻili o ka ʻili
🙆🏾‍♀️	wahine e hōʻailona ana i ka OK: ʻeleʻele-ʻeleʻele o ka ʻili
🙆🏾‍♀	wahine e hōʻailona ana i ka OK: ʻeleʻele-ʻeleʻele o ka ʻili
🙆🏿‍♀️	wahine e hōʻike ana i ka OK: ʻeleʻele ka ʻili
🙆🏿‍♀	wahine e hōʻike ana i ka OK: ʻeleʻele ka ʻili
💁	lima lima kanaka
💁🏻	lima lima ke kanaka: ʻili māmā
💁🏼	lima lima ke kanaka: ka ʻili māmā
💁🏽	lima lima ke kanaka: ʻeleʻele ka ʻili
💁🏾	lima lima ke kanaka: ʻeleʻele-ʻeleʻele ka ʻili
💁🏿	lima lima ke kanaka: ʻeleʻele ka ʻili
💁‍♂️	lima lima kanaka
💁‍♂	lima lima kanaka
💁🏻‍♂️	lima kīkoʻo kanaka: ʻili māmā
💁🏻‍♂	lima kīkoʻo kanaka: ʻili māmā
💁🏼‍♂️	lima lima kanaka: ʻeleʻele-māmā
💁🏼‍♂	lima lima kanaka: ʻeleʻele-māmā
💁🏽‍♂️	lima lima kanaka: ʻili ʻili
💁🏽‍♂	lima lima kanaka: ʻili ʻili
💁🏾‍♂️	lima lima kanaka: ʻeleʻele-ʻeleʻele ka ʻili
💁🏾‍♂	lima lima kanaka: ʻeleʻele-ʻeleʻele ka ʻili
💁🏿‍♂️	lima kīkoʻo kanaka: ʻeleʻele ka ʻili
💁🏿‍♂	lima kīkoʻo kanaka: ʻeleʻele ka ʻili
💁‍♀️	lima lima wahine
💁‍♀	lima lima wahine
💁🏻‍♀️	lima lima o ka wahine: ʻili māmā
💁🏻‍♀	lima lima o ka wahine: ʻili māmā
💁🏼‍♀️	lima lima o ka wahine: ka ʻili māmā
💁🏼‍♀	lima lima o ka wahine: ka ʻili māmā
💁🏽‍♀️	wahine hāliu lima: ʻili ʻili
💁🏽‍♀	wahine hāliu lima: ʻili ʻili
💁🏾‍♀️	wahine hāliu lima: ʻeleʻele-ʻeleʻele ka ʻili
💁🏾‍♀	wahine hāliu lima: ʻeleʻele-ʻeleʻele ka ʻili
💁🏿‍♀️	lima lima wahine: ʻeleʻele ka ʻili
💁🏿‍♀	lima lima wahine: ʻeleʻele ka ʻili
🙋	kanaka hāpai lima
🙋🏻	kanaka hāpai lima: ʻili māmā
🙋🏼	kanaka e hāpai ana i ka lima: ʻo ka ʻili māmā
🙋🏽	kanaka hāpai lima: ʻili ʻili
🙋🏾	kanaka hāpai lima: ʻeleʻele-ʻeleʻele ka ʻili
🙋🏿	kanaka hāpai lima: ʻeleʻele ka ʻili
🙋‍♂️	kanaka hāpai lima
🙋‍♂	kanaka hāpai lima
🙋🏻‍♂️	ke kanaka hāpai lima: ʻili māmā
🙋🏻‍♂	ke kanaka hāpai lima: ʻili māmā
🙋🏼‍♂️	kanaka hāpai lima: ʻeleʻele-māmā
🙋🏼‍♂	kanaka hāpai lima: ʻeleʻele-māmā
🙋🏽‍♂️	kanaka hāpai lima: ʻili ʻili
🙋🏽‍♂	kanaka hāpai lima: ʻili ʻili
🙋🏾‍♂️	kanaka hāpai lima: ʻeleʻele-ʻeleʻele ka ʻili
🙋🏾‍♂	kanaka hāpai lima: ʻeleʻele-ʻeleʻele ka ʻili
🙋🏿‍♂️	kanaka hāpai lima: ʻeleʻele ʻili
🙋🏿‍♂	kanaka hāpai lima: ʻeleʻele ʻili
🙋‍♀️	wahine hāpai lima
🙋‍♀	wahine hāpai lima
🙋🏻‍♀️	wahine hāpai lima: ʻili māmā
🙋🏻‍♀	wahine hāpai lima: ʻili māmā
🙋🏼‍♀️	wahine hāpai lima: ka ʻili māmā
🙋🏼‍♀	wahine hāpai lima: ka ʻili māmā
🙋🏽‍♀️	wahine hāpai lima: ʻili ʻili
🙋🏽‍♀	wahine hāpai lima: ʻili ʻili
🙋🏾‍♀️	wahine hāpai lima: ʻeleʻele-ʻeleʻele ka ʻili
🙋🏾‍♀	wahine hāpai lima: ʻeleʻele-ʻeleʻele ka ʻili
🙋🏿‍♀️	wahine hāpai lima: ʻeleʻele ʻili
🙋🏿‍♀	wahine hāpai lima: ʻeleʻele ʻili
🙇	kanaka e kulou ana
🙇🏻	ke kūlou nei ke kanaka: ka ʻili māmā
🙇🏼	ke kūlou nei ke kanaka: ka ʻili māmā
🙇🏽	ke kūlou nei ke kanaka: ka ʻili o ka ʻili
🙇🏾	kanaka kūlou: ʻeleʻele-ʻeleʻele ka ʻili
🙇🏿	kanaka kūlou: ʻeleʻele ka ʻili
🙇‍♂️	kanaka kulou ana
🙇‍♂	kanaka kulou ana
🙇🏻‍♂️	kanaka kūlou: ʻili māmā
🙇🏻‍♂	kanaka kūlou: ʻili māmā
🙇🏼‍♂️	ke kūlou ʻana o ke kanaka: ka ʻili māmā
🙇🏼‍♂	ke kūlou ʻana o ke kanaka: ka ʻili māmā
🙇🏽‍♂️	kanaka kūlou: ʻili ʻili
🙇🏽‍♂	kanaka kūlou: ʻili ʻili
🙇🏾‍♂️	kanaka kūlou: ʻeleʻele-ʻeleʻele ka ʻili
🙇🏾‍♂	kanaka kūlou: ʻeleʻele-ʻeleʻele ka ʻili
🙇🏿‍♂️	kanaka kūlou: ʻeleʻele ka ʻili
🙇🏿‍♂	kanaka kūlou: ʻeleʻele ka ʻili
🙇‍♀️	wahine e kulou ana
🙇‍♀	wahine e kulou ana
🙇🏻‍♀️	wahine kūlou: ʻili māmā
🙇🏻‍♀	wahine kūlou: ʻili māmā
🙇🏼‍♀️	wahine kūlou: ka ʻili māmā
🙇🏼‍♀	wahine kūlou: ka ʻili māmā
🙇🏽‍♀️	wahine kūlou: ʻili ʻili
🙇🏽‍♀	wahine kūlou: ʻili ʻili
🙇🏾‍♀️	wahine kūlou: ʻeleʻele-ʻeleʻele ka ʻili
🙇🏾‍♀	wahine kūlou: ʻeleʻele-ʻeleʻele ka ʻili
🙇🏿‍♀️	wahine kūlou: ʻeleʻele ʻili
🙇🏿‍♀	wahine kūlou: ʻeleʻele ʻili
🤦	kanaka pale maka
🤦🏻	kanaka pale maka: ʻili māmā
🤦🏼	kanaka e hoʻopaʻa maka: ka ʻili māmā
🤦🏽	kanaka pale maka: ʻili ʻili
🤦🏾	kanaka pale maka: ʻeleʻele-ʻeleʻele ka ʻili
🤦🏿	kanaka pale maka: ʻeleʻele ka ʻili
🤦‍♂️	kanaka pale maka
🤦‍♂	kanaka pale maka
🤦🏻‍♂️	kanaka pale maka: ʻili māmā
🤦🏻‍♂	kanaka pale maka: ʻili māmā
🤦🏼‍♂️	kanaka pale maka: ka ʻili māmā
🤦🏼‍♂	kanaka pale maka: ka ʻili māmā
🤦🏽‍♂️	kanaka pale maka: ʻili ʻili
🤦🏽‍♂	kanaka pale maka: ʻili ʻili
🤦🏾‍♂️	kanaka pale maka: ʻeleʻele-ʻeleʻele ka ʻili
🤦🏾‍♂	kanaka pale maka: ʻeleʻele-ʻeleʻele ka ʻili
🤦🏿‍♂️	kanaka pale maka: ʻeleʻele ka ʻili
🤦🏿‍♂	kanaka pale maka: ʻeleʻele ka ʻili
🤦‍♀️	wahine pale maka
🤦‍♀	wahine pale maka
🤦🏻‍♀️	wahine pale maka: ʻili māmā
🤦🏻‍♀	wahine pale maka: ʻili māmā
🤦🏼‍♀️	wahine pale maka: ʻo ka ʻili māmā
🤦🏼‍♀	wahine pale maka: ʻo ka ʻili māmā
🤦🏽‍♀️	wahine pale maka: ka ʻili o ka ʻili
🤦🏽‍♀	wahine pale maka: ka ʻili o ka ʻili
🤦🏾‍♀️	wahine pale maka: ʻeleʻele-ʻeleʻele ka ʻili
🤦🏾‍♀	wahine pale maka: ʻeleʻele-ʻeleʻele ka ʻili
🤦🏿‍♀️	wahine pale maka: ʻeleʻele ka ʻili
🤦🏿‍♀	wahine pale maka: ʻeleʻele ka ʻili
🤷	ke ʻoni ʻana o ke kanaka
🤷🏻	ke kanaka e hoʻokuʻu ana: ka ʻili māmā
🤷🏼	ke kanaka e ʻohi ana: ka ʻili māmā
🤷🏽	ke ʻānai nei ke kanaka: ʻeleʻele ʻili
🤷🏾	kanaka e ʻohi ana: ʻeleʻele-ʻeleʻele ka ʻili
🤷🏿	ʻānai ke kanaka: ʻeleʻele ka ʻili
🤷‍♂️	ke ʻoniʻoni kanaka
🤷‍♂	ke ʻoniʻoni kanaka
🤷🏻‍♂️	ke kanaka ʻāwili: ʻili māmā
🤷🏻‍♂	ke kanaka ʻāwili: ʻili māmā
🤷🏼‍♂️	ke kanaka e ʻohi ana: ka ʻili māmā
🤷🏼‍♂	ke kanaka e ʻohi ana: ka ʻili māmā
🤷🏽‍♂️	ke kanaka ʻāwili: ʻili ʻili
🤷🏽‍♂	ke kanaka ʻāwili: ʻili ʻili
🤷🏾‍♂️	ke kanaka ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
🤷🏾‍♂	ke kanaka ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
🤷🏿‍♂️	ke kanaka ʻōniʻoniʻo: ʻeleʻele ka ʻili
🤷🏿‍♂	ke kanaka ʻōniʻoniʻo: ʻeleʻele ka ʻili
🤷‍♀️	ka wahine e ʻohi ana
🤷‍♀	ka wahine e ʻohi ana
🤷🏻‍♀️	wahine ʻūhie: ʻili māmā
🤷🏻‍♀	wahine ʻūhie: ʻili māmā
🤷🏼‍♀️	wahine ʻāwili ʻana: ka ʻili māmā
🤷🏼‍♀	wahine ʻāwili ʻana: ka ʻili māmā
🤷🏽‍♀️	wahine ʻūhie: ʻili ʻili
🤷🏽‍♀	wahine ʻūhie: ʻili ʻili
🤷🏾‍♀️	ka wahine ʻānai: ʻeleʻele-ʻeleʻele ka ʻili
🤷🏾‍♀	ka wahine ʻānai: ʻeleʻele-ʻeleʻele ka ʻili
🤷🏿‍♀️	wahine ʻūhiʻe: ʻeleʻele ʻili
🤷🏿‍♀	wahine ʻūhiʻe: ʻeleʻele ʻili
💆	kanaka e lomilomi ana
💆🏻	kanaka e lomilomi ana: ka ʻili māmā
💆🏼	kanaka e lomilomi ana: ka leo ʻili māmā
💆🏽	kanaka e lomilomi ana: ka ʻili liʻiliʻi
💆🏾	kanaka lomilomi: ʻeleʻele-ʻeleʻele ka ʻili
💆🏿	kanaka lomilomi: ʻeleʻele ʻili
💆‍♂️	kanaka lomilomi
💆‍♂	kanaka lomilomi
💆🏻‍♂️	kanaka lomilomi ʻia: ʻili māmā
💆🏻‍♂	kanaka lomilomi ʻia: ʻili māmā
💆🏼‍♂️	kanaka e lomilomi ana: ka ʻili māmā
💆🏼‍♂	kanaka e lomilomi ana: ka ʻili māmā
💆🏽‍♂️	kanaka e lomilomi ana: ka ʻili liʻiliʻi
💆🏽‍♂	kanaka e lomilomi ana: ka ʻili liʻiliʻi
💆🏾‍♂️	kanaka lomilomi: ʻeleʻele-ʻeleʻele ka ʻili
💆🏾‍♂	kanaka lomilomi: ʻeleʻele-ʻeleʻele ka ʻili
💆🏿‍♂️	kanaka lomilomi: ʻeleʻele ʻili
💆🏿‍♂	kanaka lomilomi: ʻeleʻele ʻili
💆‍♀️	wahine lomilomi
💆‍♀	wahine lomilomi
💆🏻‍♀️	wahine lomilomi: ʻili māmā
💆🏻‍♀	wahine lomilomi: ʻili māmā
💆🏼‍♀️	wahine e lomilomi ana: ka ʻili māmā
💆🏼‍♀	wahine e lomilomi ana: ka ʻili māmā
💆🏽‍♀️	wahine lomilomi: ʻili ʻili
💆🏽‍♀	wahine lomilomi: ʻili ʻili
💆🏾‍♀️	wahine lomilomi: ʻeleʻele-ʻeleʻele ka ʻili
💆🏾‍♀	wahine lomilomi: ʻeleʻele-ʻeleʻele ka ʻili
💆🏿‍♀️	wahine lomilomi: ʻeleʻele ʻili
💆🏿‍♀	wahine lomilomi: ʻeleʻele ʻili
💇	kanaka ʻoki lauoho
💇🏻	kanaka ʻoki lauoho: ʻili māmā
💇🏼	kanaka ʻoki lauoho: ʻeleʻele-ʻili māmā
💇🏽	kanaka ʻoki lauoho: ʻili ʻili
💇🏾	kanaka ʻoki lauoho: ʻeleʻele-ʻeleʻele ka ʻili
💇🏿	kanaka ʻoki lauoho: ʻeleʻele ka ʻili
💇‍♂️	kanaka ʻoki lauoho
💇‍♂	kanaka ʻoki lauoho
💇🏻‍♂️	kanaka ʻoki lauoho: ʻili māmā
💇🏻‍♂	kanaka ʻoki lauoho: ʻili māmā
💇🏼‍♂️	ke ʻoki lauoho kanaka: ka ʻili māmā
💇🏼‍♂	ke ʻoki lauoho kanaka: ka ʻili māmā
💇🏽‍♂️	kanaka ʻoki lauoho: ʻili ʻili
💇🏽‍♂	kanaka ʻoki lauoho: ʻili ʻili
💇🏾‍♂️	kanaka ʻoki lauoho: ʻeleʻele-ʻeleʻele ka ʻili
💇🏾‍♂	kanaka ʻoki lauoho: ʻeleʻele-ʻeleʻele ka ʻili
💇🏿‍♂️	kanaka ʻoki lauoho: ʻeleʻele ʻili
💇🏿‍♂	kanaka ʻoki lauoho: ʻeleʻele ʻili
💇‍♀️	wahine ʻoki lauoho
💇‍♀	wahine ʻoki lauoho
💇🏻‍♀️	wahine ʻoki lauoho: ʻili māmā
💇🏻‍♀	wahine ʻoki lauoho: ʻili māmā
💇🏼‍♀️	wahine ʻoki lauoho: ka ʻili māmā-maʻalahi
💇🏼‍♀	wahine ʻoki lauoho: ka ʻili māmā-maʻalahi
💇🏽‍♀️	wahine ʻoki lauoho: ʻili ʻili
💇🏽‍♀	wahine ʻoki lauoho: ʻili ʻili
💇🏾‍♀️	wahine ʻoki lauoho: ʻeleʻele-ʻeleʻele ka ʻili
💇🏾‍♀	wahine ʻoki lauoho: ʻeleʻele-ʻeleʻele ka ʻili
💇🏿‍♀️	wahine ʻoki lauoho: ʻeleʻele ʻili
💇🏿‍♀	wahine ʻoki lauoho: ʻeleʻele ʻili
🚶	kanaka hele
🚶🏻	kanaka e hele wāwae ana: ka ʻili māmā
🚶🏼	kanaka e hele ana: ka ʻili māmā
🚶🏽	kanaka e hele wāwae ana: ʻano ʻili o ka ʻili
🚶🏾	kanaka hele wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🚶🏿	kanaka hele wāwae: ʻeleʻele ka ʻili
🚶‍♂️	kanaka hele wāwae
🚶‍♂	kanaka hele wāwae
🚶🏻‍♂️	kanaka hele wāwae: ʻili māmā
🚶🏻‍♂	kanaka hele wāwae: ʻili māmā
🚶🏼‍♂️	kanaka hele wāwae: ʻano māmā ka ʻili
🚶🏼‍♂	kanaka hele wāwae: ʻano māmā ka ʻili
🚶🏽‍♂️	kanaka hele wāwae: ʻano ʻili o ka ʻili
🚶🏽‍♂	kanaka hele wāwae: ʻano ʻili o ka ʻili
🚶🏾‍♂️	kanaka hele wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🚶🏾‍♂	kanaka hele wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🚶🏿‍♂️	kanaka hele wāwae: ʻeleʻele ka ʻili
🚶🏿‍♂	kanaka hele wāwae: ʻeleʻele ka ʻili
🚶‍♀️	wahine hele wāwae
🚶‍♀	wahine hele wāwae
🚶🏻‍♀️	wahine hele wāwae: ʻili māmā
🚶🏻‍♀	wahine hele wāwae: ʻili māmā
🚶🏼‍♀️	wahine hele wāwae: ka ʻili māmā
🚶🏼‍♀	wahine hele wāwae: ka ʻili māmā
🚶🏽‍♀️	wahine hele wāwae: ʻano ʻili o ka ʻili
🚶🏽‍♀	wahine hele wāwae: ʻano ʻili o ka ʻili
🚶🏾‍♀️	wahine hele wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🚶🏾‍♀	wahine hele wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🚶🏿‍♀️	wahine hele wāwae: ʻeleʻele ʻili
🚶🏿‍♀	wahine hele wāwae: ʻeleʻele ʻili
🏃	kanaka e holo ana
🏃🏻	kanaka e holo ana: ka ʻili māmā
🏃🏼	kanaka e holo ana: ka ʻili māmā
🏃🏽	kanaka e holo ana: ka ʻili o ka ʻili
🏃🏾	kanaka holo: ʻeleʻele-ʻeleʻele ka ʻili
🏃🏿	kanaka holo: ʻeleʻele ʻili
🏃‍♂️	kanaka holo
🏃‍♂	kanaka holo
🏃🏻‍♂️	kanaka e holo ana: ʻili māmā
🏃🏻‍♂	kanaka e holo ana: ʻili māmā
🏃🏼‍♂️	kanaka e holo ana: ʻo ka ʻili māmā
🏃🏼‍♂	kanaka e holo ana: ʻo ka ʻili māmā
🏃🏽‍♂️	kanaka e holo ana: ka ʻili o ka ʻili
🏃🏽‍♂	kanaka e holo ana: ka ʻili o ka ʻili
🏃🏾‍♂️	kanaka holo: ʻeleʻele-ʻeleʻele ka ʻili
🏃🏾‍♂	kanaka holo: ʻeleʻele-ʻeleʻele ka ʻili
🏃🏿‍♂️	kanaka holo: ʻeleʻele ʻili
🏃🏿‍♂	kanaka holo: ʻeleʻele ʻili
🏃‍♀️	wahine e holo ana
🏃‍♀	wahine e holo ana
🏃🏻‍♀️	wahine holo: ʻili māmā
🏃🏻‍♀	wahine holo: ʻili māmā
🏃🏼‍♀️	wahine e holo ana: ka ʻili māmā
🏃🏼‍♀	wahine e holo ana: ka ʻili māmā
🏃🏽‍♀️	wahine e holo ana: ka ʻili o ka ʻili
🏃🏽‍♀	wahine e holo ana: ka ʻili o ka ʻili
🏃🏾‍♀️	wahine holo: ʻeleʻele-ʻeleʻele ka ʻili
🏃🏾‍♀	wahine holo: ʻeleʻele-ʻeleʻele ka ʻili
🏃🏿‍♀️	wahine holo: ʻeleʻele ʻili
🏃🏿‍♀	wahine holo: ʻeleʻele ʻili
💃	wahine hula
💃🏻	wahine hula: ʻili māmā
💃🏼	hulahula wahine: ka ʻili māmā
💃🏽	wahine hula: ʻili ʻili
💃🏾	wahine hula: ʻeleʻele-ʻeleʻele ka ʻili
💃🏿	wahine hula: ʻeleʻele ʻili
🕺	hula kanaka
🕺🏻	hulahula kanaka: leo ʻili māmā
🕺🏼	hulahula kanaka: leo ʻili māmā
🕺🏽	hulahula kanaka: leo ʻili waena
🕺🏾	hulahula kanaka: leo ʻili-ʻeleʻele
🕺🏿	ke kāne hula: ʻeleʻele ʻili
👯	poʻe me nā pepeiao bunny
👯‍♂️	nā kāne me nā pepeiao bunny
👯‍♂	nā kāne me nā pepeiao bunny
👯‍♀️	wahine me nā pepeiao bunny
👯‍♀	wahine me nā pepeiao bunny
🧖	kanaka i loko o ka lumi mahu
🧖🏻	kanaka i loko o ka lumi mahu: ʻili māmā
🧖🏼	kanaka i loko o ka lumi mahu: ka ʻili ʻulaʻula-māmā
🧖🏽	kanaka i loko o ke keʻena mahu: ka ʻili liʻiliʻi
🧖🏾	kanaka i loko o ka lumi mahu: ʻeleʻele-ʻeleʻele ka ʻili
🧖🏿	kanaka i loko o ka lumi mahu: ʻeleʻele ʻili
🧖‍♀️	wahine i loko o ka lumi mahu
🧖‍♀	wahine i loko o ka lumi mahu
🧖🏻‍♀️	wahine i loko o ka lumi mahu: ʻili māmā
🧖🏻‍♀	wahine i loko o ka lumi mahu: ʻili māmā
🧖🏼‍♀️	wahine i loko o ka lumi mahu: ka ʻili māmā
🧖🏼‍♀	wahine i loko o ka lumi mahu: ka ʻili māmā
🧖🏽‍♀️	wahine i loko o ke keʻena mahu: ka ʻili liʻiliʻi
🧖🏽‍♀	wahine i loko o ke keʻena mahu: ka ʻili liʻiliʻi
🧖🏾‍♀️	wahine i loko o ka lumi mahu: ʻeleʻele-ʻeleʻele ka ʻili
🧖🏾‍♀	wahine i loko o ka lumi mahu: ʻeleʻele-ʻeleʻele ka ʻili
🧖🏿‍♀️	wahine i loko o ka lumi mahu: ʻeleʻele ʻili
🧖🏿‍♀	wahine i loko o ka lumi mahu: ʻeleʻele ʻili
🧖‍♂️	kanaka i loko o ka lumi mahu
🧖‍♂	kanaka i loko o ka lumi mahu
🧖🏻‍♂️	kanaka i loko o ka lumi mahu: ka ʻili māmā
🧖🏻‍♂	kanaka i loko o ka lumi mahu: ka ʻili māmā
🧖🏼‍♂️	kanaka i loko o ka lumi mahu: ka ʻili māmā
🧖🏼‍♂	kanaka i loko o ka lumi mahu: ka ʻili māmā
🧖🏽‍♂️	kanaka i loko o ka lumi mahu: ka ʻili ʻili
🧖🏽‍♂	kanaka i loko o ka lumi mahu: ka ʻili ʻili
🧖🏾‍♂️	kanaka i loko o ka lumi mahu: ʻeleʻele-ʻeleʻele ka ʻili
🧖🏾‍♂	kanaka i loko o ka lumi mahu: ʻeleʻele-ʻeleʻele ka ʻili
🧖🏿‍♂️	kanaka i loko o ka lumi mahu: ʻeleʻele ʻili
🧖🏿‍♂	kanaka i loko o ka lumi mahu: ʻeleʻele ʻili
🧗	kanaka piʻi
🧗🏻	kanaka piʻi: ʻili māmā
🧗🏼	kanaka e piʻi ana: ka ʻili māmā
🧗🏽	kanaka piʻi: ʻili ʻili
🧗🏾	kanaka piʻi: ʻeleʻele-ʻeleʻele ka ʻili
🧗🏿	kanaka piʻi: ʻeleʻele ka ʻili
🧗‍♀️	wahine piʻi
🧗‍♀	wahine piʻi
🧗🏻‍♀️	wahine piʻi: ʻili māmā
🧗🏻‍♀	wahine piʻi: ʻili māmā
🧗🏼‍♀️	wahine e piʻi ana: ka ʻili māmā
🧗🏼‍♀	wahine e piʻi ana: ka ʻili māmā
🧗🏽‍♀️	wahine piʻi: ʻili ʻili
🧗🏽‍♀	wahine piʻi: ʻili ʻili
🧗🏾‍♀️	wahine piʻi: ʻeleʻele-ʻeleʻele ka ʻili
🧗🏾‍♀	wahine piʻi: ʻeleʻele-ʻeleʻele ka ʻili
🧗🏿‍♀️	wahine piʻi: ʻeleʻele ʻili
🧗🏿‍♀	wahine piʻi: ʻeleʻele ʻili
🧗‍♂️	kanaka piʻi
🧗‍♂	kanaka piʻi
🧗🏻‍♂️	kanaka piʻi: ʻili māmā
🧗🏻‍♂	kanaka piʻi: ʻili māmā
🧗🏼‍♂️	kanaka piʻi: ka ʻili māmā
🧗🏼‍♂	kanaka piʻi: ka ʻili māmā
🧗🏽‍♂️	kanaka piʻi: ʻili ʻili
🧗🏽‍♂	kanaka piʻi: ʻili ʻili
🧗🏾‍♂️	kanaka piʻi: ʻeleʻele-ʻeleʻele ka ʻili
🧗🏾‍♂	kanaka piʻi: ʻeleʻele-ʻeleʻele ka ʻili
🧗🏿‍♂️	kanaka piʻi: ʻeleʻele ʻili
🧗🏿‍♂	kanaka piʻi: ʻeleʻele ʻili
🧘	kanaka ma ke kūlana lotus
🧘🏻	kanaka ma ke kūlana lotus: ka ʻili māmā
🧘🏼	kanaka ma ke kūlana lotus: ka ʻili-māmā
🧘🏽	kanaka i loko o ke kūlana lotus: ʻili ʻili
🧘🏾	kanaka ma ke kūlana lotus: ʻeleʻele-ʻeleʻele ka ʻili
🧘🏿	kanaka ma ke kūlana lotus: ʻeleʻele ka ʻili
🧘‍♀️	wahine ma ke kūlana lotus
🧘‍♀	wahine ma ke kūlana lotus
🧘🏻‍♀️	wahine ma ke kūlana lotus: ʻili māmā
🧘🏻‍♀	wahine ma ke kūlana lotus: ʻili māmā
🧘🏼‍♀️	wahine ma ke kūlana lotus: ka ʻili māmā-malamalama
🧘🏼‍♀	wahine ma ke kūlana lotus: ka ʻili māmā-malamalama
🧘🏽‍♀️	wahine i loko o ke kūlana lotus: ʻili ʻili
🧘🏽‍♀	wahine i loko o ke kūlana lotus: ʻili ʻili
