😀	aodann le gàire
🧛🏻‍♂️	vampire fireann: tòna soilleir a’ chraicinn
🧛🏻‍♂	vampire fireann: tòna soilleir a’ chraicinn
🧛🏼‍♂️	Ciall: vampire fireann: tòna meadhanach soilleir a’ chraicinn
🧛🏼‍♂	Ciall: vampire fireann: tòna meadhanach soilleir a’ chraicinn
🧛🏽‍♂️	Vampire fireann: tòna meadhanach a’ chraicinn
🧛🏽‍♂	Vampire fireann: tòna meadhanach a’ chraicinn
🧛🏾‍♂️	Vampire fireann: tòna meadhanach doilleir a’ chraicinn
🧛🏾‍♂	Vampire fireann: tòna meadhanach doilleir a’ chraicinn
🧛🏿‍♂️	vampire fireann: tòna craiceann dorcha
🧛🏿‍♂	vampire fireann: tòna craiceann dorcha
🧜	marsantachd
🧜🏻	Ciall: tòna soilleir a’ chraicinn
🧜🏼	Ciall: tòna meadhanach soilleir a’ chraicinn
🧜🏽	Ciall: tòna meadhanach a’ chraicinn
🧜🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
🧜🏿	merperson: tòna dorcha a’ chraicinn
🧜‍♀️	maighdeann-mhara
🧜‍♀	maighdeann-mhara
🧜🏻‍♀️	maighdeann-mhara: tòna soilleir a’ chraicinn
🧜🏻‍♀	maighdeann-mhara: tòna soilleir a’ chraicinn
🧜🏼‍♀️	Ciall: maighdeann-mhara: tòna meadhanach soilleir a’ chraicinn
🧜🏼‍♀	Ciall: maighdeann-mhara: tòna meadhanach soilleir a’ chraicinn
🧜🏽‍♀️	Ciall: maighdeann-mhara: tòna meadhanach a’ chraicinn
🧜🏽‍♀	Ciall: maighdeann-mhara: tòna meadhanach a’ chraicinn
🧜🏾‍♀️	Ciall: maighdeann-mhara: tòna meadhanach doilleir a’ chraicinn
🧜🏾‍♀	Ciall: maighdeann-mhara: tòna meadhanach doilleir a’ chraicinn
🧜🏿‍♀️	maighdeann-mhara: tòna dorcha a’ chraicinn
🧜🏿‍♀	maighdeann-mhara: tòna dorcha a’ chraicinn
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: tòna soilleir a’ chraicinn
🧜🏻‍♂	merman: tòna soilleir a’ chraicinn
🧜🏼‍♂️	Ciall: tòna meadhanach soilleir a’ chraicinn
🧜🏼‍♂	Ciall: tòna meadhanach soilleir a’ chraicinn
🧜🏽‍♂️	Ciall: tòna meadhanach a’ chraicinn
🧜🏽‍♂	Ciall: tòna meadhanach a’ chraicinn
🧜🏾‍♂️	Ciall: tòna meadhanach doilleir a’ chraicinn
🧜🏾‍♂	Ciall: tòna meadhanach doilleir a’ chraicinn
🧜🏿‍♂️	merman: tòna dorcha a’ chraicinn
🧜🏿‍♂	merman: tòna dorcha a’ chraicinn
🧝	elf
🧝🏻	elf: tòna soilleir a’ chraicinn
🧝🏼	Ciall: elf: tòna meadhanach soilleir a’ chraicinn
🧝🏽	elf: tòna meadhanach a’ chraicinn
🧝🏾	Ciall: elf: tòna meadhanach doilleir a’ chraicinn
🧝🏿	elf: tòna dorcha a’ chraicinn
🧝‍♀️	bean elf
🧝‍♀	bean elf
🧝🏻‍♀️	elf: tòna soilleir a’ chraicinn
🧝🏻‍♀	elf: tòna soilleir a’ chraicinn
🧝🏼‍♀️	elf: tòna meadhanach soilleir a’ chraicinn
🧝🏼‍♀	elf: tòna meadhanach soilleir a’ chraicinn
🧝🏽‍♀️	elf: tòna meadhanach a’ chraicinn
🧝🏽‍♀	elf: tòna meadhanach a’ chraicinn
🧝🏾‍♀️	Ciall: boireannach òg: tòna meadhanach doilleir a’ chraicinn
🧝🏾‍♀	Ciall: boireannach òg: tòna meadhanach doilleir a’ chraicinn
🧝🏿‍♀️	elf: tòna dorcha a’ chraicinn
🧝🏿‍♀	elf: tòna dorcha a’ chraicinn
🧝‍♂️	fear elf
🧝‍♂	fear elf
🧝🏻‍♂️	elf: tòna soilleir a’ chraicinn
🧝🏻‍♂	elf: tòna soilleir a’ chraicinn
🧝🏼‍♂️	Faclan-cinn: tòna meadhanach soilleir a’ chraicinn
🧝🏼‍♂	Faclan-cinn: tòna meadhanach soilleir a’ chraicinn
🧝🏽‍♂️	Elf: tòna meadhanach a’ chraicinn
🧝🏽‍♂	Elf: tòna meadhanach a’ chraicinn
🧝🏾‍♂️	elf: tòna meadhanach doilleir a’ chraicinn
🧝🏾‍♂	elf: tòna meadhanach a’ chraicinn
🧝🏿‍♂️	fear elf: tòna dorcha a’ chraicinn
🧝🏿‍♂	fear elf: tòna dorcha a’ chraicinn
🧞	fathann
🧞‍♀️	boireannach genie
🧞‍♀	boireannach genie
🧞‍♂️	duine genie
🧞‍♂	duine genie
🧟	zombie
🧟‍♀️	boireannach zombie
🧟‍♀	boireannach zombie
🧟‍♂️	zombie duine
🧟‍♂	zombie duine
🙍	duine ag èigheach
🙍🏻	Ciall: duine ri caisreabhachd: tòna soilleir a’ chraicinn
🙍🏼	Ciall: duine ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
🙍🏽	Ciall: duine ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
🙍🏾	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🙍🏿	neach a’ reubadh: tòna dorcha a’ chraicinn
🙍‍♂️	fear ag èigheach
🙍‍♂	fear ag èigheach
🙍🏻‍♂️	Ciall: tòna soilleir a’ chraicinn
🙍🏻‍♂	Ciall: tòna soilleir a’ chraicinn
🙍🏼‍♂️	Ciall: duine le drèin: tòna meadhanach soilleir a’ chraicinn
🙍🏼‍♂	Ciall: duine le drèin: tòna meadhanach soilleir a’ chraicinn
🙍🏽‍♂️	Ciall: duine le drèin: tòna meadhanach a’ chraicinn
🙍🏽‍♂	Ciall: duine le drèin: tòna meadhanach a’ chraicinn
🙍🏾‍♂️	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🙍🏾‍♂	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🙍🏿‍♂️	fear ag èigheach: tòna dorcha a’ chraicinn
🙍🏿‍♂	fear ag èigheach: tòna dorcha a’ chraicinn
🙍‍♀️	boireannach ag èigheach
🙍‍♀	boireannach ag èigheach
🙍🏻‍♀️	Ciall: boireannach ri caisreabhachd: tòna soilleir a’ chraicinn
🙍🏻‍♀	Ciall: boireannach ri caisreabhachd: tòna soilleir a’ chraicinn
🙍🏼‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙍🏼‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙍🏽‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach a’ chraicinn
🙍🏽‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach a’ chraicinn
🙍🏾‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙍🏾‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙍🏿‍♀️	boireannach a’ gàireachdainn: tòna doilleir a’ chraicinn
🙍🏿‍♀	boireannach a’ gàireachdainn: tòna doilleir a’ chraicinn
🙎	neach a' pògadh
🙎🏻	Ciall: neach a’ putadh: tòna soilleir a’ chraicinn
🙎🏼	Ciall: neach a’ cromadh: tòna meadhanach soilleir a’ chraicinn
🙎🏽	Ciall: neach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏾	Ciall: neach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏿	neach a’ putadh: tòna dorcha a’ chraicinn
🙎‍♂️	fear a' putadh
🙎‍♂	fear a' putadh
🙎🏻‍♂️	Ciall: tòna soilleir a’ chraicinn
🙎🏻‍♂	Ciall: tòna soilleir a’ chraicinn
🙎🏼‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
🙎🏼‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
🙎🏽‍♂️	Ciall: duine a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏽‍♂	Ciall: duine a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏾‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🙎🏾‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🙎🏿‍♂️	fear a’ putadh: tòna dorcha a’ chraicinn
🙎🏿‍♂	fear a’ putadh: tòna dorcha a’ chraicinn
🙎‍♀️	boireannach a' pògadh
🙎‍♀	boireannach a' pògadh
🙎🏻‍♀️	Ciall: boireannach a’ cromadh: tòna soilleir a’ chraicinn
🙎🏻‍♀	Ciall: boireannach a’ cromadh: tòna soilleir a’ chraicinn
🙎🏼‍♀️	Ciall: boireannach a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
🙎🏼‍♀	Ciall: boireannach a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
🙎🏽‍♀️	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏽‍♀	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏾‍♀️	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏾‍♀	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙎🏿‍♀️	boireannach a’ bocadh: tòna dorcha a’ chraicinn
🙎🏿‍♀	boireannach a’ bocadh: tòna dorcha a’ chraicinn
🙅	neach a' giùlan NO
🙅🏻	neach a’ giùlan CHAN EIL: tòna soilleir a’ chraicinn
🙅🏼	Ciall: neach a’ gluasad air adhart: tòna meadhanach soilleir a’ chraicinn
🙅🏽	neach a’ giùlan CHAN EIL: tòna meadhanach a’ chraicinn
🙅🏾	Ciall: neach a’ gluasad air adhart: tòna meadhanach doilleir a’ chraicinn
🙅🏿	neach a’ giùlan CHAN EIL: tòna dorcha a’ chraicinn
🙅‍♂️	duine a' giùlan NO
🙅‍♂	duine a' giùlan NO
🙅🏻‍♂️	duine a’ giùlan CHAN EIL: tòna soilleir a’ chraicinn
🙅🏻‍♂	duine a’ giùlan CHAN EIL: tòna soilleir a’ chraicinn
🙅🏼‍♂️	Ciall: duine ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙅🏼‍♂	Ciall: duine ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙅🏽‍♂️	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙅🏽‍♂	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙅🏾‍♂️	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙅🏾‍♂	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙅🏿‍♂️	duine a’ giùlan CHAN EIL: tòna dorcha a’ chraicinn
🙅🏿‍♂	duine a’ giùlan CHAN EIL: tòna dorcha a’ chraicinn
🙅‍♀️	boireannach a 'gèilleadh NO
🙅‍♀	boireannach a 'gèilleadh NO
🙅🏻‍♀️	boireannach a’ giùlan CHAN EIL: tòna soilleir a’ chraicinn
🙅🏻‍♀	boireannach a’ giùlan CHAN EIL: tòna soilleir a’ chraicinn
🙅🏼‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙅🏼‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙅🏽‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach a’ chraicinn
🙅🏽‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach a’ chraicinn
🙅🏾‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙅🏾‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙅🏿‍♀️	boireannach a’ gluasad CHAN EIL: tòna dorcha a’ chraicinn
🙅🏿‍♀	boireannach a’ gluasad CHAN EIL: tòna dorcha a’ chraicinn
🙆	neach a’ gluasad ceart gu leòr
🙆🏻	Ciall: neach ag aontachadh ri rud: tòna soilleir a’ chraicinn
🙆🏼	Ciall: neach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏽	Ciall: neach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙆🏾	Ciall: neach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙆🏿	neach a’ gluasad ceart gu leòr: tòna doilleir a’ chraicinn
🙆‍♂️	duine a’ giùlan ceart gu leòr
🙆‍♂	duine a’ giùlan ceart gu leòr
🙆🏻‍♂️	Ciall: duine ag aontachadh ri rud: tòna soilleir a’ chraicinn
🙆🏻‍♂	Ciall: duine ag aontachadh ri rud: tòna soilleir a’ chraicinn
🙆🏼‍♂️	Ciall: duine ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏼‍♂	Ciall: duine ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏽‍♂️	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙆🏽‍♂	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙆🏾‍♂️	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙆🏾‍♂	Ciall: duine ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🙆🏿‍♂️	duine ag aontachadh ri rud: tòna doilleir a’ chraicinn
🙆🏿‍♂	duine ag aontachadh ri rud: tòna doilleir a’ chraicinn
🙆‍♀️	boireannach a’ gluasad ceart gu leòr
🙆‍♀	boireannach a’ gluasad ceart gu leòr
🙆🏻‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna soilleir a’ chraicinn
🙆🏻‍♀	Ciall: boireannach ag aontachadh ri rud: tòna soilleir a’ chraicinn
🙆🏼‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏼‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏽‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach a’ chraicinn
🙆🏽‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach a’ chraicinn
🙆🏾‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏾‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🙆🏿‍♀️	boireannach ag aontachadh ri rud: tòna doilleir a’ chraicinn
🙆🏿‍♀	boireannach ag aontachadh ri rud: tòna doilleir a’ chraicinn
💁	neach a' tilgeadh làmh
💁🏻	làmh a’ sreap: tòna soilleir a’ chraicinn
💁🏼	Ciall: neach ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
💁🏽	Ciall: neach ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
💁🏾	Ciall: neach ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
💁🏿	làmh a’ sgioblachadh neach: tòna doilleir a’ chraicinn
💁‍♂️	fear a' tilgeadh làimhe
💁‍♂	fear a' tilgeadh làimhe
💁🏻‍♂️	làmh a’ smèideadh: tòna soilleir a’ chraicinn
💁🏻‍♂	làmh a’ smèideadh: tòna soilleir a’ chraicinn
💁🏼‍♂️	Ciall: làmh a’ smèideadh: tòna meadhanach soilleir a’ chraicinn
💁🏼‍♂	Ciall: làmh a’ smèideadh: tòna meadhanach soilleir a’ chraicinn
💁🏽‍♂️	làmh a’ smèideadh: tòna meadhanach a’ chraicinn
💁🏽‍♂	làmh a’ smèideadh: tòna meadhanach a’ chraicinn
💁🏾‍♂️	Ciall: làmh a’ smèideadh: tòna meadhanach doilleir a’ chraicinn
💁🏾‍♂	Ciall: làmh a’ smèideadh: tòna meadhanach doilleir a’ chraicinn
💁🏿‍♂️	làmh a’ sreap: tòna doilleir a’ chraicinn
💁🏿‍♂	làmh a’ sreap: tòna doilleir a’ chraicinn
💁‍♀️	boireannach a 'sgioblachadh làimhe
💁‍♀	boireannach a 'sgioblachadh làimhe
💁🏻‍♀️	Ciall: boireannach a’ sreap: tòna soilleir a’ chraicinn
💁🏻‍♀	Ciall: boireannach a’ sreap: tòna soilleir a’ chraicinn
💁🏼‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
💁🏼‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
💁🏽‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach a’ chraicinn
💁🏽‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach a’ chraicinn
💁🏾‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
💁🏾‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
💁🏿‍♀️	làmh a’ sreap: tòna doilleir a’ chraicinn
💁🏿‍♀	làmh a’ smèideadh: tòna doilleir a’ chraicinn
🙋	neach a' togail lamh
🙋🏻	neach a’ togail a làmh: tòna soilleir a’ chraicinn
🙋🏼	Ciall: neach a’ togail a làmh: tòna meadhanach soilleir a’ chraicinn
🙋🏽	Ciall: neach a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏾	Ciall: neach a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏿	neach a’ togail làmh: dark skin tòna
🙋‍♂️	fear a' togail lamh
🙋‍♂	fear a' togail lamh
🙋🏻‍♂️	duine a’ togail a làmh: tòna soilleir a’ chraicinn
🙋🏻‍♂	duine a’ togail a làmh: tòna soilleir a’ chraicinn
🙋🏼‍♂️	Ciall: duine a’ togail a làmh: tòna meadhanach soilleir a’ chraicinn
🙋🏼‍♂	Ciall: duine a’ togail a làmh: tòna meadhanach soilleir a’ chraicinn
🙋🏽‍♂️	Ciall: duine a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏽‍♂	Ciall: duine a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏾‍♂️	Ciall: duine a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏾‍♂	Ciall: duine a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏿‍♂️	duine a’ togail làmh: dark skin tòna
🙋🏿‍♂	duine a’ togail làmh: dark skin tòna
🙋‍♀️	boireannach a' togail làmh
🙋‍♀	boireannach a' togail làmh
🙋🏻‍♀️	boireannach a’ togail a làmh: tòna soilleir a’ chraicinn
🙋🏻‍♀	boireannach a’ togail a làmh: tòna soilleir a’ chraicinn
🙋🏼‍♀️	Ciall: boireannach a’ togail a làmh: tòna meadhanach soilleir a’ chraicinn
🙋🏼‍♀	Ciall: boireannach a’ togail a làmh: tòna meadhanach soilleir a’ chraicinn
🙋🏽‍♀️	Ciall: boireannach a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏽‍♀	Ciall: boireannach a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏾‍♀️	Ciall: boireannach a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏾‍♀	Ciall: boireannach a’ togail a làmh: tòna meadhanach doilleir a’ chraicinn
🙋🏿‍♀️	boireannach a’ togail a làmh: tòna doilleir a’ chraicinn
🙋🏿‍♀	boireannach a’ togail a làmh: tòna doilleir a’ chraicinn
🙇	duine a' cromadh
🙇🏻	Ciall: duine a’ cromadh: tòna soilleir a’ chraicinn
🙇🏼	Ciall: neach a’ cromadh: tòna meadhanach soilleir a’ chraicinn
🙇🏽	Ciall: neach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏾	Ciall: neach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏿	neach a’ cromadh: tòna dorcha a’ chraicinn
🙇‍♂️	fear a' cromadh
🙇‍♂	fear a' cromadh
🙇🏻‍♂️	Ciall: duine a’ cromadh: tòna soilleir a’ chraicinn
🙇🏻‍♂	Ciall: duine a’ cromadh: tòna soilleir a’ chraicinn
🙇🏼‍♂️	Ciall: duine a’ cromadh: tòna meadhanach soilleir a’ chraicinn
🙇🏼‍♂	Ciall: duine a’ cromadh: tòna meadhanach soilleir a’ chraicinn
🙇🏽‍♂️	Ciall: duine a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏽‍♂	Ciall: duine a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏾‍♂️	Ciall: duine a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏾‍♂	Ciall: duine a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏿‍♂️	duine a’ cromadh: tòna dorcha a’ chraicinn
🙇🏿‍♂	duine a’ cromadh: tòna dorcha a’ chraicinn
🙇‍♀️	boireannach a' cromadh
🙇‍♀	boireannach a' cromadh
🙇🏻‍♀️	Ciall: boireannach a’ cromadh: tòna soilleir a’ chraicinn
🙇🏻‍♀	Ciall: boireannach a’ cromadh: tòna soilleir a’ chraicinn
🙇🏼‍♀️	Ciall: boireannach a’ cromadh: tòna meadhanach soilleir a’ chraicinn
🙇🏼‍♀	Ciall: boireannach a’ cromadh: tòna meadhanach soilleir a’ chraicinn
🙇🏽‍♀️	Ciall: boireannach a’ cromadh: tòna meadhanach a’ chraicinn
🙇🏽‍♀	Ciall: boireannach a’ cromadh: tòna meadhanach a’ chraicinn
🙇🏾‍♀️	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏾‍♀	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🙇🏿‍♀️	boireannach a’ cromadh: tòna dorcha a’ chraicinn
🙇🏿‍♀	boireannach a’ cromadh: tòna dorcha a’ chraicinn
🤦	duine a' cur aghaidh air
🤦🏻	Faclan-cinn: tòna soilleir a’ chraicinn
🤦🏼	Ciall: duine ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
🤦🏽	Faclan-cinn: tòna meadhanach a’ chraicinn
🤦🏾	Ciall: duine ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
🤦🏿	pearsa aodann: tòna dorcha a’ chraicinn
🤦‍♂️	fear 'na aghaidh
🤦‍♂	fear 'na aghaidh
🤦🏻‍♂️	Faclan-cinn: tòna soilleir a’ chraicinn
🤦🏻‍♂	Faclan-cinn: tòna soilleir a’ chraicinn
🤦🏼‍♂️	Faclan-cinn: tòna meadhanach soilleir a’ chraicinn
🤦🏼‍♂	Faclan-cinn: tòna meadhanach soilleir a’ chraicinn
🤦🏽‍♂️	Faclan-cinn: tòna meadhanach a’ chraicinn
🤦🏽‍♂	Faclan-cinn: tòna meadhanach a’ chraicinn
🤦🏾‍♂️	Faclan-cinn: tòna meadhanach doilleir a’ chraicinn
🤦🏾‍♂	Faclan-cinn: tòna meadhanach doilleir a’ chraicinn
🤦🏿‍♂️	aodann an duine: tòna dorcha a’ chraicinn
🤦🏿‍♂	aodann an duine: tòna dorcha a’ chraicinn
🤦‍♀️	boireannach ri aodann
🤦‍♀	boireannach ri aodann
🤦🏻‍♀️	Faclan-cinn boireann: tòna soilleir a’ chraicinn
🤦🏻‍♀	Faclan-cinn boireann: tòna soilleir a’ chraicinn
🤦🏼‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
🤦🏼‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach soilleir a’ chraicinn
🤦🏽‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach a’ chraicinn
🤦🏽‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach a’ chraicinn
🤦🏾‍♀️	Ciall: boireannach ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
🤦🏾‍♀	Ciall: boireannach ri caisreabhachd: tòna meadhanach doilleir a’ chraicinn
🤦🏿‍♀️	aodann boireann: tòna doilleir a’ chraicinn
🤦🏿‍♀	aodann boireann: tòna doilleir a’ chraicinn
🤷	duine a' slugadh
🤷🏻	Ciall: neach a’ diùltadh rud: tòna soilleir a’ chraicinn
🤷🏼	Ciall: neach a’ diùltadh rud: tòna meadhanach soilleir a’ chraicinn
🤷🏽	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🤷🏾	Ciall: neach a’ diùltadh rud: tòna meadhanach doilleir a’ chraicinn
🤷🏿	neach a’ crathadh: tòna dorcha a’ chraicinn
🤷‍♂️	fear a' slugadh
🤷‍♂	fear a' slugadh
🤷🏻‍♂️	Ciall: tòna soilleir a’ chraicinn
🤷🏻‍♂	Ciall: tòna soilleir a’ chraicinn
🤷🏼‍♂️	Ciall: duine a’ diùltadh rud: tòna meadhanach soilleir a’ chraicinn
🤷🏼‍♂	Ciall: duine a’ diùltadh rud: tòna meadhanach soilleir a’ chraicinn
🤷🏽‍♂️	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🤷🏽‍♂	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🤷🏾‍♂️	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🤷🏾‍♂	Ciall: duine a’ druiteadh: tòna meadhanach doilleir a’ chraicinn
🤷🏿‍♂️	duine a’ crathadh: tòna dorcha a’ chraicinn
🤷🏿‍♂	duine a’ crathadh: tòna dorcha a’ chraicinn
🤷‍♀️	boireannach a 'crathadh
🤷‍♀	boireannach a 'crathadh
🤷🏻‍♀️	Ciall: boireannach a’ cromadh: tòna soilleir a’ chraicinn
🤷🏻‍♀	Ciall: boireannach a’ cromadh: tòna soilleir a’ chraicinn
🤷🏼‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🤷🏼‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach soilleir a’ chraicinn
🤷🏽‍♀️	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🤷🏽‍♀	Ciall: boireannach a’ cromadh: tòna meadhanach doilleir a’ chraicinn
🤷🏾‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🤷🏾‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🤷🏿‍♀️	boireannach a’ crathadh: tòna dorcha a’ chraicinn
🤷🏿‍♀	boireannach a’ crathadh: tòna dorcha a’ chraicinn
💆	neach a' faighinn massage
💆🏻	Neach a’ faighinn massage: tòna soilleir a’ chraicinn
💆🏼	Ciall: neach a’ faighinn massage: tòna meadhanach soilleir a’ chraicinn
💆🏽	Ciall: neach a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏾	Ciall: neach a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏿	neach a’ faighinn massage: tòna craiceann dorcha
💆‍♂️	duine a' faighinn massage
💆‍♂	duine a' faighinn massage
💆🏻‍♂️	duine a’ faighinn massage: tòna soilleir a’ chraicinn
💆🏻‍♂	duine a’ faighinn massage: tòna soilleir a’ chraicinn
💆🏼‍♂️	Ciall: duine a’ faighinn massage: tòna meadhanach soilleir a’ chraicinn
💆🏼‍♂	Ciall: duine a’ faighinn massage: tòna meadhanach soilleir a’ chraicinn
💆🏽‍♂️	Ciall: duine a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏽‍♂	Ciall: duine a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏾‍♂️	Ciall: duine a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏾‍♂	Ciall: duine a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏿‍♂️	fear a’ faighinn massage: tòna dorcha a’ chraicinn
