😀	flinande ansikte
💆🏿‍♂️	man får massage: mörk hudton
💆🏿‍♂	man får massage: mörk hudton
💆‍♀️	kvinna som får massage
💆‍♀	kvinna som får massage
💆🏻‍♀️	kvinna får massage: ljus hudton
💆🏻‍♀	kvinna får massage: ljus hudton
💆🏼‍♀️	kvinna får massage: medium-ljus hudton
💆🏼‍♀	kvinna får massage: medium-ljus hudton
💆🏽‍♀️	kvinna får massage: medium hudton
💆🏽‍♀	kvinna får massage: medium hudton
💆🏾‍♀️	kvinna får massage: medium-mörk hudton
💆🏾‍♀	kvinna får massage: medium-mörk hudton
💆🏿‍♀️	kvinna får massage: mörk hudton
💆🏿‍♀	kvinna får massage: mörk hudton
💇	person som klipper sig
💇🏻	person som klipper sig: ljus hudton
💇🏼	person som klipper sig: medium-ljus hudton
💇🏽	person som klipper sig: medium hudton
💇🏾	person som klipps: medelmörk hudton
💇🏿	person som klipper sig: mörk hudton
💇‍♂️	man klipper sig
💇‍♂	man klipper sig
💇🏻‍♂️	man klipper sig: ljus hudton
💇🏻‍♂	man klipper sig: ljus hudton
💇🏼‍♂️	man klipper sig: medium-ljus hudton
💇🏼‍♂	man klipper sig: medium-ljus hudton
💇🏽‍♂️	man klipper sig: medium hudton
💇🏽‍♂	man klipper sig: medium hudton
💇🏾‍♂️	man klipper sig: medium-mörk hudton
💇🏾‍♂	man klipper sig: medium-mörk hudton
💇🏿‍♂️	man klipper sig: mörk hudton
💇🏿‍♂	man klipper sig: mörk hudton
💇‍♀️	kvinna får frisyr
💇‍♀	kvinna får frisyr
💇🏻‍♀️	kvinna som klipper sig: ljus hudton
💇🏻‍♀	kvinna som klipper sig: ljus hudton
💇🏼‍♀️	kvinna som klipper sig: medium-ljus hudton
💇🏼‍♀	kvinna som klipper sig: medium-ljus hudton
💇🏽‍♀️	kvinna som klipper sig: medium hudton
💇🏽‍♀	kvinna som klipper sig: medium hudton
💇🏾‍♀️	kvinna som klipper sig: medium-mörk hudton
💇🏾‍♀	kvinna som klipper sig: medium-mörk hudton
💇🏿‍♀️	kvinna som klipper sig: mörk hudton
💇🏿‍♀	kvinna som klipper sig: mörk hudton
🚶	person som går
🚶🏻	person som går: ljus hudton
🚶🏼	person som går: medelljus hudton
🚶🏽	person som går: medium hudton
🚶🏾	person som går: medium-mörk hudton
🚶🏿	person som går: mörk hudton
🚶‍♂️	man går
🚶‍♂	man går
🚶🏻‍♂️	man går: ljus hudton
🚶🏻‍♂	man går: ljus hudton
🚶🏼‍♂️	man går: medium-ljus hudton
🚶🏼‍♂	man går: medium-ljus hudton
🚶🏽‍♂️	man går: medium hudton
🚶🏽‍♂	man går: medium hudton
🚶🏾‍♂️	man går: medium-mörk hudton
🚶🏾‍♂	man går: medium-mörk hudton
🚶🏿‍♂️	man går: mörk hudton
🚶🏿‍♂	man går: mörk hudton
🚶‍♀️	kvinna som går
🚶‍♀	kvinna som går
🚶🏻‍♀️	kvinna som går: ljus hudton
🚶🏻‍♀	kvinna som går: ljus hudton
🚶🏼‍♀️	kvinna som går: medium-ljus hudton
🚶🏼‍♀	kvinna som går: medium-ljus hudton
🚶🏽‍♀️	kvinna som går: medium hudton
🚶🏽‍♀	kvinna som går: medium hudton
🚶🏾‍♀️	kvinna som går: medium-mörk hudton
🚶🏾‍♀	kvinna som går: medium-mörk hudton
🚶🏿‍♀️	kvinna som går: mörk hudton
🚶🏿‍♀	kvinna som går: mörk hudton
🏃	person som springer
🏃🏻	person som springer: ljus hudton
🏃🏼	person som springer: medium-ljus hudton
🏃🏽	person som springer: medium hudton
🏃🏾	person som springer: medium-mörk hudton
🏃🏿	person som springer: mörk hudton
🏃‍♂️	man springer
🏃‍♂	man springer
🏃🏻‍♂️	man springer: ljus hudton
🏃🏻‍♂	man springer: ljus hudton
🏃🏼‍♂️	man springer: medium-ljus hudton
🏃🏼‍♂	man springer: medium-ljus hudton
🏃🏽‍♂️	man springer: medium hudton
🏃🏽‍♂	man springer: medium hudton
🏃🏾‍♂️	man springer: medium-mörk hudton
🏃🏾‍♂	man springer: medium-mörk hudton
🏃🏿‍♂️	man springer: mörk hudton
🏃🏿‍♂	man springer: mörk hudton
🏃‍♀️	kvinna springer
🏃‍♀	kvinna springer
🏃🏻‍♀️	kvinna springer: ljus hudton
🏃🏻‍♀	kvinna springer: ljus hudton
🏃🏼‍♀️	kvinna som springer: medium-ljus hudton
🏃🏼‍♀	kvinna som springer: medium-ljus hudton
🏃🏽‍♀️	kvinna som springer: medium hudton
🏃🏽‍♀	kvinna som springer: medium hudton
🏃🏾‍♀️	kvinna som springer: medium-mörk hudton
🏃🏾‍♀	kvinna som springer: medium-mörk hudton
🏃🏿‍♀️	kvinna springer: mörk hudton
🏃🏿‍♀	kvinna springer: mörk hudton
💃	kvinna som dansar
💃🏻	kvinna som dansar: ljus hudton
💃🏼	kvinna som dansar: medium-ljus hudton
💃🏽	kvinna som dansar: medium hudton
💃🏾	kvinna som dansar: medium-mörk hudton
💃🏿	kvinna som dansar: mörk hudton
🕺	man som dansar
🕺🏻	man som dansar: ljus hudton
🕺🏼	man som dansar: medium-ljus hudton
🕺🏽	man som dansar: medium hudton
🕺🏾	man som dansar: medium-mörk hudton
🕺🏿	man som dansar: mörk hudton
👯	människor med kaninöron
👯‍♂️	män med kaninöron
👯‍♂	män med kaninöron
👯‍♀️	kvinnor med kaninöron
👯‍♀	kvinnor med kaninöron
🧖	person i ångrum
🧖🏻	person i ångrum: ljus hudton
🧖🏼	person i ångrum: medelljus hudton
🧖🏽	person i ångrum: medium hudton
🧖🏾	person i ångrum: medium-mörk hudton
🧖🏿	person i ångrum: mörk hudton
🧖‍♀️	kvinna i ångrum
🧖‍♀	kvinna i ångrum
🧖🏻‍♀️	kvinna i ångbad: ljus hudton
🧖🏻‍♀	kvinna i ångbad: ljus hudton
🧖🏼‍♀️	kvinna i ångrum: medium-ljus hudton
🧖🏼‍♀	kvinna i ångrum: medium-ljus hudton
🧖🏽‍♀️	kvinna i ångrum: medium hudton
🧖🏽‍♀	kvinna i ångrum: medium hudton
🧖🏾‍♀️	kvinna i ångrum: medium-mörk hudton
🧖🏾‍♀	kvinna i ångrum: medium-mörk hudton
🧖🏿‍♀️	kvinna i ångbad: mörk hudton
🧖🏿‍♀	kvinna i ångbad: mörk hudton
🧖‍♂️	man i ångrum
🧖‍♂	man i ångrum
🧖🏻‍♂️	man i ångbad: ljus hudton
🧖🏻‍♂	man i ångbad: ljus hudton
🧖🏼‍♂️	man i ångrum: medelljus hudton
🧖🏼‍♂	man i ångrum: medelljus hudton
🧖🏽‍♂️	man i ångbad: medium hudton
🧖🏽‍♂	man i ångbad: medium hudton
🧖🏾‍♂️	man i ångbad: medium-mörk hudton
🧖🏾‍♂	man i ångrum: medelmörk hudton
🧖🏿‍♂️	man i ångbad: mörk hudton
🧖🏿‍♂	man i ångbad: mörk hudton
🧗	person som klättrar
🧗🏻	person som klättrar: ljus hudton
🧗🏼	person som klättrar: medelljus hudton
🧗🏽	person som klättrar: medium hudton
🧗🏾	person som klättrar: medium-mörk hudton
🧗🏿	person som klättrar: mörk hudton
🧗‍♀️	kvinna som klättrar
🧗‍♀	kvinna som klättrar
🧗🏻‍♀️	kvinna som klättrar: ljus hudton
🧗🏻‍♀	kvinna som klättrar: ljus hudton
🧗🏼‍♀️	kvinna som klättrar: medium-ljus hudton
🧗🏼‍♀	kvinna som klättrar: medium-ljus hudton
🧗🏽‍♀️	kvinna som klättrar: medium hudton
🧗🏽‍♀	kvinna som klättrar: medium hudton
🧗🏾‍♀️	kvinna som klättrar: medium-mörk hudton
🧗🏾‍♀	kvinna som klättrar: medium-mörk hudton
🧗🏿‍♀️	kvinna som klättrar: mörk hudton
🧗🏿‍♀	kvinna som klättrar: mörk hudton
🧗‍♂️	man som klättrar
🧗‍♂	man som klättrar
🧗🏻‍♂️	man som klättrar: ljus hudton
🧗🏻‍♂	man som klättrar: ljus hudton
🧗🏼‍♂️	man som klättrar: medium-ljus hudton
🧗🏼‍♂	man som klättrar: medium-ljus hudton
🧗🏽‍♂️	man som klättrar: medium hudton
🧗🏽‍♂	man som klättrar: medium hudton
🧗🏾‍♂️	man som klättrar: medium-mörk hudton
🧗🏾‍♂	man som klättrar: medium-mörk hudton
🧗🏿‍♂️	man som klättrar: mörk hudton
🧗🏿‍♂	man som klättrar: mörk hudton
🧘	person i lotusställning
🧘🏻	person i lotusställning: ljus hudton
🧘🏼	person i lotusställning: medelljus hudton
🧘🏽	person i lotusställning: medium hudton
🧘🏾	person i lotusställning: medium-mörk hudton
🧘🏿	person i lotusställning: mörk hudton
🧘‍♀️	kvinna i lotusställning
🧘‍♀	kvinna i lotusställning
🧘🏻‍♀️	kvinna i lotusställning: ljus hudton
🧘🏻‍♀	kvinna i lotusställning: ljus hudton
🧘🏼‍♀️	kvinna i lotusställning: medium-ljus hudton
🧘🏼‍♀	kvinna i lotusställning: medium-ljus hudton
🧘🏽‍♀️	kvinna i lotusställning: medium hudton
🧘🏽‍♀	kvinna i lotusställning: medium hudton
🧘🏾‍♀️	kvinna i lotusställning: medium-mörk hudton
🧘🏾‍♀	kvinna i lotusställning: medium-mörk hudton
🧘🏿‍♀️	kvinna i lotusställning: mörk hudton
🧘🏿‍♀	kvinna i lotusställning: mörk hudton
🧘‍♂️	man i lotusställning
🧘‍♂	man i lotusställning
🧘🏻‍♂️	man i lotusställning: ljus hudton
🧘🏻‍♂	man i lotusställning: ljus hudton
🧘🏼‍♂️	man i lotusställning: medium-ljus hudton
🧘🏼‍♂	man i lotusställning: medium-ljus hudton
🧘🏽‍♂️	man i lotusställning: medium hudton
🧘🏽‍♂	man i lotusställning: medium hudton
🧘🏾‍♂️	man i lotusställning: medium-mörk hudton
🧘🏾‍♂	man i lotusställning: medium-mörk hudton
🧘🏿‍♂️	man i lotusställning: mörk hudton
🧘🏿‍♂	man i lotusställning: mörk hudton
🛀	person som badar
🛀🏻	person som badar: ljus hudton
🛀🏼	person som badar: medelljus hudton
🛀🏽	person som badar: medium hudton
🛀🏾	person som badar: medelmörk hudton
🛀🏿	person som badar: mörk hudton
🛌	person i sängen
🛌🏻	person i sängen: ljus hudton
🛌🏼	person i sängen: medium-ljus hudton
🛌🏽	person i sängen: medium hudton
🛌🏾	person i sängen: medium-mörk hudton
🛌🏿	person i sängen: mörk hudton
🕴️	man i kostym svävar
🕴	man i kostym svävar
🕴🏻	man i kostym leviterande: ljus hudton
🕴🏼	man i kostym svävande: medium-ljus hudton
🕴🏽	man i kostym leviterande: medium hudton
🕴🏾	man i kostym leviterande: medelmörk hudton
🕴🏿	man i kostym leviterande: mörk hudton
🗣️	talande huvud
🗣	talande huvud
👤	byst i siluett
👥	byster i siluett
🤺	personfäktning
🏇	hästkapplöpning
🏇🏻	hästkapplöpning: ljus hudton
🏇🏼	hästkapplöpning: medium-ljus hudton
🏇🏽	hästkapplöpning: medium hudton
🏇🏾	hästkapplöpning: medium-mörk hudton
🏇🏿	hästkapplöpning: mörk hudton
⛷️	skidåkare
⛷	skidåkare
🏂	snowboardåkare
🏂🏻	snowboardåkare: ljus hudton
🏂🏼	snowboardåkare: medium-ljus hudton
🏂🏽	snowboardåkare: medium hudton
🏂🏾	snowboardåkare: medium-mörk hudton
🏂🏿	snowboardåkare: mörk hudton
🏌️	person som spelar golf
🏌	person som spelar golf
🏌🏻	person som spelar golf: ljus hudton
🏌🏼	person som spelar golf: medium-ljus hudton
🏌🏽	person som spelar golf: medium hudton
🏌🏾	person som spelar golf: medium-mörk hudton
🏌🏿	person som spelar golf: mörk hudton
🏌️‍♂️	man som golfar
🏌‍♂️	man som golfar
🏌️‍♂	man som golfar
🏌‍♂	man som golfar
🏌🏻‍♂️	man golfar: ljus hudton
🏌🏻‍♂	man golfar: ljus hudton
🏌🏼‍♂️	man golfar: medium-ljus hudton
🏌🏼‍♂	man golfar: medium-ljus hudton
🏌🏽‍♂️	man golfar: medium hudton
🏌🏽‍♂	man golfar: medium hudton
🏌🏾‍♂️	man golfar: medium-mörk hudton
🏌🏾‍♂	man golfar: medium-mörk hudton
🏌🏿‍♂️	man golfar: mörk hudton
🏌🏿‍♂	man golfar: mörk hudton
🏌️‍♀️	kvinna golf
🏌‍♀️	kvinna golf
🏌️‍♀	kvinna golf
🏌‍♀	kvinna golf
🏌🏻‍♀️	kvinna golf: ljus hudton
🏌🏻‍♀	kvinna golf: ljus hudton
🏌🏼‍♀️	kvinna som spelar golf: medium-ljus hudton
🏌🏼‍♀	kvinna som spelar golf: medium-ljus hudton
🏌🏽‍♀️	kvinna golf: medium hudton
🏌🏽‍♀	kvinna golf: medium hudton
🏌🏾‍♀️	kvinna som spelar golf: medium-mörk hudton
🏌🏾‍♀	kvinna som spelar golf: medium-mörk hudton
🏌🏿‍♀️	kvinna golf: mörk hudton
🏌🏿‍♀	kvinna golf: mörk hudton
🏄	person som surfar
🏄🏻	person som surfar: ljus hudton
🏄🏼	person som surfar: medium-ljus hudton
🏄🏽	person som surfar: medium hudton
🏄🏾	person som surfar: medium-mörk hudton
🏄🏿	person som surfar: mörk hudton
🏄‍♂️	man surfar
🏄‍♂	man surfar
🏄🏻‍♂️	man som surfar: ljus hudton
🏄🏻‍♂	man som surfar: ljus hudton
🏄🏼‍♂️	man som surfar: medium-ljus hudton
🏄🏼‍♂	man som surfar: medium-ljus hudton
🏄🏽‍♂️	man som surfar: medium hudton
🏄🏽‍♂	man som surfar: medium hudton
🏄🏾‍♂️	man som surfar: medium-mörk hudton
🏄🏾‍♂	man som surfar: medium-mörk hudton
🏄🏿‍♂️	man som surfar: mörk hudton
🏄🏿‍♂	man som surfar: mörk hudton
🏄‍♀️	kvinna surfar
🏄‍♀	kvinna surfar
🏄🏻‍♀️	kvinna som surfar: ljus hudton
🏄🏻‍♀	kvinna som surfar: ljus hudton
🏄🏼‍♀️	kvinna som surfar: medium-ljus hudton
🏄🏼‍♀	kvinna som surfar: medium-ljus hudton
🏄🏽‍♀️	kvinna som surfar: medium hudton
🏄🏽‍♀	kvinna som surfar: medium hudton
🏄🏾‍♀️	kvinna som surfar: medium-mörk hudton
🏄🏾‍♀	kvinna som surfar: medium-mörk hudton
🏄🏿‍♀️	kvinna som surfar: mörk hudton
🏄🏿‍♀	kvinna som surfar: mörk hudton
🚣	person roddbåt
🚣🏻	person roddbåt: ljus hudton
🚣🏼	person roddbåt: medium-ljus hudton
🚣🏽	person roddbåt: medium hudton
🚣🏾	person roddbåt: medium-mörk hudton
🚣🏿	person roddbåt: mörk hudton
🚣‍♂️	man roddbåt
🚣‍♂	man roddbåt
🚣🏻‍♂️	man roddbåt: ljus hudton
🚣🏻‍♂	man roddbåt: ljus hudton
🚣🏼‍♂️	man roddbåt: medium-ljus hudton
🚣🏼‍♂	man roddbåt: medium-ljus hudton
🚣🏽‍♂️	man roddbåt: medium hudton
🚣🏽‍♂	man roddbåt: medium hudton
🚣🏾‍♂️	man roddbåt: medium-mörk hudton
🚣🏾‍♂	man roddbåt: medium-mörk hudton
🚣🏿‍♂️	man roddbåt: mörk hudton
🚣🏿‍♂	man roddbåt: mörk hudton
🚣‍♀️	kvinna roddbåt
🚣‍♀	kvinna roddbåt
🚣🏻‍♀️	kvinna roddbåt: ljus hudton
🚣🏻‍♀	kvinna roddbåt: ljus hudton
🚣🏼‍♀️	kvinna roddbåt: medium-ljus hudton
🚣🏼‍♀	kvinna roddbåt: medium-ljus hudton
🚣🏽‍♀️	kvinna roddbåt: medium hudton
🚣🏽‍♀	kvinna roddbåt: medium hudton
🚣🏾‍♀️	kvinna roddbåt: medium-mörk hudton
🚣🏾‍♀	kvinna roddbåt: medium-mörk hudton
🚣🏿‍♀️	kvinna roddbåt: mörk hudton
🚣🏿‍♀	kvinna roddbåt: mörk hudton
🏊	person som simmar
🏊🏻	person som simmar: ljus hudton
🏊🏼	person som simmar: medelljus hudton
🏊🏽	person som simmar: medium hudton
🏊🏾	person som simmar: medium-mörk hudton
🏊🏿	person som simmar: mörk hudton
🏊‍♂️	man simmar
🏊‍♂	man simmar
🏊🏻‍♂️	man simmar: ljus hudton
🏊🏻‍♂	man simmar: ljus hudton
🏊🏼‍♂️	man simmar: medium-ljus hudton
🏊🏼‍♂	man simmar: medium-ljus hudton
🏊🏽‍♂️	man simmar: medium hudton
🏊🏽‍♂	man simmar: medium hudton
🏊🏾‍♂️	man simmar: medium-mörk hudton
🏊🏾‍♂	man simmar: medium-mörk hudton
🏊🏿‍♂️	man simmar: mörk hudton
🏊🏿‍♂	man simmar: mörk hudton
🏊‍♀️	kvinna simmar
🏊‍♀	kvinna simmar
🏊🏻‍♀️	kvinna simning: ljus hudton
🏊🏻‍♀	kvinna simning: ljus hudton
🏊🏼‍♀️	kvinna simmar: medium-ljus hudton
🏊🏼‍♀	kvinna simmar: medium-ljus hudton
🏊🏽‍♀️	kvinna simning: medium hudton
🏊🏽‍♀	kvinna simning: medium hudton
🏊🏾‍♀️	kvinna simmar: medium-mörk hudton
🏊🏾‍♀	kvinna simmar: medium-mörk hudton
🏊🏿‍♀️	kvinna simning: mörk hudton
🏊🏿‍♀	kvinna simning: mörk hudton
⛹️	person studsande boll
⛹	person studsande boll
⛹🏻	person studsande boll: ljus hudton
⛹🏼	person studsande boll: medium-ljus hudton
⛹🏽	person studsande boll: medium hudton
⛹🏾	person studsande boll: medium-mörk hudton
⛹🏿	person studsande boll: mörk hudton
⛹️‍♂️	man studsande boll
⛹‍♂️	man studsande boll
⛹️‍♂	man studsande boll
⛹‍♂	man studsande boll
⛹🏻‍♂️	man studsande boll: ljus hudton
⛹🏻‍♂	man studsande boll: ljus hudton
⛹🏼‍♂️	man studsande boll: medium-ljus hudton
⛹🏼‍♂	man studsande boll: medium-ljus hudton
⛹🏽‍♂️	man studsande boll: medium hudton
⛹🏽‍♂	man studsande boll: medium hudton
⛹🏾‍♂️	man studsande boll: medium-mörk hudton
⛹🏾‍♂	man studsande boll: medium-mörk hudton
⛹🏿‍♂️	man studsande boll: mörk hudton
⛹🏿‍♂	man studsande boll: mörk hudton
⛹️‍♀️	kvinna studsande boll
⛹‍♀️	kvinna studsande boll
⛹️‍♀	kvinna studsande boll
⛹‍♀	kvinna studsande boll
⛹🏻‍♀️	kvinna studsande boll: ljus hudton
⛹🏻‍♀	kvinna studsande boll: ljus hudton
⛹🏼‍♀️	kvinna studsande boll: medium-ljus hudton
⛹🏼‍♀	kvinna studsande boll: medium-ljus hudton
⛹🏽‍♀️	kvinna studsande boll: medium hudton
⛹🏽‍♀	kvinna studsande boll: medium hudton
⛹🏾‍♀️	kvinna studsande boll: medium-mörk hudton
⛹🏾‍♀	kvinna studsande boll: medium-mörk hudton
⛹🏿‍♀️	kvinna studsande boll: mörk hudton
⛹🏿‍♀	kvinna studsande boll: mörk hudton
🏋️	person som lyfter vikter
🏋	person som lyfter vikter
🏋🏻	person som lyfter vikter: ljus hudton
🏋🏼	person som lyfter vikter: medium-ljus hudton
🏋🏽	person som lyfter vikter: medium hudton
🏋🏾	person som lyfter vikter: medium-mörk hudton
🏋🏿	person som lyfter vikter: mörk hudton
🏋️‍♂️	man som lyfter vikter
🏋‍♂️	man som lyfter vikter
🏋️‍♂	man som lyfter vikter
🏋‍♂	man som lyfter vikter
🏋🏻‍♂️	man lyfter vikter: ljus hudton
🏋🏻‍♂	man lyfter vikter: ljus hudton
🏋🏼‍♂️	man som lyfter vikter: medium-ljus hudton
🏋🏼‍♂	man som lyfter vikter: medium-ljus hudton
🏋🏽‍♂️	man som lyfter vikter: medium hudton
🏋🏽‍♂	man som lyfter vikter: medium hudton
🏋🏾‍♂️	man som lyfter vikter: medium-mörk hudton
🏋🏾‍♂	man som lyfter vikter: medium-mörk hudton
🏋🏿‍♂️	man lyfter vikter: mörk hudton
🏋🏿‍♂	man lyfter vikter: mörk hudton
🏋️‍♀️	kvinna lyfta vikter
🏋‍♀️	kvinna lyfta vikter
🏋️‍♀	kvinna lyfta vikter
🏋‍♀	kvinna lyfta vikter
🏋🏻‍♀️	kvinna som lyfter vikter: ljus hudton
🏋🏻‍♀	kvinna som lyfter vikter: ljus hudton
🏋🏼‍♀️	kvinna som lyfter vikter: medium-ljus hudton
🏋🏼‍♀	kvinna som lyfter vikter: medium-ljus hudton
🏋🏽‍♀️	kvinna som lyfter vikter: medium hudton
🏋🏽‍♀	kvinna som lyfter vikter: medium hudton
🏋🏾‍♀️	kvinna som lyfter vikter: medium-mörk hudton
🏋🏾‍♀	kvinna som lyfter vikter: medium-mörk hudton
🏋🏿‍♀️	kvinna som lyfter vikter: mörk hudton
🏋🏿‍♀	kvinna som lyfter vikter: mörk hudton
🚴	person som cyklar
🚴🏻	person som cyklar: ljus hudton
🚴🏼	person som cyklar: medium-ljus hudton
🚴🏽	person som cyklar: medium hudton
🚴🏾	person som cyklar: medium-mörk hudton
🚴🏿	person som cyklar: mörk hudton
🚴‍♂️	man cyklar
🚴‍♂	man cyklar
🚴🏻‍♂️	man cyklar: ljus hudton
🚴🏻‍♂	man cyklar: ljus hudton
🚴🏼‍♂️	man cyklar: medium-ljus hudton
🚴🏼‍♂	man cyklar: medium-ljus hudton
🚴🏽‍♂️	man cyklar: medium hudton
🚴🏽‍♂	man cyklar: medium hudton
🚴🏾‍♂️	man cyklar: medium-mörk hudton
🚴🏾‍♂	man cyklar: medium-mörk hudton
🚴🏿‍♂️	man cyklar: mörk hudton
🚴🏿‍♂	man cyklar: mörk hudton
🚴‍♀️	kvinna cyklar
🚴‍♀	kvinna cyklar
🚴🏻‍♀️	kvinna cyklar: ljus hudton
🚴🏻‍♀	kvinna cyklar: ljus hudton
🚴🏼‍♀️	kvinna cyklar: medium-ljus hudton
🚴🏼‍♀	kvinna cyklar: medium-ljus hudton
🚴🏽‍♀️	kvinna cyklar: medium hudton
🚴🏽‍♀	kvinna cyklar: medium hudton
🚴🏾‍♀️	kvinna cyklar: medium-mörk hudton
🚴🏾‍♀	kvinna cyklar: medium-mörk hudton
🚴🏿‍♀️	kvinna cyklar: mörk hudton
🚴🏿‍♀	kvinna cyklar: mörk hudton
🚵	person mountainbike
🚵🏻	person mountainbike: ljus hudton
🚵🏼	person mountainbike: medium-ljus hudton
🚵🏽	person mountainbike: medium hudton
🚵🏾	person mountainbike: medium-mörk hudton
🚵🏿	person mountainbike: mörk hudton
🚵‍♂️	man cyklar mountainbike
🚵‍♂	man cyklar mountainbike
🚵🏻‍♂️	man mountainbike: ljus hudton
🚵🏻‍♂	man mountainbike: ljus hudton
🚵🏼‍♂️	man mountainbike: medium-ljus hudton
🚵🏼‍♂	man mountainbike: medium-ljus hudton
🚵🏽‍♂️	man mountainbike: medium hudton
🚵🏽‍♂	man mountainbike: medium hudton
🚵🏾‍♂️	man mountainbike: medium-mörk hudton
🚵🏾‍♂	man mountainbike: medium-mörk hudton
🚵🏿‍♂️	man mountainbike: mörk hudton
🚵🏿‍♂	man mountainbike: mörk hudton
🚵‍♀️	kvinna mountainbike
🚵‍♀	kvinna mountainbike
🚵🏻‍♀️	kvinna mountainbike: ljus hudton
🚵🏻‍♀	kvinna mountainbike: ljus hudton
🚵🏼‍♀️	kvinna mountainbike: medium-ljus hudton
🚵🏼‍♀	kvinna mountainbike: medium-ljus hudton
🚵🏽‍♀️	kvinna mountainbike: medium hudton
🚵🏽‍♀	kvinna mountainbike: medium hudton
🚵🏾‍♀️	kvinna mountainbike: medium-mörk hudton
🚵🏾‍♀	kvinna mountainbike: medium-mörk hudton
🚵🏿‍♀️	kvinna mountainbike: mörk hudton
🚵🏿‍♀	kvinna mountainbike: mörk hudton
🏎️	racerbil
🏎	racerbil
🏍️	motorcykel
🏍	motorcykel
🤸	person som kör vagn
🤸🏻	person cartwheeling: ljus hudton
🤸🏼	person cartwheeling: medium-ljus hudton
🤸🏽	person cartwheeling: medium hudton
🤸🏾	person cartwheeling: medium-mörk hudton
🤸🏿	person cartwheeling: mörk hudton
🤸‍♂️	man kör vagn
🤸‍♂	man kör vagn
🤸🏻‍♂️	man cartwheeling: ljus hudton
🤸🏻‍♂	man cartwheeling: ljus hudton
🤸🏼‍♂️	man cartwheeling: medium-ljus hudton
🤸🏼‍♂	man cartwheeling: medium-ljus hudton
🤸🏽‍♂️	man cartwheeling: medium hudton
🤸🏽‍♂	man cartwheeling: medium hudton
🤸🏾‍♂️	man cartwheeling: medium-mörk hudton
🤸🏾‍♂	man cartwheeling: medium-mörk hudton
🤸🏿‍♂️	man cartwheeling: mörk hudton
🤸🏿‍♂	man cartwheeling: mörk hudton
🤸‍♀️	kvinna vagnhjuling
🤸‍♀	kvinna vagnhjuling
🤸🏻‍♀️	kvinna som kör: ljus hudton
🤸🏻‍♀	kvinna som kör: ljus hudton
🤸🏼‍♀️	kvinna med vagn: medium-ljus hudton
🤸🏼‍♀	kvinna med vagn: medium-ljus hudton
🤸🏽‍♀️	kvinna som kör: medium hudton
🤸🏽‍♀	kvinna med vagn: medium hudton
🤸🏾‍♀️	kvinna med vagn: medium-mörk hudton
🤸🏾‍♀	kvinna med vagn: medium-mörk hudton
🤸🏿‍♀️	kvinna som kör: mörk hudton
🤸🏿‍♀	kvinna som kör: mörk hudton
🤼	människor som brottas
🤼‍♂️	män som brottas
🤼‍♂	män som brottas
🤼‍♀️	brottning för kvinnor
🤼‍♀	brottning för kvinnor
🤽	person som spelar vattenpolo
🤽🏻	person som spelar vattenpolo: ljus hudton
🤽🏼	person som spelar vattenpolo: medium-ljus hudton
🤽🏽	person som spelar vattenpolo: medium hudton
🤽🏾	person som spelar vattenpolo: medium-mörk hudton
🤽🏿	person som spelar vattenpolo: mörk hudton
🤽‍♂️	man spelar vattenpolo
🤽‍♂	man spelar vattenpolo
🤽🏻‍♂️	man spelar vattenpolo: ljus hudton
🤽🏻‍♂	man spelar vattenpolo: ljus hudton
🤽🏼‍♂️	man spelar vattenpolo: medium-ljus hudton
🤽🏼‍♂	man spelar vattenpolo: medium-ljus hudton
🤽🏽‍♂️	man spelar vattenpolo: medium hudton
🤽🏽‍♂	man spelar vattenpolo: medium hudton
🤽🏾‍♂️	man spelar vattenpolo: medium-mörk hudton
🤽🏾‍♂	man spelar vattenpolo: medium-mörk hudton
🤽🏿‍♂️	man spelar vattenpolo: mörk hudton
🤽🏿‍♂	man spelar vattenpolo: mörk hudton
🤽‍♀️	kvinna som spelar vattenpolo
🤽‍♀	kvinna som spelar vattenpolo
🤽🏻‍♀️	kvinna som spelar vattenpolo: ljus hudton
🤽🏻‍♀	kvinna som spelar vattenpolo: ljus hudton
🤽🏼‍♀️	kvinna som spelar vattenpolo: medium-ljus hudton
🤽🏼‍♀	kvinna som spelar vattenpolo: medium-ljus hudton
🤽🏽‍♀️	kvinna som spelar vattenpolo: medium hudton
🤽🏽‍♀	kvinna som spelar vattenpolo: medium hudton
🤽🏾‍♀️	kvinna som spelar vattenpolo: medium-mörk hudton
🤽🏾‍♀	kvinna som spelar vattenpolo: medium-mörk hudton
🤽🏿‍♀️	kvinna som spelar vattenpolo: mörk hudton
🤽🏿‍♀	kvinna som spelar vattenpolo: mörk hudton
🤾	person som spelar handboll
🤾🏻	person som spelar handboll: ljus hudton
🤾🏼	person som spelar handboll: medium-ljus hudton
🤾🏽	person som spelar handboll: medium hudton
🤾🏾	person som spelar handboll: medium-mörk hudton
🤾🏿	person som spelar handboll: mörk hudton
🤾‍♂️	man spelar handboll
🤾‍♂	man spelar handboll
🤾🏻‍♂️	man spelar handboll: ljus hudton
🤾🏻‍♂	man spelar handboll: ljus hudton
🤾🏼‍♂️	man som spelar handboll: medium-ljus hudton
🤾🏼‍♂	man spelar handboll: medium-ljus hudton
🤾🏽‍♂️	man spelar handboll: medium hudton
🤾🏽‍♂	man spelar handboll: medium hudton
🤾🏾‍♂️	man spelar handboll: medium-mörk hudton
