😀	agngisiten a rupa
🧝🏾‍♀️	babai nga elf: kalalainganna-natayengteng a kolor ti kudil
🧝🏾‍♀	babai nga elf: kalalainganna-natayengteng a kolor ti kudil
🧝🏿‍♀️	babai nga elf: natayengteng a kolor ti kudil
🧝🏿‍♀	babai nga elf: natayengteng a kolor ti kudil
🧝‍♂️	tao nga elf
🧝‍♂	tao nga elf
🧝🏻‍♂️	man elf: nalawag ti kolor ti kudil
🧝🏻‍♂	man elf: nalawag ti kolor ti kudil
🧝🏼‍♂️	man elf: kalalainganna-nalawag ti kolor ti kudil
🧝🏼‍♂	man elf: kalalainganna-nalawag ti kolor ti kudil
🧝🏽‍♂️	man elf: kalalainganna ti kolor ti kudil
🧝🏽‍♂	man elf: kalalainganna ti kolor ti kudil
🧝🏾‍♂️	man elf: kalalainganna-natayengteng a kolor ti kudil
🧝🏾‍♂	man elf: kalalainganna-natayengteng a kolor ti kudil
🧝🏿‍♂️	man elf: natayengteng ti kolor ti kudil
🧝🏿‍♂	man elf: natayengteng ti kolor ti kudil
🧞	genie nga
🧞‍♀️	babai a genie
🧞‍♀	babai a genie
🧞‍♂️	lalaki genie
🧞‍♂	lalaki genie
🧟	zombie nga
🧟‍♀️	babae nga zombie
🧟‍♀	babae nga zombie
🧟‍♂️	lalaki zombie
🧟‍♂	lalaki zombie
🙍	tao nga agkullayaw
🙍🏻	tao nga agkullayaw: nalag-an ti kolor ti kudil
🙍🏼	tao nga agkullayaw: kalalainganna-nalawag ti kolor ti kudil
🙍🏽	tao nga agkullayaw: kalalainganna ti kolor ti kudil
🙍🏾	tao nga agkullayaw: kalalainganna-natayengteng a kolor ti kudil
🙍🏿	tao nga agkullayaw: natayengteng ti kolor ti kudil
🙍‍♂️	lalaki nga agkullayaw
🙍‍♂	lalaki nga agkullayaw
🙍🏻‍♂️	lalaki nga agkullayaw: nalag-an ti kolor ti kudil
🙍🏻‍♂	lalaki nga agkullayaw: nalag-an ti kolor ti kudil
🙍🏼‍♂️	lalaki a nagkullayaw: kalalainganna-nalawag ti kolor ti kudil
🙍🏼‍♂	lalaki a nagkullayaw: kalalainganna-nalawag ti kolor ti kudil
🙍🏽‍♂️	lalaki nga agkullayaw: kalalainganna ti kolor ti kudil
🙍🏽‍♂	lalaki nga agkullayaw: kalalainganna ti kolor ti kudil
🙍🏾‍♂️	lalaki a nagkullayaw: kalalainganna-natayengteng a kolor ti kudil
🙍🏾‍♂	lalaki a nagkullayaw: kalalainganna-natayengteng a kolor ti kudil
🙍🏿‍♂️	lalaki nga agkullayaw: natayengteng ti kolor ti kudil
🙍🏿‍♂	lalaki nga agkullayaw: natayengteng ti kolor ti kudil
🙍‍♀️	babai nga agkullayaw
🙍‍♀	babai nga agkullayaw
🙍🏻‍♀️	babai nga agkullayaw: nalag-an ti kolor ti kudil
🙍🏻‍♀	babai nga agkullayaw: nalag-an ti kolor ti kudil
🙍🏼‍♀️	babai a nagkullayaw: kalalainganna-nalawag ti kolor ti kudil
🙍🏼‍♀	babai a nagkullayaw: kalalainganna-nalawag ti kolor ti kudil
🙍🏽‍♀️	babai nga agkullayaw: kalalainganna ti kolor ti kudil
🙍🏽‍♀	babai nga agkullayaw: kalalainganna ti kolor ti kudil
🙍🏾‍♀️	babai a nagkullayaw: kalalainganna-natayengteng a kolor ti kudil
🙍🏾‍♀	babai a nagkullayaw: kalalainganna-natayengteng a kolor ti kudil
🙍🏿‍♀️	babai nga agkullayaw: natayengteng ti kolor ti kudil
🙍🏿‍♀	babai nga agkullayaw: natayengteng ti kolor ti kudil
🙎	tao nga ag-pout
🙎🏻	person pouting: nalag-an ti kolor ti kudil
🙎🏼	person pouting: kalalainganna-nalawag ti kolor ti kudil
🙎🏽	person pouting: kalalainganna ti kolor ti kudil
🙎🏾	person pouting: kalalainganna-natayengteng a kolor ti kudil
🙎🏿	person pouting: natayengteng ti kolor ti kudil
🙎‍♂️	lalaki nga ag-pout
🙎‍♂	lalaki nga ag-pout
🙎🏻‍♂️	man pouting: nalag-an ti kolor ti kudil
🙎🏻‍♂	man pouting: nalag-an ti kolor ti kudil
🙎🏼‍♂️	man pouting: kalalainganna-nalawag ti kolor ti kudil
🙎🏼‍♂	man pouting: kalalainganna-nalawag ti kolor ti kudil
🙎🏽‍♂️	man pouting: kalalainganna ti kolor ti kudil
🙎🏽‍♂	man pouting: kalalainganna ti kolor ti kudil
🙎🏾‍♂️	man pouting: kalalainganna-natayengteng a kolor ti kudil
🙎🏾‍♂	man pouting: kalalainganna-natayengteng a kolor ti kudil
🙎🏿‍♂️	man pouting: natayengteng ti kolor ti kudil
🙎🏿‍♂	man pouting: natayengteng ti kolor ti kudil
🙎‍♀️	babai nga ag-pout
🙎‍♀	babai nga ag-pout
🙎🏻‍♀️	babai nga ag-pout: nalag-an ti kolor ti kudil
🙎🏻‍♀	babai nga ag-pout: nalag-an ti kolor ti kudil
🙎🏼‍♀️	babai nga ag-pout: kalalainganna-nalawag ti kolor ti kudil
🙎🏼‍♀	babai nga ag-pout: kalalainganna-nalawag ti kolor ti kudil
🙎🏽‍♀️	babai nga ag-pout: kalalainganna ti kolor ti kudil
🙎🏽‍♀	babai nga ag-pout: kalalainganna ti kolor ti kudil
🙎🏾‍♀️	babai nga ag-pout: kalalainganna-natayengteng a kolor ti kudil
🙎🏾‍♀	babai nga ag-pout: kalalainganna-natayengteng a kolor ti kudil
🙎🏿‍♀️	babai nga ag-pout: natayengteng ti kolor ti kudil
🙎🏿‍♀	babai nga ag-pout: natayengteng ti kolor ti kudil
🙅	tao nga agsenyas iti SAAN
🙅🏻	tao nga agsenyas iti SAAN: nalawag a kolor ti kudil
🙅🏼	tao nga agsenyas iti SAAN: kalalainganna-nalawag a kolor ti kudil
🙅🏽	tao nga agsenyas iti SAAN: kalalainganna ti kolor ti kudil
🙅🏾	tao nga agsenyas iti SAAN: kalalainganna-natayengteng a kolor ti kudil
🙅🏿	tao nga agsenyas iti SAAN: natayengteng a kolor ti kudil
🙅‍♂️	lalaki nga agsenyas iti SAAN
🙅‍♂	lalaki nga agsenyas iti SAAN
🙅🏻‍♂️	lalaki nga agsenyas iti SAAN: nalawag a kolor ti kudil
🙅🏻‍♂	lalaki nga agsenyas iti SAAN: nalawag a kolor ti kudil
🙅🏼‍♂️	lalaki nga agsenyas iti SAAN: kalalainganna-nalawag a kolor ti kudil
🙅🏼‍♂	lalaki nga agsenyas iti SAAN: kalalainganna-nalawag a kolor ti kudil
🙅🏽‍♂️	lalaki nga agsenyas iti SAAN: kalalainganna ti kolor ti kudil
🙅🏽‍♂	lalaki nga agsenyas iti SAAN: kalalainganna ti kolor ti kudil
🙅🏾‍♂️	lalaki nga agsenyas iti SAAN: kalalainganna-natayengteng a kolor ti kudil
🙅🏾‍♂	lalaki nga agsenyas iti SAAN: kalalainganna-natayengteng a kolor ti kudil
🙅🏿‍♂️	lalaki nga agsenyas iti SAAN: natayengteng a kolor ti kudil
🙅🏿‍♂	lalaki nga agsenyas iti SAAN: natayengteng a kolor ti kudil
🙅‍♀️	babai nga agsenyas iti SAAN
🙅‍♀	babai nga agsenyas iti SAAN
🙅🏻‍♀️	babai nga agsenyas iti SAAN: nalawag a kolor ti kudil
🙅🏻‍♀	babai nga agsenyas iti SAAN: nalawag a kolor ti kudil
🙅🏼‍♀️	babai nga agsenyas iti SAAN: kalalainganna-nalag-an a kolor ti kudil
🙅🏼‍♀	babai nga agsenyas iti SAAN: kalalainganna-nalag-an a kolor ti kudil
🙅🏽‍♀️	babai nga agsenyas iti SAAN: kalalainganna ti kolor ti kudil
🙅🏽‍♀	babai nga agsenyas iti SAAN: kalalainganna ti kolor ti kudil
🙅🏾‍♀️	babai nga agsenyas iti SAAN: kalalainganna-natayengteng a kolor ti kudil
🙅🏾‍♀	babai nga agsenyas iti SAAN: kalalainganna-natayengteng a kolor ti kudil
🙅🏿‍♀️	babai nga agsenyas iti SAAN: natayengteng a kolor ti kudil
🙅🏿‍♀	babai nga agsenyas iti SAAN: natayengteng a kolor ti kudil
🙆	tao nga agsenyas nga OK
🙆🏻	tao nga agsenyas OK: nalag-an ti kolor ti kudil
🙆🏼	tao nga agsenyas OK: kalalainganna-nalawag ti kolor ti kudil
🙆🏽	tao nga agsenyas OK: kalalainganna ti kolor ti kudil
🙆🏾	tao nga agsenyas OK: kalalainganna-natayengteng a kolor ti kudil
🙆🏿	tao nga agsenyas OK: natayengteng ti kolor ti kudil
🙆‍♂️	lalaki nga agsenyas nga OK
🙆‍♂	lalaki nga agsenyas nga OK
🙆🏻‍♂️	lalaki nga agsenyas OK: nalag-an ti kolor ti kudil
🙆🏻‍♂	lalaki nga agsenyas OK: nalag-an ti kolor ti kudil
🙆🏼‍♂️	lalaki nga agsenyas OK: kalalainganna-nalawag ti kolor ti kudil
🙆🏼‍♂	lalaki nga agsenyas OK: kalalainganna-nalawag ti kolor ti kudil
🙆🏽‍♂️	lalaki nga agsenyas OK: kalalainganna ti kolor ti kudil
🙆🏽‍♂	lalaki nga agsenyas OK: kalalainganna ti kolor ti kudil
🙆🏾‍♂️	lalaki nga agsenyas OK: kalalainganna-natayengteng a kolor ti kudil
🙆🏾‍♂	lalaki nga agsenyas OK: kalalainganna-natayengteng a kolor ti kudil
🙆🏿‍♂️	lalaki nga agsenyas OK: natayengteng ti kolor ti kudil
🙆🏿‍♂	lalaki nga agsenyas OK: natayengteng ti kolor ti kudil
🙆‍♀️	babai nga agsenyas nga OK
🙆‍♀	babai nga agsenyas nga OK
🙆🏻‍♀️	babai nga agsenyas OK: nalag-an ti kolor ti kudil
🙆🏻‍♀	babai nga agsenyas OK: nalag-an ti kolor ti kudil
🙆🏼‍♀️	babai nga agsenyas OK: kalalainganna-nalawag ti kolor ti kudil
🙆🏼‍♀	babai nga agsenyas OK: kalalainganna-nalawag ti kolor ti kudil
🙆🏽‍♀️	babai nga agsenyas OK: kalalainganna ti kolor ti kudil
🙆🏽‍♀	babai nga agsenyas OK: kalalainganna ti kolor ti kudil
🙆🏾‍♀️	babai nga agsenyas OK: kalalainganna-natayengteng a kolor ti kudil
🙆🏾‍♀	babai nga agsenyas OK: kalalainganna-natayengteng a kolor ti kudil
🙆🏿‍♀️	babai nga agsenyas OK: natayengteng ti kolor ti kudil
🙆🏿‍♀	babai nga agsenyas OK: natayengteng ti kolor ti kudil
💁	tao nga agtipping hand
💁🏻	tao tipping hand: nalag-an ti kolor ti kudil
💁🏼	tao tipping hand: kalalainganna-nalawag ti kolor ti kudil
💁🏽	tao tipping hand: kalalainganna ti kolor ti kudil
💁🏾	tao tipping hand: kalalainganna-natayengteng a kolor ti kudil
💁🏿	tao tipping hand: natayengteng a kolor ti kudil
💁‍♂️	lalaki a tipping hand
💁‍♂	lalaki a tipping hand
💁🏻‍♂️	man tipping hand: nalag-an ti kolor ti kudil
💁🏻‍♂	man tipping hand: nalag-an ti kolor ti kudil
💁🏼‍♂️	man tipping hand: kalalainganna-nalawag ti kolor ti kudil
💁🏼‍♂	man tipping hand: kalalainganna-nalawag ti kolor ti kudil
💁🏽‍♂️	man tipping hand: kalalainganna ti kolor ti kudil
💁🏽‍♂	man tipping hand: kalalainganna ti kolor ti kudil
💁🏾‍♂️	man tipping hand: kalalainganna-natayengteng a kolor ti kudil
💁🏾‍♂	man tipping hand: kalalainganna-natayengteng a kolor ti kudil
💁🏿‍♂️	man tipping hand: natayengteng ti kolor ti kudil
💁🏿‍♂	man tipping hand: natayengteng ti kolor ti kudil
💁‍♀️	babai a tipping hand
💁‍♀	babai a tipping hand
💁🏻‍♀️	babai a tipping hand: nalag-an a kolor ti kudil
💁🏻‍♀	babai a tipping hand: nalag-an a kolor ti kudil
💁🏼‍♀️	babai a tipping hand: kalalainganna-nalawag ti kolor ti kudil
💁🏼‍♀	babai a tipping hand: kalalainganna-nalawag ti kolor ti kudil
💁🏽‍♀️	babai a tipping hand: kalalainganna ti kolor ti kudil
💁🏽‍♀	babai a tipping hand: kalalainganna ti kolor ti kudil
💁🏾‍♀️	babai a tipping hand: kalalainganna-natayengteng a kolor ti kudil
💁🏾‍♀	babai a tipping hand: kalalainganna-natayengteng a kolor ti kudil
💁🏿‍♀️	babai a tipping hand: natayengteng a kolor ti kudil
💁🏿‍♀	babai a tipping hand: natayengteng a kolor ti kudil
🙋	tao nga mangitag-ay ti ima
🙋🏻	tao nga mangitag-ay ti ima: nalag-an ti kolor ti kudil
🙋🏼	tao a mangitag-ay iti ima: kalalainganna-nalawag ti kolor ti kudil
🙋🏽	tao nga mangitag-ay ti ima: kalalainganna ti kolor ti kudil
🙋🏾	tao a mangitag-ay iti ima: kalalainganna-natayengteng a kolor ti kudil
🙋🏿	tao nga mangitag-ay ti ima: natayengteng a kolor ti kudil
🙋‍♂️	lalaki a mangitag-ay iti ima
🙋‍♂	lalaki a mangitag-ay iti ima
🙋🏻‍♂️	lalaki a mangitag-ay iti ima: nalag-an a kolor ti kudil
🙋🏻‍♂	lalaki a mangitag-ay iti ima: nalag-an a kolor ti kudil
🙋🏼‍♂️	lalaki a mangitag-ay iti ima: kalalainganna-nalawag ti kolor ti kudil
🙋🏼‍♂	lalaki a mangitag-ay iti ima: kalalainganna-nalawag ti kolor ti kudil
🙋🏽‍♂️	lalaki a mangitag-ay iti ima: kalalainganna ti kolor ti kudil
🙋🏽‍♂	lalaki a mangitag-ay iti ima: kalalainganna ti kolor ti kudil
🙋🏾‍♂️	lalaki a mangitag-ay iti ima: kalalainganna-natayengteng a kolor ti kudil
🙋🏾‍♂	lalaki a mangitag-ay iti ima: kalalainganna-natayengteng a kolor ti kudil
🙋🏿‍♂️	lalaki a mangitag-ay iti ima: natayengteng a kolor ti kudil
🙋🏿‍♂	lalaki a mangitag-ay iti ima: natayengteng a kolor ti kudil
🙋‍♀️	babai a mangitag-ay iti ima
🙋‍♀	babai a mangitag-ay iti ima
🙋🏻‍♀️	babai a mangitag-ay iti ima: nalag-an a kolor ti kudil
🙋🏻‍♀	babai a mangitag-ay iti ima: nalag-an a kolor ti kudil
🙋🏼‍♀️	babai a mangitag-ay iti ima: kalalainganna-nalawag ti kolor ti kudil
🙋🏼‍♀	babai a mangitag-ay iti ima: kalalainganna-nalawag ti kolor ti kudil
🙋🏽‍♀️	babai a mangitag-ay iti ima: kalalainganna ti kolor ti kudil
🙋🏽‍♀	babai a mangitag-ay iti ima: kalalainganna ti kolor ti kudil
🙋🏾‍♀️	babai a mangitag-ay iti ima: kalalainganna-natayengteng a kolor ti kudil
🙋🏾‍♀	babai a mangitag-ay iti ima: kalalainganna-natayengteng a kolor ti kudil
🙋🏿‍♀️	babai a mangitag-ay iti ima: natayengteng a kolor ti kudil
🙋🏿‍♀	babai a mangitag-ay iti ima: natayengteng a kolor ti kudil
🙇	tao nga agruknoy
🙇🏻	tao nga agruknoy: nalag-an ti kolor ti kudil
🙇🏼	tao nga agruknoy: kalalainganna-nalawag ti kolor ti kudil
🙇🏽	tao nga agruknoy: kalalainganna ti kolor ti kudil
🙇🏾	tao nga agruknoy: kalalainganna-natayengteng a kolor ti kudil
🙇🏿	tao nga agruknoy: natayengteng ti kolor ti kudil
🙇‍♂️	lalaki nga agrukruknoy
🙇‍♂	lalaki nga agrukruknoy
🙇🏻‍♂️	lalaki nga agruknoy: nalag-an ti kolor ti kudil
🙇🏻‍♂	lalaki nga agruknoy: nalag-an ti kolor ti kudil
🙇🏼‍♂️	lalaki nga agruknoy: kalalainganna-nalawag ti kolor ti kudil
🙇🏼‍♂	lalaki nga agruknoy: kalalainganna-nalawag ti kolor ti kudil
🙇🏽‍♂️	lalaki nga agruknoy: kalalainganna ti kolor ti kudil
🙇🏽‍♂	lalaki nga agruknoy: kalalainganna ti kolor ti kudil
🙇🏾‍♂️	lalaki nga agruknoy: kalalainganna-natayengteng a kolor ti kudil
🙇🏾‍♂	lalaki nga agruknoy: kalalainganna-natayengteng a kolor ti kudil
🙇🏿‍♂️	lalaki nga agruknoy: natayengteng ti kolor ti kudil
🙇🏿‍♂	lalaki nga agruknoy: natayengteng ti kolor ti kudil
🙇‍♀️	babai nga agrukruknoy
🙇‍♀	babai nga agrukruknoy
🙇🏻‍♀️	babai nga agruknoy: nalag-an ti kolor ti kudil
🙇🏻‍♀	babai nga agruknoy: nalag-an ti kolor ti kudil
🙇🏼‍♀️	babai nga agruknoy: kalalainganna-nalawag ti kolor ti kudil
🙇🏼‍♀	babai nga agruknoy: kalalainganna-nalawag ti kolor ti kudil
🙇🏽‍♀️	babai nga agruknoy: kalalainganna ti kolor ti kudil
🙇🏽‍♀	babai nga agruknoy: kalalainganna ti kolor ti kudil
🙇🏾‍♀️	babai nga agruknoy: kalalainganna-natayengteng a kolor ti kudil
🙇🏾‍♀	babai nga agruknoy: kalalainganna-natayengteng a kolor ti kudil
🙇🏿‍♀️	babai nga agruknoy: natayengteng ti kolor ti kudil
🙇🏿‍♀	babai nga agruknoy: natayengteng ti kolor ti kudil
🤦	tao nga facepalming
🤦🏻	person facepalming: nalag-an ti kolor ti kudil
🤦🏼	person facepalming: kalalainganna-nalawag ti kolor ti kudil
🤦🏽	person facepalming: kalalainganna ti kolor ti kudil
🤦🏾	person facepalming: kalalainganna-natayengteng a kolor ti kudil
🤦🏿	tao facepalming: natayengteng ti kolor ti kudil
🤦‍♂️	lalaki a facepalming
🤦‍♂	lalaki a facepalming
🤦🏻‍♂️	man facepalming: nalag-an ti kolor ti kudil
🤦🏻‍♂	man facepalming: nalag-an ti kolor ti kudil
🤦🏼‍♂️	man facepalming: kalalainganna-nalawag ti kolor ti kudil
🤦🏼‍♂	man facepalming: kalalainganna-nalawag ti kolor ti kudil
🤦🏽‍♂️	man facepalming: kalalainganna ti kolor ti kudil
🤦🏽‍♂	man facepalming: kalalainganna ti kolor ti kudil
🤦🏾‍♂️	man facepalming: kalalainganna-natayengteng a kolor ti kudil
🤦🏾‍♂	man facepalming: kalalainganna-natayengteng a kolor ti kudil
🤦🏿‍♂️	man facepalming: natayengteng ti kolor ti kudil
🤦🏿‍♂	man facepalming: natayengteng ti kolor ti kudil
🤦‍♀️	babai a facepalming
🤦‍♀	babai a facepalming
🤦🏻‍♀️	babai facepalming: nalawag ti kolor ti kudil
🤦🏻‍♀	babai facepalming: nalawag ti kolor ti kudil
🤦🏼‍♀️	woman facepalming: kalalainganna-nalawag ti kolor ti kudil
🤦🏼‍♀	woman facepalming: kalalainganna-nalawag ti kolor ti kudil
🤦🏽‍♀️	babai facepalming: kalalainganna ti kolor ti kudil
🤦🏽‍♀	babai facepalming: kalalainganna ti kolor ti kudil
🤦🏾‍♀️	woman facepalming: kalalainganna-natayengteng a kolor ti kudil
🤦🏾‍♀	woman facepalming: kalalainganna-natayengteng a kolor ti kudil
🤦🏿‍♀️	babai facepalming: natayengteng ti kolor ti kudil
🤦🏿‍♀	babai facepalming: natayengteng ti kolor ti kudil
🤷	tao nga agkidem
🤷🏻	person shrugging: nalag-an ti kolor ti kudil
🤷🏼	person shrugging: kalalainganna-nalawag ti kolor ti kudil
🤷🏽	person shrugging: kalalainganna ti kolor ti kudil
🤷🏾	person shrugging: kalalainganna-natayengteng a kolor ti kudil
🤷🏿	person shrugging: natayengteng ti kolor ti kudil
🤷‍♂️	lalaki nga agkidem
🤷‍♂	lalaki nga agkidem
🤷🏻‍♂️	man shrugging: nalag-an ti kolor ti kudil
🤷🏻‍♂	man shrugging: nalag-an ti kolor ti kudil
🤷🏼‍♂️	man shrugging: kalalainganna-nalawag ti kolor ti kudil
🤷🏼‍♂	man shrugging: kalalainganna-nalawag ti kolor ti kudil
🤷🏽‍♂️	lalaki nga agkidem: kalalainganna ti kolor ti kudil
🤷🏽‍♂	lalaki nga agkidem: kalalainganna ti kolor ti kudil
🤷🏾‍♂️	lalaki nga agkidem: kalalainganna-natayengteng a kolor ti kudil
🤷🏾‍♂	lalaki nga agkidem: kalalainganna-natayengteng a kolor ti kudil
🤷🏿‍♂️	man shrugging: natayengteng ti kolor ti kudil
🤷🏿‍♂	man shrugging: natayengteng ti kolor ti kudil
🤷‍♀️	babai nga agkidem
🤷‍♀	babai nga agkidem
🤷🏻‍♀️	babai nga agkidem: nalag-an ti kolor ti kudil
🤷🏻‍♀	babai nga agkidem: nalag-an ti kolor ti kudil
🤷🏼‍♀️	babai nga agkidem: kalalainganna-nalawag ti kolor ti kudil
🤷🏼‍♀	babai nga agkidem: kalalainganna-nalawag ti kolor ti kudil
🤷🏽‍♀️	babai nga agkidem: kalalainganna ti kolor ti kudil
🤷🏽‍♀	babai nga agkidem: kalalainganna ti kolor ti kudil
🤷🏾‍♀️	babai nga agkidem: kalalainganna-natayengteng a kolor ti kudil
🤷🏾‍♀	babai nga agkidem: kalalainganna-natayengteng a kolor ti kudil
🤷🏿‍♀️	babai nga agkidem: natayengteng ti kolor ti kudil
🤷🏿‍♀	babai nga agkidem: natayengteng ti kolor ti kudil
💆	tao nga agmasahe
💆🏻	tao a makagun-od iti masahe: nalag-an a kolor ti kudil
💆🏼	tao a makagun-od iti masahe: kalalainganna-nalag-an a kolor ti kudil
💆🏽	tao nga agmasahe: kalalainganna ti kolor ti kudil
💆🏾	tao a makagun-od iti masahe: kalalainganna-natayengteng a kolor ti kudil
💆🏿	tao a makagun-od iti masahe: natayengteng a kolor ti kudil
💆‍♂️	lalaki nga agmasahe
💆‍♂	lalaki nga agmasahe
💆🏻‍♂️	lalaki a makagun-od iti masahe: nalag-an a kolor ti kudil
💆🏻‍♂	lalaki a makagun-od iti masahe: nalag-an a kolor ti kudil
💆🏼‍♂️	lalaki a makagun-od iti masahe: kalalainganna-nalawag ti kolor ti kudil
💆🏼‍♂	lalaki a makagun-od iti masahe: kalalainganna-nalawag ti kolor ti kudil
💆🏽‍♂️	lalaki nga agmasahe: kalalainganna ti kolor ti kudil
💆🏽‍♂	lalaki nga agmasahe: kalalainganna ti kolor ti kudil
💆🏾‍♂️	lalaki a makagun-od iti masahe: kalalainganna-natayengteng a kolor ti kudil
💆🏾‍♂	lalaki a makagun-od iti masahe: kalalainganna-natayengteng a kolor ti kudil
💆🏿‍♂️	lalaki a makagun-od iti masahe: natayengteng a kolor ti kudil
💆🏿‍♂	lalaki a makagun-od iti masahe: natayengteng a kolor ti kudil
💆‍♀️	babai nga agmasahe
💆‍♀	babai nga agmasahe
💆🏻‍♀️	babai nga agmasahe: nalag-an ti kolor ti kudil
💆🏻‍♀	babai nga agmasahe: nalag-an ti kolor ti kudil
💆🏼‍♀️	babai nga agpamasahe: kalalainganna-nalag-an ti kolor ti kudil
💆🏼‍♀	babai nga agpamasahe: kalalainganna-nalag-an ti kolor ti kudil
💆🏽‍♀️	babai nga agmasahe: kalalainganna ti kolor ti kudil
💆🏽‍♀	babai nga agmasahe: kalalainganna ti kolor ti kudil
💆🏾‍♀️	babai nga agpamasahe: kalalainganna-natayengteng a kolor ti kudil
💆🏾‍♀	babai nga agpamasahe: kalalainganna-natayengteng a kolor ti kudil
💆🏿‍♀️	babai nga agmasahe: natayengteng ti kolor ti kudil
💆🏿‍♀	babai nga agmasahe: natayengteng ti kolor ti kudil
💇	tao nga ag-haircut
💇🏻	tao nga ag-haircut: nalag-an ti kolor ti kudil
💇🏼	tao a maputot: kalalainganna-nalag-an ti kolor ti kudil
💇🏽	tao a maputot: kalalainganna ti kolor ti kudil
💇🏾	tao a maputot: kalalainganna-natayengteng a kolor ti kudil
💇🏿	tao nga ag-haircut: natayengteng ti kolor ti kudil
💇‍♂️	lalaki nga ag-haircut
💇‍♂	lalaki nga ag-haircut
💇🏻‍♂️	lalaki nga ag-haircut: nalag-an ti kolor ti kudil
💇🏻‍♂	lalaki nga ag-haircut: nalag-an ti kolor ti kudil
💇🏼‍♂️	lalaki a maputot: kalalainganna-nalag-an ti kolor ti kudil
💇🏼‍♂	lalaki a maputot: kalalainganna-nalag-an ti kolor ti kudil
💇🏽‍♂️	lalaki nga ag-haircut: kalalainganna ti kolor ti kudil
💇🏽‍♂	lalaki nga ag-haircut: kalalainganna ti kolor ti kudil
💇🏾‍♂️	lalaki a maputed ti buok: kalalainganna-natayengteng a kolor ti kudil
💇🏾‍♂	lalaki a maputed ti buok: kalalainganna-natayengteng a kolor ti kudil
💇🏿‍♂️	lalaki nga ag-haircut: natayengteng ti kolor ti kudil
💇🏿‍♂	lalaki nga ag-haircut: natayengteng ti kolor ti kudil
💇‍♀️	babai nga ag-haircut
💇‍♀	babai nga ag-haircut
💇🏻‍♀️	babai nga ag-haircut: nalag-an ti kolor ti kudil
💇🏻‍♀	babai nga ag-haircut: nalag-an ti kolor ti kudil
💇🏼‍♀️	babai a maputot: kalalainganna-nalawag ti kolor ti kudil
💇🏼‍♀	babai a maputot: kalalainganna-nalawag ti kolor ti kudil
💇🏽‍♀️	babai nga ag-haircut: kalalainganna ti kolor ti kudil
💇🏽‍♀	babai nga ag-haircut: kalalainganna ti kolor ti kudil
💇🏾‍♀️	babai a maputot: kalalainganna-natayengteng a kolor ti kudil
💇🏾‍♀	babai a maputot: kalalainganna-natayengteng a kolor ti kudil
💇🏿‍♀️	babai nga ag-haircut: natayengteng a kolor ti kudil
💇🏿‍♀	babai nga ag-haircut: natayengteng a kolor ti kudil
🚶	tao a magmagna
🚶🏻	tao a magmagna: nalag-an a kolor ti kudil
🚶🏼	tao a magmagna: kalalainganna-nalawag ti kolor ti kudil
🚶🏽	tao a magmagna: kalalainganna ti kolor ti kudil
🚶🏾	tao a magmagna: kalalainganna-natayengteng a kolor ti kudil
🚶🏿	tao a magmagna: natayengteng a kolor ti kudil
🚶‍♂️	lalaki a magmagna
🚶‍♂	lalaki a magmagna
🚶🏻‍♂️	lalaki a magmagna: nalag-an ti kolor ti kudil
🚶🏻‍♂	lalaki a magmagna: nalag-an ti kolor ti kudil
🚶🏼‍♂️	lalaki a magmagna: kalalainganna-nalawag ti kolor ti kudil
🚶🏼‍♂	lalaki a magmagna: kalalainganna-nalawag ti kolor ti kudil
🚶🏽‍♂️	lalaki a magmagna: kalalainganna ti kolor ti kudil
🚶🏽‍♂	lalaki a magmagna: kalalainganna ti kolor ti kudil
🚶🏾‍♂️	lalaki a magmagna: kalalainganna-natayengteng a kolor ti kudil
🚶🏾‍♂	lalaki a magmagna: kalalainganna-natayengteng a kolor ti kudil
🚶🏿‍♂️	lalaki a magmagna: natayengteng a kolor ti kudil
🚶🏿‍♂	lalaki a magmagna: natayengteng a kolor ti kudil
🚶‍♀️	babai a magmagna
🚶‍♀	babai a magmagna
🚶🏻‍♀️	babai a magmagna: nalag-an ti kolor ti kudil
🚶🏻‍♀	babai a magmagna: nalag-an ti kolor ti kudil
🚶🏼‍♀️	babai a magmagna: kalalainganna-nalawag ti kolor ti kudil
🚶🏼‍♀	babai a magmagna: kalalainganna-nalawag ti kolor ti kudil
🚶🏽‍♀️	babai a magmagna: kalalainganna ti kolor ti kudil
🚶🏽‍♀	babai a magmagna: kalalainganna ti kolor ti kudil
🚶🏾‍♀️	babai a magmagna: kalalainganna-natayengteng a kolor ti kudil
🚶🏾‍♀	babai a magmagna: kalalainganna-natayengteng a kolor ti kudil
🚶🏿‍♀️	babai a magmagna: natayengteng a kolor ti kudil
🚶🏿‍♀	babai a magmagna: natayengteng a kolor ti kudil
🏃	tao nga agtartaray
🏃🏻	tao nga agtartaray: nalag-an ti kolor ti kudil
🏃🏼	tao nga agtartaray: kalalainganna-nalawag ti kolor ti kudil
🏃🏽	tao nga agtartaray: kalalainganna ti kolor ti kudil
🏃🏾	tao nga agtartaray: kalalainganna-natayengteng a kolor ti kudil
🏃🏿	tao nga agtartaray: natayengteng ti kolor ti kudil
🏃‍♂️	lalaki nga agtartaray
🏃‍♂	lalaki nga agtartaray
🏃🏻‍♂️	lalaki nga agtartaray: nalag-an ti kolor ti kudil
